"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2023","3.34","3.27","3.34","3.27","8.15M","2.14%"
"06/12/2023","3.27","3.27","3.31","3.25","5.81M","0.00%"
"06/09/2023","3.27","3.24","3.27","3.23","2.75M","1.24%"
"06/08/2023","3.23","3.21","3.24","3.20","2.88M","0.62%"
"06/07/2023","3.21","3.20","3.23","3.18","3.30M","0.94%"
"06/06/2023","3.18","3.21","3.21","3.17","4.56M","-0.62%"
"06/05/2023","3.20","3.20","3.23","3.19","8.06M","0.31%"
"06/02/2023","3.19","3.28","3.28","3.18","10.93M","-2.15%"
"06/01/2023","3.26","3.29","3.30","3.23","6.31M","-0.91%"
"05/31/2023","3.29","3.25","3.29","3.23","6.65M","0.92%"
"05/30/2023","3.26","3.31","3.36","3.25","11.36M","-1.21%"
"05/29/2023","3.30","3.23","3.31","3.21","5.21M","2.17%"
"05/26/2023","3.23","3.25","3.25","3.20","1.55M","-0.62%"
"05/25/2023","3.25","3.27","3.27","3.23","7.54M","0.00%"
"05/24/2023","3.25","3.23","3.30","3.23","18.38M","0.93%"
"05/23/2023","3.22","3.18","3.23","3.16","9.35M","1.90%"
"05/22/2023","3.16","3.19","3.21","3.16","8.53M","-0.94%"
"05/19/2023","3.19","3.19","3.20","3.17","2.24M","0.31%"
"05/18/2023","3.18","3.25","3.25","3.18","11.32M","-0.62%"
"05/17/2023","3.20","3.26","3.26","3.19","6.55M","-1.84%"
"05/16/2023","3.26","3.23","3.28","3.15","9.32M","2.19%"
"05/15/2023","3.19","3.36","3.36","3.11","28.22M","-4.78%"
"05/12/2023","3.35","3.41","3.42","3.34","6.73M","-2.05%"
"05/11/2023","3.42","3.46","3.46","3.37","16.32M","-0.87%"
"05/10/2023","3.45","3.49","3.51","3.44","8.34M","-0.58%"
"05/09/2023","3.47","3.53","3.55","3.45","16.90M","-1.98%"
"05/05/2023","3.54","3.67","3.68","3.54","11.02M","-3.28%"
"05/04/2023","3.66","3.68","3.72","3.64","7.62M","-0.27%"
"05/03/2023","3.67","3.74","3.74","3.67","9.37M","-1.34%"
"05/02/2023","3.72","3.78","3.80","3.72","8.35M","-1.06%"
"05/01/2023","3.76","3.82","3.82","3.76","3.65M","-2.08%"
"04/28/2023","3.84","3.86","3.86","3.80","5.11M","-0.26%"
"04/27/2023","3.85","3.80","3.87","3.79","9.33M","1.32%"
"04/26/2023","3.80","3.77","3.82","3.71","14.15M","0.53%"
"04/25/2023","3.78","3.77","3.82","3.77","9.45M","0.27%"
"04/24/2023","3.77","3.81","3.83","3.77","10.51M","-1.57%"
"04/19/2023","3.83","3.93","3.93","3.82","21.85M","-9.24%"
"04/18/2023","4.22","4.14","4.22","4.13","21.38M","1.69%"
"04/17/2023","4.15","4.09","4.17","4.08","23.51M","1.47%"
"04/14/2023","4.09","4.09","4.10","4.07","9.79M","0.00%"
"04/13/2023","4.09","4.11","4.13","4.07","12.66M","0.00%"
"04/12/2023","4.09","4.11","4.12","4.07","11.55M","-0.24%"
"04/10/2023","4.10","4.07","4.12","4.07","12.34M","0.74%"
"04/07/2023","4.07","4.04","4.08","4.03","11.63M","0.74%"
"04/06/2023","4.04","4.04","4.05","4.00","5.37M","0.00%"
"04/05/2023","4.04","4.03","4.04","3.96","7.36M","0.75%"
"04/04/2023","4.01","4.04","4.06","4.01","9.56M","-0.50%"
"04/03/2023","4.03","4.02","4.06","4.02","2.73M","0.75%"
"03/31/2023","4.00","3.99","4.02","3.98","1.77M","0.25%"
"03/30/2023","3.99","3.98","4.05","3.98","8.31M","0.25%"
"03/29/2023","3.98","3.92","3.99","3.92","6.20M","1.53%"
"03/28/2023","3.92","3.90","3.93","3.89","1.79M","0.00%"
"03/27/2023","3.92","3.91","3.92","3.88","2.30M","0.77%"
"03/24/2023","3.89","3.92","3.92","3.89","3.72M","-0.51%"
"03/23/2023","3.91","3.91","3.92","3.90","1.76M","0.00%"
"03/22/2023","3.91","3.92","3.92","3.90","3.14M","-0.26%"
"03/21/2023","3.92","3.92","3.93","3.89","4.31M","0.26%"
"03/20/2023","3.91","3.90","3.95","3.89","4.15M","0.00%"
"03/17/2023","3.91","3.89","3.93","3.87","5.86M","0.77%"
"03/16/2023","3.88","3.89","3.89","3.84","3.15M","-0.26%"
"03/15/2023","3.89","3.91","3.93","3.89","1.84M","-0.26%"
"03/14/2023","3.90","3.90","3.92","3.87","10.82M","0.00%"
"03/13/2023","3.90","3.89","3.92","3.89","2.35M","-0.26%"
"03/10/2023","3.91","3.88","3.91","3.86","7.86M","0.51%"
"03/09/2023","3.89","3.89","3.92","3.87","3.67M","0.00%"
"03/08/2023","3.89","3.92","3.92","3.88","9.55M","-0.51%"
"03/07/2023","3.91","3.96","3.97","3.90","10.55M","-1.26%"
"03/06/2023","3.96","3.97","4.00","3.96","8.38M","0.00%"
"03/03/2023","3.96","3.98","4.00","3.96","3.48M","-0.25%"
"03/02/2023","3.97","3.94","4.00","3.92","10.54M","0.76%"
"03/01/2023","3.94","3.95","3.95","3.91","4.01M","-0.25%"
"02/28/2023","3.95","3.93","3.96","3.90","15.81M","0.77%"
"02/27/2023","3.92","3.90","3.92","3.87","6.00M","0.77%"
"02/24/2023","3.89","3.92","3.92","3.82","10.11M","0.00%"
"02/23/2023","3.89","3.90","3.93","3.77","18.04M","0.78%"
"02/22/2023","3.86","3.96","3.96","3.86","40.75M","-3.02%"
"02/21/2023","3.98","4.02","4.02","3.91","8.60M","-0.50%"
"02/20/2023","4.00","4.01","4.03","3.99","5.92M","0.50%"
"02/17/2023","3.98","4.03","4.03","3.96","8.46M","-1.24%"
"02/16/2023","4.03","4.01","4.04","3.98","12.47M","0.75%"
"02/15/2023","4.00","4.14","4.15","3.95","24.83M","-3.38%"
"02/14/2023","4.14","4.23","4.26","4.13","25.47M","0.49%"
"02/13/2023","4.12","4.24","4.25","4.09","14.29M","-2.14%"
"02/10/2023","4.21","4.19","4.24","4.19","7.15M","0.24%"
"02/09/2023","4.20","4.23","4.30","4.19","15.19M","-0.24%"
"02/08/2023","4.21","4.20","4.23","4.18","5.63M","0.24%"
"02/07/2023","4.20","4.15","4.21","4.15","9.46M","0.72%"
"02/06/2023","4.17","4.13","4.20","4.12","8.22M","0.72%"
"02/03/2023","4.14","4.15","4.17","4.11","8.91M","0.00%"
"02/02/2023","4.14","4.04","4.16","4.03","11.30M","2.22%"
"02/01/2023","4.05","4.00","4.11","4.00","10.81M","1.25%"
"01/31/2023","4.00","3.90","4.04","3.87","6.76M","3.63%"
"01/30/2023","3.86","3.95","3.95","3.66","13.22M","-1.28%"
"01/27/2023","3.91","4.05","4.05","3.90","8.23M","-2.74%"
"01/26/2023","4.02","4.07","4.10","4.01","7.56M","-0.99%"
"01/25/2023","4.06","4.07","4.11","4.04","6.09M","0.00%"
"01/24/2023","4.06","4.09","4.10","4.04","4.91M","-0.73%"
"01/23/2023","4.09","4.07","4.11","4.07","1.60M","0.25%"
"01/20/2023","4.08","4.08","4.14","4.05","5.45M","0.00%"
"01/19/2023","4.08","4.11","4.12","4.07","5.71M","-0.49%"
"01/18/2023","4.10","4.14","4.17","4.10","9.46M","-0.73%"
"01/17/2023","4.13","4.05","4.16","4.05","24.34M","2.23%"
"01/16/2023","4.04","4.05","4.10","4.01","15.03M","0.00%"
"01/13/2023","4.04","3.98","4.08","3.97","15.10M","2.28%"
"01/12/2023","3.95","4.00","4.03","3.95","9.60M","-0.50%"
"01/11/2023","3.97","4.03","4.06","3.97","8.78M","-1.49%"
"01/10/2023","4.03","4.08","4.09","3.97","14.32M","-0.98%"
"01/09/2023","4.07","4.07","4.16","4.07","14.91M","0.25%"
"01/06/2023","4.06","4.11","4.12","4.05","5.31M","-0.98%"
"01/05/2023","4.10","4.22","4.22","4.03","20.44M","-2.38%"
"01/04/2023","4.20","4.25","4.28","4.20","11.05M","-1.18%"
"01/03/2023","4.25","4.19","4.26","4.16","10.70M","1.92%"
"01/02/2023","4.17","4.24","4.29","4.16","5.44M","-1.42%"
"12/30/2022","4.23","4.25","4.27","4.21","1.06M","0.24%"
"12/29/2022","4.22","4.29","4.32","4.22","2.49M","-1.63%"
"12/28/2022","4.29","4.35","4.38","4.29","1.31M","-0.92%"
"12/27/2022","4.33","4.30","4.40","4.30","1.79M","0.00%"
"12/26/2022","4.33","4.33","4.37","4.28","5.35M","0.46%"
"12/23/2022","4.31","4.31","4.35","4.21","2.36M","-0.46%"
"12/22/2022","4.33","4.36","4.40","4.29","3.36M","-1.59%"
"12/21/2022","4.40","4.41","4.44","4.32","2.97M","-0.68%"
"12/20/2022","4.43","4.40","4.47","4.38","4.54M","0.68%"
"12/19/2022","4.40","4.40","4.47","4.35","7.29M","0.00%"
"12/16/2022","4.40","4.24","4.40","4.16","25.79M","3.77%"
"12/15/2022","4.24","4.07","4.32","4.07","24.58M","4.95%"
"12/14/2022","4.04","4.02","4.12","3.98","13.36M","1.25%"
"12/13/2022","3.99","4.20","4.22","3.93","20.56M","-4.55%"
"12/12/2022","4.18","4.30","4.32","4.17","7.09M","-3.24%"
"12/09/2022","4.32","4.32","4.38","4.25","9.33M","0.47%"
"12/08/2022","4.30","4.38","4.39","4.25","16.79M","-2.05%"
"12/07/2022","4.39","4.54","4.54","4.39","8.96M","-2.66%"
"12/06/2022","4.51","4.56","4.58","4.51","4.12M","-1.31%"
"12/05/2022","4.57","4.60","4.64","4.53","9.03M","-0.87%"
"11/30/2022","4.61","4.56","4.61","4.48","5.85M","1.32%"
"11/29/2022","4.55","4.58","4.62","4.53","5.76M","-0.66%"
"11/28/2022","4.58","4.70","4.70","4.58","43.17M","-2.35%"
"11/25/2022","4.69","4.67","4.70","4.67","1.46M","0.43%"
"11/24/2022","4.67","4.66","4.76","4.66","6.99M","0.21%"
"11/23/2022","4.66","4.61","4.75","4.59","14.60M","1.30%"
"11/22/2022","4.60","4.70","4.70","4.56","4.63M","-1.29%"
"11/21/2022","4.66","4.72","4.82","4.64","9.33M","-1.27%"
"11/18/2022","4.72","4.53","4.75","4.53","9.73M","3.74%"
"11/17/2022","4.55","4.50","4.60","4.48","8.44M","1.11%"
"11/16/2022","4.50","4.59","4.60","4.49","8.90M","-1.32%"
"11/15/2022","4.56","4.69","4.69","4.53","16.51M","-2.36%"
"11/14/2022","4.67","4.78","4.79","4.65","7.31M","-2.51%"
"11/11/2022","4.79","4.82","4.85","4.75","11.08M","0.00%"
"11/10/2022","4.79","4.80","4.89","4.77","5.90M","-0.21%"
"11/09/2022","4.80","4.76","4.84","4.74","4.23M","1.27%"
"11/08/2022","4.74","4.80","4.84","4.72","5.09M","-1.04%"
"11/07/2022","4.79","4.91","4.95","4.79","12.21M","-2.64%"
"11/04/2022","4.92","5.04","5.04","4.90","11.07M","-2.38%"
"11/03/2022","5.04","5.10","5.21","5.02","20.32M","2.02%"
"11/02/2022","4.94","5.05","5.07","4.92","5.56M","-2.18%"
"11/01/2022","5.05","5.15","5.15","5.03","7.54M","-0.79%"
"10/31/2022","5.09","5.15","5.18","5.09","5.43M","-0.78%"
"10/28/2022","5.13","5.14","5.19","5.10","3.96M","0.59%"
"10/27/2022","5.10","5.03","5.12","4.94","12.46M","1.80%"
"10/26/2022","5.01","5.06","5.06","5.01","3.77M","-0.60%"
"10/25/2022","5.04","5.09","5.09","5.00","6.51M","-0.20%"
"10/24/2022","5.05","5.17","5.19","5.04","5.16M","-1.94%"
"10/21/2022","5.15","5.22","5.22","5.13","4.35M","-0.58%"
"10/20/2022","5.18","5.30","5.30","5.16","8.22M","-2.26%"
"10/19/2022","5.30","5.37","5.37","5.27","5.15M","-1.12%"
"10/18/2022","5.36","5.36","5.39","5.35","7.21M","0.37%"
"10/17/2022","5.34","5.31","5.44","5.30","8.12M","0.38%"
"10/14/2022","5.32","5.33","5.44","5.31","1.03M","0.00%"
"10/13/2022","5.32","5.25","5.37","5.25","2.44M","1.72%"
"10/12/2022","5.23","5.28","5.31","5.23","3.13M","-0.38%"
"10/11/2022","5.25","5.40","5.42","5.25","6.83M","-2.96%"
"10/10/2022","5.41","5.47","5.47","5.36","2.68M","-1.10%"
"10/07/2022","5.47","5.44","5.53","5.38","3.76M","-4.87%"
"10/06/2022","5.75","5.77","5.80","5.69","11.02M","-0.69%"
"10/05/2022","5.79","5.80","5.86","5.76","5.55M","-0.17%"
"10/04/2022","5.80","5.83","5.84","5.78","6.28M","0.17%"
"10/03/2022","5.79","5.73","5.85","5.70","4.53M","1.05%"
"09/30/2022","5.73","5.74","5.79","5.68","7.76M","1.06%"
"09/29/2022","5.67","5.75","5.78","5.66","3.96M","-0.87%"
"09/28/2022","5.72","5.67","5.76","5.63","5.89M","1.06%"
"09/27/2022","5.66","5.76","5.79","5.66","7.91M","-1.05%"
"09/26/2022","5.72","5.89","5.95","5.72","11.40M","-4.35%"
"09/23/2022","5.98","5.71","6.11","5.68","19.49M","4.73%"
"09/22/2022","5.71","5.71","5.74","5.67","4.22M","0.00%"
"09/21/2022","5.71","5.74","5.75","5.69","3.30M","-0.35%"
"09/20/2022","5.73","5.68","5.77","5.66","6.24M","1.24%"
"09/19/2022","5.66","5.65","5.67","5.62","70.42M","-0.70%"
"09/16/2022","5.70","5.64","5.70","5.63","4.49M","0.88%"
"09/15/2022","5.65","5.57","5.69","5.57","8.04M","1.80%"
"09/14/2022","5.55","5.55","5.60","5.55","1.46M","-0.89%"
"09/13/2022","5.60","5.59","5.63","5.57","4.80M","0.36%"
"09/12/2022","5.58","5.54","5.60","5.54","2.55M","0.90%"
"09/09/2022","5.53","5.60","5.61","5.53","1.01M","-1.07%"
"09/08/2022","5.59","5.59","5.60","5.58","1.88M","0.18%"
"09/07/2022","5.58","5.59","5.65","5.56","4.10M","-0.36%"
"09/06/2022","5.60","5.48","5.62","5.48","5.54M","1.82%"
"09/05/2022","5.50","5.40","5.51","5.37","2.78M","1.85%"
"09/02/2022","5.40","5.47","5.49","5.35","3.21M","-1.10%"
"09/01/2022","5.46","5.62","5.65","5.39","9.85M","-2.85%"
"08/31/2022","5.62","5.60","5.67","5.60","3.58M","0.36%"
"08/30/2022","5.60","5.65","5.69","5.60","5.91M","-1.06%"
"08/29/2022","5.66","5.61","5.74","5.59","14.01M","0.71%"
"08/26/2022","5.62","5.62","5.64","5.60","2.28M","0.36%"
"08/25/2022","5.60","5.63","5.63","5.58","3.38M","-0.36%"
"08/24/2022","5.62","5.60","5.67","5.60","8.48M","0.18%"
"08/23/2022","5.61","5.59","5.63","5.57","1.37M","-0.18%"
"08/22/2022","5.62","5.62","5.65","5.56","2.69M","-0.35%"
"08/19/2022","5.64","5.66","5.70","5.62","1.93M","-0.18%"
"08/18/2022","5.65","5.73","5.77","5.61","2.42M","-1.40%"
"08/17/2022","5.73","5.67","5.76","5.67","5.21M","0.88%"
"08/16/2022","5.68","5.44","5.75","5.43","10.57M","4.41%"
"08/15/2022","5.44","5.42","5.47","5.41","1.58M","0.00%"
"08/12/2022","5.44","5.45","5.47","5.40","704.80K","-0.55%"
"08/11/2022","5.47","5.38","5.52","5.37","5.45M","1.67%"
"08/10/2022","5.38","5.36","5.38","5.34","1.66M","0.75%"
"08/09/2022","5.34","5.25","5.36","5.25","3.66M","1.71%"
"08/08/2022","5.25","5.24","5.27","5.22","3.24M","0.38%"
"08/05/2022","5.23","5.29","5.38","5.23","5.31M","-0.38%"
"08/04/2022","5.25","5.46","5.46","5.21","7.37M","-3.31%"
"08/03/2022","5.43","5.41","5.53","5.40","14.12M","1.88%"
"08/02/2022","5.33","5.06","5.37","4.98","17.40M","7.68%"
"08/01/2022","4.95","4.88","5.03","4.83","10.22M","3.34%"
"07/29/2022","4.79","4.68","4.82","4.68","3.88M","2.35%"
"07/28/2022","4.68","4.53","4.72","4.53","7.31M","4.23%"
"07/27/2022","4.49","4.51","4.58","4.48","1.92M","-0.66%"
"07/26/2022","4.52","4.57","4.58","4.43","4.11M","-1.31%"
"07/25/2022","4.58","4.70","4.75","4.58","3.65M","-3.38%"
"07/22/2022","4.74","4.77","4.86","4.74","2.93M","-0.63%"
"07/21/2022","4.77","4.64","4.85","4.64","12.43M","2.58%"
"07/20/2022","4.65","4.46","4.65","4.46","6.00M","5.20%"
"07/19/2022","4.42","4.37","4.52","4.37","11.38M","1.14%"
"07/18/2022","4.37","4.32","4.41","4.27","2.48M","2.34%"
"07/15/2022","4.27","4.30","4.36","4.21","3.25M","0.47%"
"07/14/2022","4.25","4.34","4.37","4.15","9.94M","-2.07%"
"07/13/2022","4.34","4.49","4.49","4.25","3.82M","-2.47%"
"07/12/2022","4.45","4.55","4.60","4.45","3.54M","-1.98%"
"07/07/2022","4.54","4.59","4.64","4.54","1.58M","-0.87%"
"07/06/2022","4.58","4.72","4.72","4.54","5.56M","-3.58%"
"07/05/2022","4.75","4.80","4.80","4.73","1.14M","-1.04%"
"07/04/2022","4.80","4.82","4.82","4.74","3.39M","0.00%"
"07/01/2022","4.80","4.81","4.82","4.76","1.66M","-0.21%"
"06/30/2022","4.81","4.89","4.89","4.81","6.23M","-0.82%"
"06/29/2022","4.85","4.81","4.88","4.81","8.49M","0.83%"
"06/28/2022","4.81","4.88","4.90","4.75","7.66M","-1.43%"
"06/27/2022","4.88","4.92","4.97","4.87","4.66M","0.62%"
"06/24/2022","4.85","4.85","4.98","4.84","3.89M","-0.41%"
"06/23/2022","4.87","5.07","5.07","4.83","10.46M","-3.94%"
"06/22/2022","5.07","5.30","5.30","5.07","8.96M","-4.34%"
"06/21/2022","5.30","5.32","5.35","5.30","3.33M","0.38%"
"06/20/2022","5.28","5.42","5.42","5.25","4.87M","-4.17%"
"06/17/2022","5.51","5.32","5.51","5.26","66.39M","4.95%"
"06/16/2022","5.25","5.50","5.52","5.25","7.82M","-4.55%"
"06/15/2022","5.50","5.40","5.51","5.38","10.07M","2.23%"
"06/14/2022","5.38","5.40","5.56","5.23","12.94M","-0.37%"
"06/13/2022","5.40","5.41","5.49","5.34","9.37M","-2.70%"
"06/10/2022","5.55","5.52","5.62","5.51","5.19M","0.18%"
"06/09/2022","5.54","5.49","5.58","5.43","8.60M","1.28%"
"06/08/2022","5.47","5.62","5.75","5.47","19.84M","-2.32%"
"06/07/2022","5.60","5.38","5.64","5.32","23.71M","3.90%"
"06/06/2022","5.39","5.38","5.43","5.35","6.21M","0.56%"
"06/03/2022","5.36","5.20","5.37","5.20","8.72M","3.47%"
"06/02/2022","5.18","5.23","5.27","5.06","12.88M","-1.52%"
"06/01/2022","5.26","5.32","5.32","5.20","9.83M","-1.13%"
"05/31/2022","5.32","5.22","5.33","5.16","7.21M","2.50%"
"05/30/2022","5.19","5.16","5.25","5.16","7.68M","1.76%"
"05/27/2022","5.10","5.07","5.21","5.00","7.20M","2.00%"
"05/26/2022","5.00","4.85","5.04","4.74","13.86M","4.17%"
"05/25/2022","4.80","4.85","4.96","4.72","10.81M","-1.03%"
"05/24/2022","4.85","5.30","5.32","4.81","18.07M","-7.97%"
"05/23/2022","5.27","5.34","5.39","5.23","9.40M","-0.57%"
"05/20/2022","5.30","5.37","5.42","5.30","3.03M","-1.30%"
"05/19/2022","5.37","5.31","5.39","5.02","7.63M","0.56%"
"05/18/2022","5.34","5.40","5.46","5.31","10.20M","-0.74%"
"05/17/2022","5.38","5.39","5.45","5.35","21.11M","2.48%"
"05/13/2022","5.25","5.21","5.46","5.18","32.97M","2.74%"
"05/12/2022","5.11","5.35","5.50","5.00","25.20M","-2.85%"
"05/11/2022","5.26","5.35","5.48","5.22","12.31M","-1.68%"
"05/10/2022","5.35","5.55","5.55","5.35","13.55M","-3.60%"
"05/09/2022","5.55","5.63","5.63","5.52","10.92M","-1.07%"
"05/06/2022","5.61","5.56","5.62","5.49","5.36M","0.00%"
"05/05/2022","5.61","5.55","5.64","5.53","12.91M","0.72%"
"04/29/2022","5.57","5.50","5.64","5.50","4.67M","0.72%"
"04/28/2022","5.53","5.55","5.60","5.53","4.31M","0.00%"
"04/26/2022","5.53","5.52","5.54","5.46","8.52M","-2.12%"
"04/22/2022","5.65","5.71","5.76","5.65","6.00M","-1.22%"
"04/21/2022","5.72","5.73","5.83","5.69","7.75M","0.35%"
"04/20/2022","5.70","5.60","5.73","5.59","4.78M","1.60%"
"04/19/2022","5.61","5.63","5.70","5.61","4.26M","-0.36%"
"04/18/2022","5.63","5.77","5.77","5.56","3.75M","-1.92%"
"04/15/2022","5.74","5.56","5.80","5.56","6.19M","4.17%"
"04/14/2022","5.51","5.64","5.64","5.51","9.04M","-2.30%"
"04/13/2022","5.64","5.74","5.77","5.55","13.14M","-0.88%"
"04/12/2022","5.69","5.74","5.82","5.65","7.90M","-1.04%"
"04/11/2022","5.75","5.93","5.95","5.71","15.43M","-2.04%"
"04/08/2022","5.87","5.69","5.90","5.67","23.40M","3.35%"
"04/07/2022","5.68","5.66","5.73","5.65","8.87M","1.25%"
"04/06/2022","5.61","5.48","5.63","5.48","14.89M","2.37%"
"04/05/2022","5.48","5.30","5.52","5.29","15.59M","3.59%"
"04/04/2022","5.29","5.06","5.29","5.04","11.43M","4.55%"
"04/01/2022","5.06","5.00","5.11","5.00","3.83M","1.00%"
"03/31/2022","5.01","4.97","5.17","4.71","22.69M","-1.96%"
"03/30/2022","5.11","5.59","5.60","5.11","14.99M","-9.88%"
"03/29/2022","5.67","5.85","5.85","5.58","12.62M","-2.74%"
"03/28/2022","5.83","5.77","5.91","5.77","13.26M","1.57%"
"03/25/2022","5.74","5.62","5.80","5.61","14.55M","2.32%"
"03/24/2022","5.61","5.52","5.63","5.50","8.27M","1.63%"
"03/23/2022","5.52","5.50","5.79","5.50","21.87M","0.91%"
"03/22/2022","5.47","5.40","5.49","5.38","9.89M","2.05%"
"03/21/2022","5.36","5.31","5.51","5.31","15.57M","0.00%"
"03/18/2022","5.36","5.18","5.36","5.12","14.24M","4.08%"
"03/17/2022","5.15","5.10","5.29","5.09","11.77M","1.58%"
"03/16/2022","5.07","5.10","5.19","5.05","7.72M","0.20%"
"03/15/2022","5.06","5.27","5.40","5.06","16.79M","-3.44%"
"03/14/2022","5.24","4.99","5.69","4.98","33.96M","5.86%"
"03/11/2022","4.95","4.94","4.98","4.90","15.55M","0.20%"
"03/10/2022","4.94","4.85","4.97","4.80","13.70M","0.20%"
"03/09/2022","4.93","5.04","5.04","4.91","27.73M","-1.99%"
"03/08/2022","5.03","4.99","5.11","4.93","46.81M","1.21%"
"03/07/2022","4.97","4.54","4.98","4.52","91.35M","9.71%"
"03/04/2022","4.53","4.26","4.59","4.21","45.32M","6.59%"
"03/03/2022","4.25","4.05","4.28","4.03","49.07M","4.94%"
"03/02/2022","4.05","3.94","4.05","3.94","27.93M","2.79%"
"03/01/2022","3.94","3.87","3.97","3.86","10.31M","1.81%"
"02/28/2022","3.87","3.88","3.89","3.85","7.52M","-0.51%"
"02/25/2022","3.89","3.83","3.89","3.82","13.22M","2.10%"
"02/24/2022","3.81","3.80","3.81","3.72","10.09M","-2.06%"
"02/23/2022","3.89","3.92","3.92","3.87","8.18M","-2.99%"
"02/22/2022","4.01","3.98","4.03","3.97","19.32M","0.75%"
"02/21/2022","3.98","4.03","4.05","3.98","17.89M","-0.50%"
"02/18/2022","4.00","4.03","4.05","3.98","18.33M","-1.23%"
"02/17/2022","4.05","3.95","4.11","3.95","25.71M","2.53%"
"02/16/2022","3.95","3.89","4.00","3.87","29.38M","1.28%"
"02/15/2022","3.90","3.81","3.94","3.79","25.86M","3.72%"
"02/14/2022","3.76","3.75","3.79","3.75","3.24M","0.00%"
"02/11/2022","3.76","3.81","3.84","3.75","4.69M","-2.08%"
"02/10/2022","3.84","3.89","3.90","3.84","9.84M","-1.29%"
"02/09/2022","3.89","3.85","3.91","3.84","17.08M","1.04%"
"02/08/2022","3.85","3.94","3.94","3.85","4.45M","-2.04%"
"02/07/2022","3.93","3.89","3.97","3.87","8.35M","1.03%"
"02/04/2022","3.89","3.85","3.89","3.85","5.89M","1.04%"
"02/03/2022","3.85","3.78","3.88","3.78","8.09M","1.85%"
"02/02/2022","3.78","3.74","3.78","3.71","4.41M","0.80%"
"02/01/2022","3.75","3.82","3.82","3.75","5.17M","-2.09%"
"01/31/2022","3.83","3.85","3.87","3.83","9.78M","-0.52%"
"01/28/2022","3.85","3.85","3.87","3.84","3.32M","0.26%"
"01/27/2022","3.84","3.81","3.86","3.80","6.60M","-0.26%"
"01/26/2022","3.85","3.84","3.89","3.84","9.95M","0.00%"
"01/25/2022","3.85","3.82","3.85","3.81","3.05M","0.00%"
"01/24/2022","3.85","3.82","3.87","3.81","4.07M","0.00%"
"01/21/2022","3.85","3.81","3.85","3.81","4.45M","0.52%"
"01/20/2022","3.83","3.80","3.83","3.80","2.80M","0.52%"
"01/19/2022","3.81","3.83","3.85","3.80","3.97M","-0.78%"
"01/18/2022","3.84","3.77","3.85","3.72","4.92M","1.59%"
"01/17/2022","3.78","3.76","3.79","3.74","4.91M","0.27%"
"01/14/2022","3.77","3.73","3.82","3.73","7.83M","0.00%"
"01/13/2022","3.77","3.68","3.77","3.68","7.90M","1.89%"
"01/12/2022","3.70","3.67","3.70","3.67","45.39M","0.00%"
"01/11/2022","3.70","3.67","3.70","3.63","2.44M","1.09%"
"01/10/2022","3.66","3.74","3.75","3.66","6.44M","-2.14%"
"01/07/2022","3.74","3.68","3.78","3.68","6.35M","1.08%"
"01/06/2022","3.70","3.56","3.87","3.56","7.77M","3.06%"
"01/05/2022","3.59","3.55","3.63","3.53","5.34M","1.13%"
"01/04/2022","3.55","3.51","3.59","3.51","6.74M","0.57%"
"01/03/2022","3.53","3.54","3.54","3.52","3.13M","0.28%"
"12/30/2021","3.52","3.52","3.53","3.50","5.39M","0.00%"
"12/29/2021","3.52","3.55","3.55","3.51","2.32M","-0.56%"
"12/28/2021","3.54","3.51","3.55","3.50","7.34M","1.14%"
"12/27/2021","3.50","3.47","3.51","3.47","3.25M","1.16%"
"12/26/2021","3.46","3.47","3.48","3.44","3.37M","-0.57%"
"12/23/2021","3.48","3.49","3.50","3.46","3.22M","-0.57%"
"12/22/2021","3.50","3.46","3.51","3.46","3.05M","0.57%"
"12/21/2021","3.48","3.48","3.50","3.45","5.11M","0.87%"
"12/20/2021","3.45","3.42","3.45","3.41","3.92M","1.17%"
"12/19/2021","3.41","3.45","3.45","3.40","2.23M","-0.58%"
"12/16/2021","3.43","3.42","3.45","3.40","2.25M","0.29%"
"12/15/2021","3.42","3.44","3.44","3.41","4.81M","-0.29%"
"12/14/2021","3.43","3.45","3.45","3.41","3.52M","-0.29%"
"12/13/2021","3.44","3.45","3.47","3.41","3.46M","-0.58%"
"12/12/2021","3.46","3.46","3.50","3.46","1.50M","0.00%"
"12/09/2021","3.46","3.46","3.49","3.45","4.00M","0.58%"
"12/08/2021","3.44","3.44","3.51","3.43","9.08M","0.00%"
"12/07/2021","3.44","3.50","3.55","3.41","10.64M","-1.71%"
"12/06/2021","3.50","3.46","3.52","3.45","12.41M","1.45%"
"12/05/2021","3.45","3.52","3.53","3.40","4.46M","-2.82%"
"11/30/2021","3.55","3.59","3.59","3.49","3.30M","-1.39%"
"11/29/2021","3.60","3.56","3.65","3.56","3.76M","1.41%"
"11/28/2021","3.55","3.40","3.58","3.40","6.19M","-2.74%"
"11/25/2021","3.65","3.69","3.73","3.65","10.28M","-1.08%"
"11/24/2021","3.69","3.64","3.72","3.62","4.49M","1.37%"
"11/23/2021","3.64","3.65","3.65","3.57","7.05M","-0.55%"
"11/22/2021","3.66","3.70","3.71","3.63","3.27M","-1.08%"
"11/21/2021","3.70","3.75","3.75","3.70","3.86M","-1.33%"
"11/18/2021","3.75","3.73","3.77","3.72","16.86M","0.54%"
"11/17/2021","3.73","3.67","3.77","3.63","9.06M","1.91%"
"11/16/2021","3.66","3.75","3.78","3.66","8.83M","-2.40%"
