"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2023","4.22","4.19","4.24","4.14","524.38K","0.48%"
"01/23/2023","4.20","4.18","4.23","4.18","497.27K","0.48%"
"01/20/2023","4.18","4.16","4.18","4.15","98.43K","0.48%"
"01/19/2023","4.16","4.14","4.24","4.14","103.81K","-0.95%"
"01/18/2023","4.20","4.07","4.23","4.07","1.39M","2.44%"
"01/17/2023","4.10","3.94","4.10","3.94","1.53M","3.80%"
"01/16/2023","3.95","3.94","3.95","3.90","404.64K","-0.25%"
"01/13/2023","3.96","3.90","4.00","3.90","938.55K","0.51%"
"01/12/2023","3.94","3.92","3.94","3.90","527.07K","0.25%"
"01/11/2023","3.93","3.96","3.96","3.92","312.90K","-0.76%"
"01/10/2023","3.96","3.98","3.98","3.95","1.30M","-0.50%"
"01/09/2023","3.98","3.96","4.03","3.91","4.49M","1.79%"
"01/06/2023","3.91","3.91","3.91","3.89","44.45K","0.26%"
"01/05/2023","3.90","3.95","3.96","3.90","303.89K","-1.52%"
"01/04/2023","3.96","3.98","3.98","3.94","170.72K","-0.25%"
"01/03/2023","3.97","3.97","4.01","3.97","372.26K","-0.50%"
"01/02/2023","3.99","3.98","4.00","3.95","147.14K","0.25%"
"12/30/2022","3.98","3.92","3.98","3.92","23.12K","1.53%"
"12/29/2022","3.92","3.89","3.98","3.89","1.15M","1.03%"
"12/28/2022","3.88","3.90","3.90","3.87","1.30M","-0.51%"
"12/27/2022","3.90","3.94","3.94","3.90","246.67K","-1.02%"
"12/26/2022","3.94","3.94","3.95","3.94","26.36K","-0.25%"
"12/23/2022","3.95","3.95","3.96","3.95","59.87K","-0.25%"
"12/22/2022","3.96","3.98","3.99","3.95","816.09K","-0.50%"
"12/21/2022","3.98","3.96","3.99","3.96","349.48K","0.51%"
"12/20/2022","3.96","4.00","4.00","3.96","508.37K","-0.75%"
"12/19/2022","3.99","3.97","4.05","3.95","1.03M","1.53%"
"12/16/2022","3.93","3.97","4.00","3.93","427.24K","-1.01%"
"12/15/2022","3.97","4.00","4.00","3.97","393.46K","-0.25%"
"12/14/2022","3.98","4.04","4.05","3.94","804.90K","-1.49%"
"12/13/2022","4.04","4.05","4.06","4.02","205.33K","0.00%"
"12/12/2022","4.04","4.12","4.12","4.02","139.53K","-2.42%"
"12/09/2022","4.14","4.15","4.16","4.12","227.82K","-0.24%"
"12/08/2022","4.15","4.14","4.17","4.14","319.57K","0.00%"
"12/07/2022","4.15","4.19","4.20","4.13","743.10K","-1.19%"
"12/06/2022","4.20","4.24","4.27","4.18","1.54M","-0.94%"
"12/05/2022","4.24","4.26","4.30","4.23","434.30K","-0.24%"
"11/30/2022","4.25","4.30","4.30","4.25","231.08K","-1.16%"
"11/29/2022","4.30","4.30","4.30","4.27","616.44K","0.00%"
"11/28/2022","4.30","4.30","4.30","4.27","87.69K","0.23%"
"11/25/2022","4.29","4.32","4.33","4.28","800.52K","-0.69%"
"11/24/2022","4.32","4.34","4.38","4.32","312.88K","-0.46%"
"11/23/2022","4.34","4.35","4.35","4.34","175.83K","0.00%"
"11/22/2022","4.34","4.41","4.42","4.32","816.50K","-1.81%"
"11/21/2022","4.42","4.42","4.45","4.42","61.13K","-1.12%"
"11/18/2022","4.47","4.45","4.47","4.45","36.35K","0.00%"
"11/17/2022","4.47","4.52","4.52","4.47","315.52K","1.36%"
"11/16/2022","4.41","4.42","4.50","4.41","395.92K","-1.56%"
"11/15/2022","4.48","4.47","4.48","4.46","171.05K","-0.44%"
"11/14/2022","4.50","4.51","4.56","4.45","1.16M","-1.32%"
"11/11/2022","4.56","4.56","4.60","4.55","214.09K","-0.87%"
"11/10/2022","4.60","4.54","4.67","4.50","1.10M","0.44%"
"11/09/2022","4.58","4.56","4.80","4.56","2.48M","2.00%"
"11/08/2022","4.49","4.48","4.50","4.35","606.04K","1.58%"
"11/07/2022","4.42","4.40","4.42","4.39","379.73K","0.45%"
"11/04/2022","4.40","4.54","4.54","4.40","104.99K","1.85%"
"11/03/2022","4.32","4.36","4.40","4.30","435.14K","-1.14%"
"11/02/2022","4.37","4.43","4.48","4.32","352.09K","-1.58%"
"11/01/2022","4.44","4.47","4.49","4.40","509.62K","-0.67%"
"10/31/2022","4.47","4.51","4.51","4.45","378.83K","-1.11%"
"10/28/2022","4.52","4.51","4.57","4.50","70.73K","-1.09%"
"10/27/2022","4.57","4.58","4.58","4.55","138.09K","-0.22%"
"10/26/2022","4.58","4.56","4.58","4.48","555.88K","1.10%"
"10/25/2022","4.53","4.42","4.60","4.42","1.00M","3.19%"
"10/24/2022","4.39","4.35","4.42","4.31","769.38K","1.39%"
"10/21/2022","4.33","4.37","4.40","4.30","863.13K","-0.92%"
"10/20/2022","4.37","4.54","4.55","4.36","540.68K","-3.74%"
"10/19/2022","4.54","4.56","4.58","4.54","434.83K","-0.22%"
"10/18/2022","4.55","4.60","4.60","4.55","371.54K","-1.09%"
"10/17/2022","4.60","4.60","4.61","4.56","152.02K","-0.65%"
"10/14/2022","4.63","4.61","4.65","4.61","175.00K","0.00%"
"10/13/2022","4.63","4.68","4.68","4.62","98.42K","-1.49%"
"10/12/2022","4.70","4.70","4.73","4.70","179.62K","0.00%"
"10/11/2022","4.70","4.73","4.75","4.70","102.27K","-1.05%"
"10/10/2022","4.75","4.78","4.78","4.73","472.52K","-1.04%"
"10/07/2022","4.80","4.79","4.80","4.78","298.09K","0.00%"
"10/06/2022","4.80","4.79","4.80","4.79","185.52K","0.00%"
"10/05/2022","4.80","4.79","4.85","4.79","153.08K","0.00%"
"10/04/2022","4.80","4.75","4.80","4.71","440.56K","1.05%"
"10/03/2022","4.75","4.71","4.75","4.70","222.85K","0.21%"
"09/30/2022","4.74","4.74","4.77","4.71","46.90K","-0.21%"
"09/29/2022","4.75","4.76","4.79","4.72","679.59K","-0.21%"
"09/28/2022","4.76","4.85","4.85","4.75","224.37K","-0.83%"
"09/27/2022","4.80","4.82","4.86","4.80","154.73K","-0.41%"
"09/26/2022","4.82","4.95","4.95","4.81","606.91K","-2.63%"
"09/23/2022","4.95","4.92","4.98","4.92","340.86K","-1.20%"
"09/22/2022","5.01","4.96","5.05","4.96","1.42M","0.20%"
"09/21/2022","5.00","4.95","5.10","4.95","1.09M","1.01%"
"09/20/2022","4.95","4.95","5.00","4.95","508.57K","-0.60%"
"09/19/2022","4.98","5.00","5.02","4.95","446.97K","-0.99%"
"09/16/2022","5.03","5.00","5.07","5.00","344.93K","0.60%"
"09/15/2022","5.00","5.00","5.00","4.96","54.70K","1.01%"
"09/14/2022","4.95","5.00","5.01","4.95","198.97K","-1.59%"
"09/13/2022","5.03","5.03","5.05","5.02","1.17M","-0.20%"
"09/12/2022","5.04","5.01","5.05","5.00","413.16K","0.20%"
"09/09/2022","5.03","5.02","5.04","5.02","69.46K","-0.20%"
"09/08/2022","5.04","5.00","5.06","5.00","493.93K","0.80%"
"09/07/2022","5.00","5.00","5.04","5.00","680.50K","-0.40%"
"09/06/2022","5.02","4.97","5.03","4.97","392.10K","0.60%"
"09/05/2022","4.99","4.92","4.99","4.92","435.66K","0.81%"
"09/02/2022","4.95","5.00","5.00","4.95","397.87K","-1.00%"
"09/01/2022","5.00","4.98","5.00","4.98","222.59K","0.00%"
"08/31/2022","5.00","5.00","5.01","4.99","599.95K","-0.20%"
"08/30/2022","5.01","5.03","5.03","5.01","230.77K","-0.40%"
"08/29/2022","5.03","4.97","5.04","4.97","849.25K","0.40%"
"08/26/2022","5.01","5.04","5.04","5.00","638.58K","-0.40%"
"08/25/2022","5.03","5.01","5.10","5.00","1.12M","0.40%"
"08/24/2022","5.01","4.95","5.03","4.95","796.02K","0.00%"
"08/23/2022","5.01","5.03","5.03","4.99","1.20M","0.20%"
"08/22/2022","5.00","5.04","5.04","4.98","1.00M","-0.60%"
"08/19/2022","5.03","5.05","5.07","5.03","847.43K","-0.59%"
"08/18/2022","5.06","5.09","5.09","5.06","164.75K","-1.17%"
"08/17/2022","5.12","5.10","5.13","5.10","815.79K","-0.39%"
"08/16/2022","5.14","5.12","5.15","5.10","590.97K","0.00%"
"08/15/2022","5.14","5.01","5.18","5.01","983.01K","2.80%"
"08/12/2022","5.00","4.95","5.00","4.95","245.61K","0.20%"
"08/11/2022","4.99","5.00","5.03","4.95","2.00M","1.01%"
"08/10/2022","4.94","4.95","4.95","4.87","1.04M","-0.20%"
"08/09/2022","4.95","4.99","4.99","4.90","721.47K","-1.00%"
"08/08/2022","5.00","5.10","5.10","5.00","817.56K","-1.96%"
"08/05/2022","5.10","5.29","5.30","5.10","769.99K","-3.41%"
"08/04/2022","5.28","5.28","5.29","5.27","241.93K","-0.38%"
"08/03/2022","5.30","5.30","5.30","5.25","828.00K","0.00%"
"08/02/2022","5.30","5.29","5.30","5.26","288.22K","-0.19%"
"08/01/2022","5.31","5.39","5.39","5.29","676.30K","-0.56%"
"07/29/2022","5.34","5.35","5.35","5.30","291.84K","-0.74%"
"07/28/2022","5.38","5.40","5.40","5.30","208.38K","0.56%"
"07/27/2022","5.35","5.37","5.43","5.35","1.87M","-0.74%"
"07/26/2022","5.39","5.30","5.48","5.28","1.31M","0.94%"
"07/25/2022","5.34","5.27","5.36","5.26","1.23M","0.75%"
"07/22/2022","5.30","5.26","5.30","5.26","252.70K","0.57%"
"07/21/2022","5.27","5.28","5.28","5.24","536.48K","-0.19%"
"07/20/2022","5.28","5.18","5.29","5.18","151.33K","1.54%"
"07/19/2022","5.20","5.20","5.22","5.18","288.07K","0.00%"
"07/18/2022","5.20","5.25","5.25","5.18","146.74K","-0.95%"
"07/15/2022","5.25","5.30","5.32","5.25","250.17K","-0.94%"
"07/14/2022","5.30","5.27","5.39","5.27","1.46M","0.00%"
"07/13/2022","5.30","5.20","5.31","5.20","876.60K","1.92%"
"07/12/2022","5.20","5.20","5.21","5.19","121.56K","-0.19%"
"07/07/2022","5.21","5.16","5.24","5.15","468.64K","0.77%"
"07/06/2022","5.17","5.11","5.17","5.11","171.42K","0.98%"
"07/05/2022","5.12","5.21","5.22","5.12","261.13K","-1.54%"
"07/04/2022","5.20","5.32","5.33","5.18","624.25K","-2.07%"
"07/01/2022","5.31","5.26","5.37","5.21","1.52M","0.38%"
"06/30/2022","5.29","5.27","5.30","5.23","960.95K","-0.19%"
"06/29/2022","5.30","5.04","5.39","5.04","4.01M","5.16%"
"06/28/2022","5.04","4.85","5.17","4.85","4.19M","3.70%"
"06/27/2022","4.86","4.81","4.86","4.80","272.83K","1.25%"
"06/24/2022","4.80","4.79","4.82","4.79","237.84K","0.00%"
"06/23/2022","4.80","4.80","4.81","4.79","480.20K","0.21%"
"06/22/2022","4.79","4.74","4.81","4.74","290.04K","-1.24%"
"06/21/2022","4.85","4.78","4.88","4.78","1.01M","1.46%"
"06/20/2022","4.78","4.72","4.78","4.72","722.05K","-0.42%"
"06/17/2022","4.80","4.72","4.80","4.72","762.08K","0.42%"
"06/16/2022","4.78","4.79","4.80","4.75","185.08K","-0.21%"
"06/15/2022","4.79","4.77","4.85","4.74","467.96K","0.42%"
"06/14/2022","4.77","4.75","4.77","4.73","418.74K","0.42%"
"06/13/2022","4.75","4.75","4.78","4.74","344.50K","-1.25%"
"06/10/2022","4.81","4.86","4.86","4.80","753.87K","-2.24%"
"06/09/2022","4.92","4.84","4.92","4.81","220.04K","1.23%"
"06/08/2022","4.86","4.85","4.95","4.85","1.44M","-0.82%"
"06/07/2022","4.90","4.89","4.90","4.85","613.92K","0.20%"
"06/06/2022","4.89","4.88","4.95","4.84","1.92M","0.41%"
"06/03/2022","4.87","4.83","4.90","4.82","437.74K","-0.61%"
"06/02/2022","4.90","4.88","4.90","4.85","892.04K","0.20%"
"06/01/2022","4.89","4.93","4.95","4.85","2.06M","-1.01%"
"05/31/2022","4.94","4.83","4.94","4.77","5.44M","3.56%"
"05/30/2022","4.77","4.61","4.77","4.61","2.74M","3.92%"
"05/27/2022","4.59","4.62","4.66","4.59","478.00K","-1.29%"
"05/26/2022","4.65","4.58","4.65","4.52","2.41M","1.53%"
"05/25/2022","4.58","4.65","4.69","4.45","613.57K","-0.22%"
"05/24/2022","4.59","4.87","4.87","4.49","1.53M","-4.77%"
"05/23/2022","4.82","5.05","5.05","4.78","1.90M","-5.12%"
"05/20/2022","5.08","5.09","5.17","5.01","5.88M","1.20%"
"05/19/2022","5.02","4.90","5.06","4.83","5.36M","0.80%"
"05/18/2022","4.98","4.90","5.06","4.90","5.38M","3.11%"
"05/17/2022","4.83","4.56","4.90","4.56","6.14M","5.46%"
"05/13/2022","4.58","4.50","4.70","4.45","2.98M","2.69%"
"05/12/2022","4.46","4.60","4.62","4.30","4.21M","-3.04%"
"05/11/2022","4.60","4.57","4.62","4.46","2.70M","0.66%"
"05/10/2022","4.57","4.70","4.70","4.54","4.11M","-0.65%"
"05/09/2022","4.60","4.50","4.77","4.48","9.78M","4.55%"
"05/06/2022","4.40","4.28","4.55","4.28","2.96M","2.80%"
"05/05/2022","4.28","4.27","4.30","4.25","306.54K","0.23%"
"04/29/2022","4.27","4.24","4.34","4.24","520.29K","0.95%"
"04/28/2022","4.23","4.24","4.24","4.22","92.29K","-0.70%"
"04/27/2022","4.26","4.32","4.32","4.20","743.44K","-0.93%"
"04/26/2022","4.30","4.32","4.32","4.28","315.85K","-1.83%"
"04/22/2022","4.38","4.42","4.42","4.37","859.17K","-0.90%"
"04/21/2022","4.42","4.42","4.50","4.42","646.64K","-0.23%"
"04/20/2022","4.43","4.46","4.48","4.43","224.37K","-1.12%"
"04/19/2022","4.48","4.45","4.57","4.42","1.21M","1.13%"
"04/18/2022","4.43","4.50","4.50","4.43","14.76M","-1.56%"
"04/15/2022","4.50","4.53","4.57","4.49","2.30M","-1.96%"
"04/14/2022","4.59","4.60","4.61","4.58","1.98M","-0.22%"
"04/13/2022","4.60","4.61","4.71","4.59","4.68M","0.66%"
"04/12/2022","4.57","4.50","4.58","4.49","1.22M","1.11%"
"04/11/2022","4.52","4.55","4.55","4.49","515.65K","0.89%"
"04/08/2022","4.48","4.58","4.58","4.43","504.79K","-1.75%"
"04/06/2022","4.56","4.56","4.65","4.49","2.12M","0.22%"
"04/05/2022","4.55","4.65","4.65","4.54","1.24M","-2.57%"
"04/04/2022","4.67","4.55","4.76","4.55","2.18M","2.64%"
"04/01/2022","4.55","4.56","4.68","4.52","318.48K","-0.22%"
"03/31/2022","4.56","4.60","4.60","4.56","119.72K","-0.87%"
"03/30/2022","4.60","4.55","4.70","4.54","418.01K","0.88%"
"03/29/2022","4.56","4.58","4.60","4.54","568.19K","-0.65%"
"03/28/2022","4.59","4.64","4.70","4.56","361.11K","-1.29%"
"03/25/2022","4.65","4.71","4.72","4.65","107.24K","-1.06%"
"03/24/2022","4.70","4.71","4.74","4.69","306.28K","-0.42%"
"03/23/2022","4.72","4.55","4.87","4.52","2.01M","3.74%"
"03/22/2022","4.55","4.42","4.60","4.41","591.20K","3.41%"
"03/21/2022","4.40","4.39","4.45","4.39","537.02K","0.46%"
"03/18/2022","4.38","4.35","4.40","4.35","500.57K","0.92%"
"03/17/2022","4.34","4.37","4.43","4.33","466.82K","-1.36%"
"03/16/2022","4.40","4.34","4.40","4.31","3.28M","1.15%"
"03/15/2022","4.35","4.54","4.54","4.32","653.86K","-4.61%"
"03/14/2022","4.56","4.55","4.65","4.50","769.68K","0.22%"
"03/11/2022","4.55","4.54","4.56","4.53","146.74K","0.44%"
"03/10/2022","4.53","4.55","4.59","4.53","299.67K","0.00%"
"03/09/2022","4.53","4.69","4.74","4.50","1.92M","-3.62%"
"03/08/2022","4.70","4.77","4.80","4.55","1.16M","-1.05%"
"03/07/2022","4.75","4.93","4.93","4.75","819.61K","-2.86%"
"03/04/2022","4.89","4.90","4.91","4.87","178.35K","0.00%"
"03/03/2022","4.89","4.94","4.94","4.89","214.14K","-0.81%"
"03/02/2022","4.93","4.95","4.95","4.93","101.21K","-0.60%"
"03/01/2022","4.96","4.88","4.98","4.88","233.84K","1.64%"
"02/28/2022","4.88","4.76","4.88","4.76","124.61K","1.46%"
"02/25/2022","4.81","4.70","4.82","4.70","186.99K","2.12%"
"02/24/2022","4.71","4.87","4.87","4.65","573.67K","-3.48%"
"02/23/2022","4.88","4.88","4.90","4.88","96.65K","0.00%"
"02/22/2022","4.88","4.92","4.93","4.88","165.00K","-0.61%"
"02/21/2022","4.91","4.95","4.96","4.90","236.78K","-1.01%"
"02/18/2022","4.96","4.99","5.00","4.96","249.83K","-0.60%"
"02/17/2022","4.99","5.00","5.04","4.97","164.81K","-0.60%"
"02/16/2022","5.02","5.03","5.03","4.99","291.92K","-0.59%"
"02/15/2022","5.05","5.00","5.05","5.00","386.65K","0.80%"
"02/14/2022","5.01","5.05","5.05","5.00","251.68K","-1.38%"
"02/11/2022","5.08","5.09","5.10","5.08","63.54K","-0.78%"
"02/10/2022","5.12","5.05","5.13","5.03","155.83K","1.39%"
"02/09/2022","5.05","4.99","5.05","4.99","144.69K","1.00%"
"02/08/2022","5.00","5.05","5.05","5.00","79.63K","-0.40%"
"02/07/2022","5.02","5.04","5.07","5.02","55.76K","-1.18%"
"02/04/2022","5.08","5.05","5.09","5.05","3.37K","-0.20%"
"02/03/2022","5.09","5.13","5.13","5.09","154.08K","-0.59%"
"02/02/2022","5.12","5.03","5.15","5.01","860.77K","1.39%"
"02/01/2022","5.05","5.00","5.05","4.96","274.63K","0.60%"
"01/31/2022","5.02","5.00","5.03","5.00","48.87K","-0.79%"
"01/28/2022","5.06","5.06","5.08","5.06","279.79K","-0.20%"
"01/27/2022","5.07","5.10","5.12","5.07","484.11K","-0.59%"
"01/26/2022","5.10","4.98","5.20","4.96","630.88K","2.62%"
"01/25/2022","4.97","4.97","4.99","4.94","169.04K","0.00%"
"01/24/2022","4.97","4.96","5.00","4.96","340.18K","-1.78%"
"01/21/2022","5.06","5.09","5.09","5.04","208.82K","-0.20%"
"01/20/2022","5.07","5.01","5.13","5.01","556.33K","1.40%"
"01/19/2022","5.00","5.00","5.04","4.96","542.03K","0.00%"
"01/18/2022","5.00","4.95","5.08","4.94","1.78M","1.01%"
"01/17/2022","4.95","5.00","5.04","4.90","852.70K","0.00%"
"01/14/2022","4.95","4.82","4.95","4.75","237.14K","3.12%"
"01/13/2022","4.80","4.69","4.88","4.69","1.33M","2.13%"
"01/12/2022","4.70","4.90","4.90","4.65","573.20K","-2.08%"
"01/11/2022","4.80","4.86","4.87","4.79","391.37K","-1.64%"
"01/10/2022","4.88","4.95","4.95","4.86","573.82K","-0.81%"
"01/07/2022","4.92","4.90","4.97","4.88","244.00K","0.41%"
"01/06/2022","4.90","4.90","4.96","4.90","445.43K","-0.20%"
"01/05/2022","4.91","5.01","5.02","4.91","268.32K","-1.80%"
"01/04/2022","5.00","5.11","5.12","4.97","510.79K","-2.53%"
"01/03/2022","5.13","5.10","5.13","5.10","11.11K","-0.39%"
"12/30/2021","5.15","5.19","5.19","5.12","123.93K","0.98%"
"12/29/2021","5.10","5.10","5.15","5.10","364.39K","-0.39%"
"12/28/2021","5.12","5.14","5.17","5.12","459.98K","-0.58%"
"12/27/2021","5.15","5.19","5.19","5.12","313.24K","-0.77%"
"12/26/2021","5.19","5.19","5.21","5.18","317.08K","-0.19%"
"12/23/2021","5.20","5.19","5.20","5.18","125.19K","0.78%"
"12/22/2021","5.16","5.18","5.18","5.16","75.49K","-0.58%"
"12/21/2021","5.19","5.25","5.25","5.15","623.91K","-0.76%"
"12/20/2021","5.23","5.27","5.27","5.18","183.31K","0.58%"
"12/19/2021","5.20","5.26","5.27","5.19","307.05K","-1.33%"
"12/16/2021","5.27","5.25","5.29","5.25","883.67K","0.38%"
"12/15/2021","5.25","5.21","5.30","5.21","390.21K","0.77%"
"12/14/2021","5.21","5.26","5.32","5.18","957.32K","-0.95%"
"12/13/2021","5.26","5.38","5.39","5.26","862.22K","-2.59%"
"12/12/2021","5.40","5.46","5.46","5.40","341.43K","-1.28%"
"12/09/2021","5.47","5.51","5.51","5.46","362.17K","-0.55%"
"12/08/2021","5.50","5.54","5.55","5.49","334.71K","-0.72%"
"12/07/2021","5.54","5.52","5.58","5.52","272.51K","-0.54%"
"12/06/2021","5.57","5.62","5.62","5.50","1.11M","-0.71%"
"12/05/2021","5.61","5.60","5.64","5.55","171.05K","-0.18%"
"11/30/2021","5.62","5.48","5.62","5.46","805.83K","2.74%"
"11/29/2021","5.47","5.46","5.52","5.45","1.91M","0.37%"
"11/28/2021","5.45","5.49","5.49","5.25","192.15K","-3.54%"
"11/25/2021","5.65","5.58","5.67","5.58","380.64K","0.89%"
"11/24/2021","5.60","5.65","5.65","5.60","496.01K","-0.71%"
"11/23/2021","5.64","5.69","5.69","5.64","220.25K","-1.05%"
"11/22/2021","5.70","5.68","5.71","5.67","283.40K","0.00%"
"11/21/2021","5.70","5.69","5.70","5.67","132.05K","0.00%"
"11/18/2021","5.70","5.70","5.70","5.69","103.62K","-0.18%"
"11/17/2021","5.71","5.70","5.71","5.69","115.27K","0.18%"
"11/16/2021","5.70","5.73","5.74","5.69","224.52K","-0.52%"
"11/15/2021","5.73","5.70","5.74","5.70","377.96K","0.17%"
"11/14/2021","5.72","5.63","5.73","5.63","62.34K","-1.38%"
"11/11/2021","5.80","5.74","5.80","5.74","28.20K","0.87%"
"11/10/2021","5.75","5.77","5.78","5.75","99.75K","-0.17%"
"11/09/2021","5.76","5.78","5.79","5.76","132.04K","-0.35%"
"11/08/2021","5.78","5.70","5.78","5.60","460.14K","1.40%"
"11/07/2021","5.70","5.74","5.74","5.70","254.16K","-0.70%"
"11/04/2021","5.74","5.80","5.82","5.70","322.45K","-1.54%"
"11/03/2021","5.83","5.85","5.89","5.83","270.37K","0.00%"
"11/02/2021","5.83","5.80","5.85","5.75","359.25K","0.52%"
"11/01/2021","5.80","5.90","5.92","5.80","1.06M","-1.69%"
"10/31/2021","5.90","5.98","6.01","5.89","534.67K","-0.67%"
"10/28/2021","5.94","5.90","6.28","5.90","2.98M","0.68%"
"10/27/2021","5.90","5.76","5.90","5.75","308.62K","2.08%"
"10/26/2021","5.78","5.90","5.90","5.75","566.12K","-2.03%"
"10/25/2021","5.90","5.80","5.90","5.80","115.42K","0.51%"
"10/24/2021","5.87","5.90","5.94","5.80","620.31K","-0.34%"
"10/20/2021","5.89","5.56","6.06","5.56","5.81M","6.32%"
"10/19/2021","5.54","5.56","5.70","5.52","336.83K","-0.54%"
"10/18/2021","5.57","5.73","5.73","5.55","587.76K","-3.13%"
"10/17/2021","5.75","5.64","5.75","5.61","710.66K","1.77%"
"10/14/2021","5.65","5.56","5.98","5.55","1.77M","1.62%"
"10/13/2021","5.56","5.61","5.62","5.55","125.23K","-1.07%"
"10/12/2021","5.62","5.66","5.66","5.62","66.42K","-0.71%"
"10/11/2021","5.66","5.65","5.69","5.64","261.37K","0.89%"
"10/10/2021","5.61","5.65","5.65","5.61","158.61K","-0.88%"
"10/07/2021","5.66","5.68","5.68","5.65","169.26K","-0.53%"
"10/06/2021","5.69","5.70","5.70","5.65","107.66K","-0.87%"
"10/05/2021","5.74","5.81","5.81","5.74","95.01K","-1.37%"
"10/04/2021","5.82","5.81","5.85","5.80","392.31K","0.17%"
"10/03/2021","5.81","5.82","5.82","5.79","56.28K","-0.17%"
"09/30/2021","5.82","5.80","5.83","5.78","371.29K","0.52%"
"09/29/2021","5.79","5.78","5.79","5.78","63.85K","0.17%"
"09/28/2021","5.78","5.79","5.82","5.78","52.17K","0.00%"
"09/27/2021","5.78","5.77","5.81","5.77","63.45K","-0.34%"
"09/26/2021","5.80","5.80","5.87","5.80","157.70K","-1.36%"
"09/23/2021","5.88","5.95","5.96","5.88","181.64K","-0.34%"
"09/22/2021","5.90","5.92","5.93","5.90","67.92K","-0.51%"
"09/21/2021","5.93","5.90","5.95","5.78","498.30K","0.17%"
"09/20/2021","5.92","6.00","6.00","5.92","135.61K","-1.66%"
"09/19/2021","6.02","6.02","6.09","5.98","498.72K","-1.15%"
"09/16/2021","6.09","6.00","6.09","5.95","522.09K","1.50%"
"09/15/2021","6.00","5.95","6.05","5.95","706.85K","1.18%"
"09/14/2021","5.93","5.98","5.98","5.90","379.95K","-1.17%"
"09/13/2021","6.00","6.10","6.10","5.95","155.40K","-1.96%"
"09/12/2021","6.12","6.15","6.15","6.12","40.96K","-0.97%"
"09/09/2021","6.18","6.17","6.18","6.15","74.40K","0.16%"
"09/08/2021","6.17","6.24","6.24","6.17","636.22K","-1.12%"
"09/07/2021","6.24","6.21","6.50","6.21","904.81K","0.48%"
"09/06/2021","6.21","6.34","6.34","6.17","294.02K","-2.20%"
"09/05/2021","6.35","6.43","6.43","6.35","260.70K","-1.09%"
"09/02/2021","6.42","6.40","6.45","6.40","285.69K","1.90%"
"09/01/2021","6.30","6.70","6.80","6.22","520.40K","-5.97%"
"08/31/2021","6.70","6.16","7.07","6.10","3.00M","8.94%"
"08/30/2021","6.15","6.13","6.28","6.13","506.23K","0.82%"
"08/29/2021","6.10","5.99","6.10","5.98","1.57M","2.52%"
"08/26/2021","5.95","5.94","5.95","5.92","279.09K","0.00%"
"08/25/2021","5.95","6.02","6.03","5.94","935.69K","-1.16%"
"08/24/2021","6.02","6.00","6.02","5.98","1.99M","0.67%"
"08/23/2021","5.98","6.02","6.04","5.98","353.08K","-0.99%"
"08/22/2021","6.04","6.01","6.04","6.01","34.50K","0.50%"
"08/19/2021","6.01","6.05","6.06","6.01","403.84K","-0.83%"
"08/18/2021","6.06","6.06","6.06","6.02","525.79K","1.00%"
"08/17/2021","6.00","6.06","6.06","6.00","345.81K","-0.99%"
"08/16/2021","6.06","6.09","6.09","6.06","279.69K","-0.16%"
"08/15/2021","6.07","6.10","6.11","6.00","488.72K","-0.33%"
"08/11/2021","6.09","6.12","6.12","6.04","570.23K","-0.65%"
"08/10/2021","6.13","6.19","6.20","6.11","1.69M","-0.97%"
"08/09/2021","6.19","6.20","6.20","6.17","459.39K","-0.16%"
"08/08/2021","6.20","6.18","6.22","6.18","98.54K","0.00%"
"08/05/2021","6.20","6.25","6.25","6.20","184.41K","-0.64%"
"08/04/2021","6.24","6.25","6.26","6.24","152.45K","-0.95%"
"08/03/2021","6.30","6.17","6.30","6.17","293.11K","0.80%"
"08/02/2021","6.25","6.21","6.25","6.21","388.57K","0.48%"
"08/01/2021","6.22","6.23","6.25","6.21","77.65K","-0.16%"
"07/29/2021","6.23","6.13","6.25","6.13","273.72K","1.30%"
"07/28/2021","6.15","6.11","6.16","6.11","365.42K","0.00%"
"07/27/2021","6.15","6.17","6.17","6.13","177.32K","-0.81%"
"07/26/2021","6.20","6.18","6.20","6.12","1.05M","0.65%"
"07/25/2021","6.16","6.13","6.17","6.13","281.42K","0.33%"
"07/18/2021","6.14","6.17","6.17","6.14","45.97K","-0.49%"
"07/15/2021","6.17","6.28","6.28","6.14","750.60K","-1.75%"
"07/14/2021","6.28","6.18","6.28","6.18","174.62K","1.29%"
"07/13/2021","6.20","6.19","6.20","6.18","106.93K","0.16%"
"07/12/2021","6.19","6.10","6.26","6.10","596.69K","-2.06%"
"07/11/2021","6.32","6.12","6.32","6.12","187.87K","3.27%"
"07/08/2021","6.12","6.11","6.13","6.09","256.89K","0.16%"
"07/07/2021","6.11","6.12","6.12","6.09","459.67K","-0.33%"
"07/06/2021","6.13","6.05","6.13","6.05","453.62K","0.99%"
"07/05/2021","6.07","5.87","6.09","5.85","573.61K","2.88%"
"07/04/2021","5.90","5.75","5.90","5.75","294.42K","2.61%"
"07/01/2021","5.75","5.89","5.90","5.60","1.02M","-2.54%"
"06/30/2021","5.90","5.91","5.95","5.88","655.51K","-0.17%"
"06/29/2021","5.91","6.07","6.11","5.90","1.04M","-4.06%"
"06/28/2021","6.16","6.34","6.34","6.16","894.91K","-2.99%"
