"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2026","7.380","7.220","7.390","7.220","9.30M","2.36%"
"05/18/2026","7.210","7.200","7.240","7.170","12.11M","-0.55%"
"05/15/2026","7.250","7.220","7.250","7.170","9.03M","0.42%"
"05/14/2026","7.220","7.210","7.250","7.150","3.74M","0.56%"
"05/13/2026","7.180","7.260","7.300","7.100","5.95M","-1.10%"
"05/12/2026","7.260","7.240","7.260","7.150","5.01M","0.83%"
"05/11/2026","7.200","7.300","7.320","7.200","3.33M","-1.23%"
"05/08/2026","7.290","7.370","7.370","7.270","2.89M","-2.15%"
"05/07/2026","7.450","7.430","7.450","7.330","6.31M","0.54%"
"05/06/2026","7.410","7.220","7.480","7.220","6.92M","2.92%"
"05/05/2026","7.200","7.130","7.210","7.120","4.99M","0.00%"
"05/04/2026","7.200","7.210","7.320","7.200","6.95M","0.56%"
"05/01/2026","7.160","7.220","7.280","7.160","3.37M","0.28%"
"04/30/2026","7.140","7.170","7.220","7.130","8.90M","-0.28%"
"04/29/2026","7.160","7.250","7.280","7.160","8.25M","-1.24%"
"04/28/2026","7.250","7.280","7.340","7.250","3.11M","0.42%"
"04/27/2026","7.220","7.200","7.380","7.200","4.86M","0.70%"
"04/24/2026","7.170","7.090","7.190","7.060","3.48M","1.13%"
"04/23/2026","7.090","7.330","7.330","7.090","8.69M","-2.74%"
"04/22/2026","7.290","7.340","7.380","7.290","3.13M","-0.55%"
"04/21/2026","7.330","7.340","7.440","7.320","5.94M","0.27%"
"04/20/2026","7.310","7.500","7.500","7.310","7.98M","-2.53%"
"04/17/2026","7.500","7.500","7.550","7.450","5.26M","0.27%"
"04/16/2026","7.480","7.540","7.590","7.480","6.79M","-0.27%"
"04/15/2026","7.500","7.400","7.530","7.380","9.51M","1.90%"
"04/14/2026","7.360","7.410","7.500","7.330","7.27M","-0.14%"
"04/13/2026","7.370","7.400","7.420","7.300","4.71M","-1.73%"
"04/10/2026","7.500","7.560","7.650","7.500","10.87M","-4.94%"
"04/09/2026","7.890","7.900","7.930","7.710","12.39M","-0.13%"
"04/08/2026","7.900","7.890","8.200","7.850","22.65M","6.04%"
"04/07/2026","7.450","7.440","7.520","7.390","5.51M","0.27%"
"04/06/2026","7.430","7.330","7.460","7.330","4.86M","0.81%"
"04/03/2026","7.370","7.400","7.430","7.300","4.55M","1.10%"
"04/02/2026","7.290","7.410","7.410","7.290","6.56M","-1.75%"
"04/01/2026","7.420","7.440","7.520","7.380","7.22M","1.37%"
"03/31/2026","7.320","7.310","7.430","7.300","7.92M","0.27%"
"03/30/2026","7.300","7.490","7.540","7.300","6.17M","-3.18%"
"03/27/2026","7.540","7.360","7.540","7.350","4.52M","3.29%"
"03/26/2026","7.300","7.640","7.640","7.300","6.65M","-4.58%"
"03/25/2026","7.650","7.440","7.670","7.410","7.96M","4.37%"
"03/24/2026","7.330","7.520","7.600","7.270","10.89M","-0.14%"
"03/23/2026","7.340","7.350","7.400","7.260","8.38M","-0.27%"
"03/18/2026","7.360","7.550","7.700","7.360","26.93M","-2.52%"
"03/17/2026","7.550","7.100","7.570","6.970","10.02M","5.15%"
"03/16/2026","7.180","7.300","7.300","7.030","10.92M","-2.97%"
"03/13/2026","7.400","7.280","7.600","7.250","8.20M","2.07%"
"03/12/2026","7.250","7.520","7.530","7.200","11.87M","-3.85%"
"03/11/2026","7.540","7.770","7.800","7.520","9.68M","-1.18%"
"03/10/2026","7.630","7.300","7.900","7.300","14.50M","4.81%"
"03/09/2026","7.280","7.300","7.480","7.280","8.99M","-4.96%"
"03/06/2026","7.660","7.800","7.900","7.610","10.65M","-3.04%"
"03/05/2026","7.900","7.500","7.900","7.500","21.65M","0.13%"
"03/04/2026","7.890","7.890","7.890","7.890","4.49M","-4.94%"
"02/27/2026","8.300","8.540","8.570","8.300","11.87M","-2.35%"
"02/26/2026","8.500","8.500","8.560","8.480","7.70M","0.00%"
"02/25/2026","8.500","8.680","8.690","8.500","5.72M","-1.16%"
"02/24/2026","8.600","8.800","8.940","8.600","8.95M","-1.60%"
"02/23/2026","8.740","8.420","8.780","8.400","9.79M","3.92%"
"02/20/2026","8.410","8.600","8.700","8.400","7.56M","-2.21%"
"02/19/2026","8.600","8.840","8.890","8.600","6.57M","-2.93%"
"02/18/2026","8.860","8.810","8.890","8.760","5.42M","0.68%"
"02/17/2026","8.800","9.000","9.000","8.790","8.66M","-2.22%"
"02/16/2026","9.000","9.110","9.200","9.000","6.95M","-1.21%"
"02/13/2026","9.110","9.210","9.240","9.090","9.18M","-1.30%"
"02/12/2026","9.230","9.110","9.250","9.080","12.36M","0.98%"
"02/11/2026","9.140","9.400","9.490","9.140","32.88M","-8.60%"
"02/10/2026","10.000","10.200","10.200","9.950","8.21M","-1.96%"
"02/09/2026","10.200","10.000","10.200","9.970","10.03M","2.00%"
"02/06/2026","10.000","9.970","10.000","9.930","1.89M","0.00%"
"02/05/2026","10.000","9.990","10.000","9.920","4.58M","0.00%"
"02/04/2026","10.000","9.950","10.000","9.920","5.13M","0.20%"
"02/03/2026","9.980","9.810","9.980","9.800","5.61M","1.84%"
"02/02/2026","9.800","9.600","9.800","9.580","5.37M","1.45%"
"01/30/2026","9.660","9.890","9.890","9.660","6.38M","-2.33%"
"01/29/2026","9.890","9.950","9.970","9.850","4.43M","-0.50%"
"01/28/2026","9.940","9.900","9.940","9.800","4.30M","0.40%"
"01/27/2026","9.900","9.740","9.930","9.670","6.25M","1.54%"
"01/26/2026","9.750","9.820","9.840","9.600","3.20M","-1.02%"
"01/23/2026","9.850","9.860","9.860","9.770","2.85M","-0.20%"
"01/22/2026","9.870","9.750","9.880","9.750","5.87M","1.23%"
"01/21/2026","9.750","9.650","9.770","9.650","2.57M","0.52%"
"01/20/2026","9.700","9.620","9.730","9.600","6.57M","0.83%"
"01/19/2026","9.620","9.490","9.630","9.490","3.69M","1.37%"
"01/16/2026","9.490","9.420","9.530","9.420","2.71M","0.11%"
"01/15/2026","9.480","9.410","9.480","9.390","4.08M","0.85%"
"01/14/2026","9.400","9.550","9.600","9.400","6.63M","-1.47%"
"01/13/2026","9.540","9.400","9.540","9.400","4.69M","1.17%"
"01/12/2026","9.430","9.430","9.430","9.370","2.97M","-0.21%"
"01/09/2026","9.450","9.460","9.470","9.390","1.66M","-0.11%"
"01/08/2026","9.460","9.490","9.520","9.380","2.52M","-0.32%"
"01/07/2026","9.490","9.320","9.510","9.320","5.16M","1.17%"
"01/06/2026","9.380","9.300","9.420","9.300","3.98M","0.86%"
"01/05/2026","9.300","9.360","9.400","9.260","2.69M","-1.17%"
"01/02/2026","9.410","9.300","9.410","9.270","1.06M","1.51%"
"12/31/2025","9.270","9.260","9.380","9.260","3.62M","0.54%"
"12/30/2025","9.220","9.420","9.440","9.220","3.69M","-2.33%"
"12/29/2025","9.440","9.460","9.490","9.410","1.58M","-0.21%"
"12/26/2025","9.460","9.550","9.550","9.460","767.11K","-0.84%"
"12/25/2025","9.540","9.500","9.570","9.500","1.14M","0.42%"
"12/24/2025","9.500","9.470","9.550","9.470","4.80M","0.21%"
"12/23/2025","9.480","9.500","9.500","9.430","3.82M","-0.21%"
"12/22/2025","9.500","9.450","9.540","9.430","4.78M","0.53%"
"12/19/2025","9.450","9.550","9.590","9.450","9.95M","-1.05%"
"12/18/2025","9.550","9.480","9.580","9.460","3.40M","0.74%"
"12/17/2025","9.480","9.560","9.590","9.450","4.14M","-0.84%"
"12/16/2025","9.560","9.590","9.640","9.520","4.55M","0.21%"
"12/15/2025","9.540","9.410","9.630","9.370","10.34M","1.38%"
"12/12/2025","9.410","9.430","9.480","9.370","2.49M","-0.21%"
"12/11/2025","9.430","9.370","9.470","9.350","3.17M","0.64%"
"12/10/2025","9.370","9.410","9.440","9.360","2.03M","-0.43%"
"12/09/2025","9.410","9.370","9.500","9.330","4.82M","0.53%"
"12/08/2025","9.360","9.410","9.440","9.310","3.62M","-0.53%"
"12/05/2025","9.410","9.240","9.410","9.240","5.81M","1.07%"
"12/04/2025","9.310","9.350","9.420","9.300","4.60M","-0.11%"
"12/03/2025","9.320","9.150","9.320","9.130","4.78M","1.64%"
"11/28/2025","9.170","9.220","9.220","9.080","4.80M","-0.11%"
"11/27/2025","9.180","9.210","9.220","9.160","4.54M","-0.22%"
"11/26/2025","9.200","9.200","9.220","9.150","5.69M","0.00%"
"11/25/2025","9.200","9.140","9.210","9.120","5.11M","1.10%"
"11/24/2025","9.100","9.200","9.310","9.060","12.81M","-1.62%"
"11/21/2025","9.250","9.330","9.330","9.200","5.14M","-1.07%"
"11/20/2025","9.350","9.260","9.400","9.260","3.16M","0.97%"
"11/19/2025","9.260","9.290","9.300","9.200","4.98M","-0.22%"
"11/18/2025","9.280","9.350","9.350","9.280","6.50M","-0.85%"
"11/17/2025","9.360","9.380","9.400","9.310","4.35M","-0.21%"
"11/14/2025","9.380","9.410","9.440","9.380","3.04M","-0.85%"
"11/13/2025","9.460","9.480","9.500","9.430","4.13M","-0.42%"
"11/12/2025","9.500","9.540","9.540","9.480","5.35M","-0.42%"
"11/11/2025","9.540","9.450","9.540","9.400","4.45M","1.49%"
"11/10/2025","9.400","9.500","9.500","9.390","4.15M","-0.74%"
"11/07/2025","9.470","9.500","9.550","9.440","1.74M","-0.32%"
"11/06/2025","9.500","9.500","9.570","9.470","4.17M","0.00%"
"11/05/2025","9.500","9.500","9.500","9.400","4.69M","-0.21%"
"11/04/2025","9.520","9.400","9.540","9.400","4.29M","1.17%"
"11/03/2025","9.410","9.500","9.520","9.380","6.61M","-0.95%"
"10/31/2025","9.500","9.600","9.600","9.490","3.52M","-1.04%"
"10/30/2025","9.600","9.640","9.680","9.550","4.25M","-0.52%"
"10/29/2025","9.650","9.650","9.680","9.520","6.58M","-0.72%"
"10/28/2025","9.720","9.720","9.780","9.690","3.77M","-0.31%"
"10/27/2025","9.750","9.750","9.770","9.690","3.59M","0.10%"
"10/24/2025","9.740","9.610","9.740","9.550","4.14M","1.35%"
"10/23/2025","9.610","9.590","9.610","9.560","2.92M","0.21%"
"10/22/2025","9.590","9.520","9.640","9.520","5.90M","0.74%"
"10/21/2025","9.520","9.540","9.550","9.480","2.53M","0.11%"
"10/20/2025","9.510","9.580","9.620","9.510","2.45M","-0.73%"
"10/17/2025","9.580","9.580","9.580","9.520","1.56M","-0.10%"
"10/16/2025","9.590","9.570","9.660","9.560","9.22M","0.21%"
"10/15/2025","9.570","9.500","9.570","9.480","3.06M","0.74%"
"10/14/2025","9.500","9.570","9.580","9.500","3.23M","-0.73%"
"10/13/2025","9.570","9.420","9.590","9.420","2.66M","0.74%"
"10/10/2025","9.500","9.590","9.590","9.480","1.07M","-0.94%"
"10/09/2025","9.590","9.560","9.590","9.500","2.49M","0.63%"
"10/08/2025","9.530","9.380","9.580","9.380","3.70M","1.49%"
"10/07/2025","9.390","9.480","9.480","9.370","4.27M","-0.95%"
"10/06/2025","9.480","9.500","9.500","9.430","1.57M","0.32%"
"10/03/2025","9.450","9.500","9.530","9.420","2.13M","-0.53%"
"10/02/2025","9.500","9.500","9.540","9.500","3.08M","0.00%"
"10/01/2025","9.500","9.580","9.580","9.440","6.32M","-0.84%"
"09/30/2025","9.580","9.550","9.590","9.480","8.01M","0.42%"
"09/29/2025","9.540","9.390","9.540","9.350","5.74M","1.71%"
"09/26/2025","9.380","9.150","9.380","9.150","4.71M","2.51%"
"09/25/2025","9.150","9.300","9.310","9.040","8.25M","-1.61%"
"09/24/2025","9.300","9.450","9.500","9.160","10.94M","-1.59%"
"09/23/2025","9.450","9.560","9.600","9.450","4.17M","-1.25%"
"09/22/2025","9.570","9.550","9.570","9.470","1.40M","0.00%"
"09/19/2025","9.570","9.490","9.620","9.480","11.04M","0.84%"
"09/18/2025","9.490","9.510","9.650","9.480","8.43M","0.00%"
"09/17/2025","9.490","9.520","9.590","9.450","6.33M","-0.32%"
"09/16/2025","9.520","9.840","9.880","9.510","5.97M","-3.84%"
"09/15/2025","9.900","9.860","9.900","9.840","5.88M","0.41%"
"09/12/2025","9.860","9.780","9.880","9.750","4.96M","0.92%"
"09/11/2025","9.770","9.530","9.770","9.500","7.38M","2.41%"
"09/10/2025","9.540","9.500","9.540","9.450","3.07M","0.00%"
"09/09/2025","9.540","9.490","9.540","9.430","5.27M","0.85%"
"09/08/2025","9.460","9.440","9.610","9.360","8.44M","0.21%"
"09/04/2025","9.440","9.450","9.500","9.430","4.83M","-0.11%"
"09/03/2025","9.450","9.540","9.630","9.430","7.01M","-0.94%"
"09/02/2025","9.540","9.350","9.540","9.350","10.47M","1.06%"
"09/01/2025","9.440","9.700","9.710","9.370","9.87M","-2.38%"
"08/29/2025","9.670","9.800","9.820","9.660","7.10M","-1.33%"
"08/28/2025","9.800","9.810","9.830","9.780","2.93M","-0.20%"
"08/27/2025","9.820","9.820","9.890","9.790","3.59M","0.00%"
"08/26/2025","9.820","9.850","9.930","9.820","11.59M","0.10%"
"08/25/2025","9.810","9.770","9.960","9.720","4.79M","0.41%"
"08/22/2025","9.770","9.730","9.830","9.730","2.14M","0.41%"
"08/21/2025","9.730","9.800","9.800","9.730","2.93M","-0.71%"
"08/20/2025","9.800","9.750","9.810","9.730","3.55M","0.51%"
"08/19/2025","9.750","9.800","9.810","9.750","4.27M","-0.51%"
"08/18/2025","9.800","9.730","9.840","9.720","4.32M","0.72%"
"08/15/2025","9.730","9.750","9.870","9.720","6.64M","-0.10%"
"08/14/2025","9.740","9.780","9.780","9.690","7.20M","-0.10%"
"08/13/2025","9.750","9.780","9.780","9.700","6.91M","-0.10%"
"08/12/2025","9.760","9.740","9.780","9.680","8.70M","0.21%"
"08/11/2025","9.740","9.670","9.750","9.670","4.52M","0.72%"
"08/08/2025","9.670","9.690","9.740","9.630","7.04M","0.10%"
"08/07/2025","9.660","9.800","9.800","9.620","9.87M","-1.13%"
"08/06/2025","9.770","9.970","9.970","9.690","18.14M","-2.10%"
"08/05/2025","9.980","10.000","10.050","9.960","5.37M","-0.20%"
"08/04/2025","10.000","9.990","10.000","9.900","3.17M","0.50%"
"08/01/2025","9.950","9.920","10.050","9.880","9.09M","-0.30%"
"07/31/2025","9.980","9.840","9.980","9.780","8.53M","1.32%"
"07/30/2025","9.850","9.870","9.870","9.780","5.18M","0.31%"
"07/29/2025","9.820","9.770","9.870","9.630","4.78M","0.51%"
"07/28/2025","9.770","9.800","9.880","9.760","5.45M","-0.61%"
"07/25/2025","9.830","9.760","9.840","9.720","3.99M","0.31%"
"07/24/2025","9.800","9.740","9.800","9.710","6.20M","1.03%"
"07/23/2025","9.700","9.660","9.720","9.610","5.04M","1.25%"
"07/22/2025","9.580","9.680","9.700","9.580","3.95M","-1.24%"
"07/21/2025","9.700","9.730","9.750","9.620","3.61M","-0.21%"
"07/18/2025","9.720","9.700","9.740","9.630","4.56M","0.73%"
"07/17/2025","9.650","9.470","9.720","9.450","12.64M","1.90%"
"07/16/2025","9.470","9.220","9.640","9.220","13.69M","2.16%"
"07/15/2025","9.270","9.150","9.300","9.150","6.69M","0.87%"
"07/14/2025","9.190","9.230","9.300","9.130","4.73M","-0.54%"
"07/11/2025","9.240","9.310","9.320","9.230","3.62M","-0.22%"
"07/10/2025","9.260","9.350","9.350","9.260","2.35M","-0.43%"
"07/09/2025","9.300","9.270","9.340","9.240","5.68M","0.65%"
"07/08/2025","9.240","9.310","9.330","9.200","5.64M","-1.07%"
"07/07/2025","9.340","9.180","9.380","9.180","5.92M","1.85%"
"07/04/2025","9.170","9.220","9.240","9.150","2.08M","-0.33%"
"07/03/2025","9.200","9.080","9.240","9.040","6.60M","1.21%"
"07/02/2025","9.090","9.100","9.100","8.950","5.67M","0.78%"
"07/01/2025","9.020","9.130","9.140","9.010","2.30M","-0.55%"
"06/30/2025","9.070","9.190","9.190","9.000","12.48M","-1.20%"
"06/26/2025","9.180","8.750","9.180","8.730","18.55M","4.91%"
"06/25/2025","8.750","8.850","8.860","8.740","4.83M","-1.13%"
"06/24/2025","8.850","8.550","8.850","8.550","12.29M","4.00%"
"06/23/2025","8.510","8.370","8.530","8.370","5.21M","1.79%"
"06/20/2025","8.360","8.200","8.370","8.200","8.66M","1.95%"
"06/19/2025","8.200","8.310","8.360","8.150","13.21M","-2.26%"
"06/18/2025","8.390","8.350","8.400","8.200","15.67M","-0.12%"
"06/17/2025","8.400","8.430","8.490","8.370","6.95M","0.12%"
"06/16/2025","8.390","8.300","8.480","8.290","7.39M","-0.12%"
"06/13/2025","8.400","8.100","8.450","8.000","16.22M","-1.06%"
"06/12/2025","8.490","8.560","8.570","8.450","12.25M","-1.28%"
"06/11/2025","8.600","8.630","8.650","8.560","3.13M","0.00%"
"06/10/2025","8.600","8.590","8.660","8.550","7.03M","0.12%"
"06/09/2025","8.590","8.500","8.650","8.490","4.79M","1.18%"
"06/04/2025","8.490","8.480","8.540","8.440","6.75M","0.12%"
"06/03/2025","8.480","8.290","8.480","8.230","10.74M","3.04%"
"06/02/2025","8.230","8.240","8.300","8.170","5.51M","-0.24%"
"05/30/2025","8.250","8.260","8.270","8.190","14.79M","-0.12%"
"05/29/2025","8.260","8.250","8.270","8.210","6.79M","0.12%"
"05/28/2025","8.250","8.220","8.250","8.150","7.51M","0.73%"
"05/27/2025","8.190","8.180","8.260","8.150","7.43M","0.37%"
"05/26/2025","8.160","8.000","8.180","7.980","8.63M","2.13%"
"05/23/2025","7.990","8.030","8.040","7.960","7.98M","-0.50%"
"05/22/2025","8.030","7.990","8.040","7.930","4.56M","0.50%"
"05/21/2025","7.990","8.010","8.070","7.980","6.13M","0.00%"
"05/20/2025","7.990","8.010","8.100","7.970","6.14M","-0.50%"
"05/19/2025","8.030","7.890","8.060","7.860","11.24M","1.77%"
"05/16/2025","7.890","7.800","7.890","7.800","5.37M","0.64%"
"05/15/2025","7.840","7.800","7.840","7.720","4.13M","0.51%"
"05/14/2025","7.800","7.830","7.830","7.740","3.74M","-0.26%"
"05/13/2025","7.820","7.600","7.840","7.600","11.06M","3.03%"
"05/12/2025","7.590","7.540","7.620","7.540","3.02M","0.53%"
"05/09/2025","7.550","7.570","7.590","7.530","1.73M","0.00%"
"05/08/2025","7.550","7.600","7.620","7.550","4.42M","-0.66%"
"05/07/2025","7.600","7.580","7.660","7.570","5.33M","0.66%"
"05/06/2025","7.550","7.540","7.630","7.520","4.34M","-0.13%"
"05/05/2025","7.560","7.550","7.570","7.490","3.26M","0.13%"
"05/02/2025","7.550","7.630","7.630","7.540","3.09M","-1.05%"
"05/01/2025","7.630","7.540","7.690","7.540","8.50M","0.93%"
"04/30/2025","7.560","7.500","7.560","7.480","11.95M","0.80%"
"04/29/2025","7.500","7.500","7.580","7.470","9.11M","0.00%"
"04/28/2025","7.500","7.460","7.530","7.440","6.16M","0.67%"
"04/25/2025","7.450","7.540","7.540","7.440","6.98M","-1.19%"
"04/24/2025","7.540","7.540","7.580","7.500","9.39M","0.00%"
"04/23/2025","7.540","7.500","7.540","7.480","4.25M","0.40%"
"04/22/2025","7.510","7.490","7.530","7.470","3.92M","0.13%"
"04/21/2025","7.500","7.510","7.560","7.480","5.57M","0.13%"
"04/18/2025","7.490","7.470","7.520","7.440","6.24M","0.54%"
"04/17/2025","7.450","7.430","7.470","7.420","4.44M","-0.27%"
"04/16/2025","7.470","7.460","7.470","7.400","4.31M","0.13%"
"04/15/2025","7.460","7.450","7.460","7.370","7.32M","0.13%"
"04/14/2025","7.450","7.230","7.490","7.220","14.38M","3.19%"
"04/11/2025","7.220","7.210","7.220","7.160","6.61M","0.14%"
"04/10/2025","7.210","7.200","7.300","7.180","6.61M","1.55%"
"04/09/2025","7.100","6.880","7.190","6.780","10.88M","2.31%"
"04/08/2025","6.940","6.850","7.010","6.850","8.11M","2.21%"
"04/07/2025","6.790","6.800","6.910","6.550","18.53M","-5.69%"
"04/04/2025","7.200","7.150","7.220","7.120","9.40M","0.28%"
"04/03/2025","7.180","7.180","7.200","7.100","5.69M","0.00%"
"04/02/2025","7.180","7.200","7.200","7.080","8.42M","0.14%"
"03/28/2025","7.170","7.200","7.210","7.160","7.18M","-0.69%"
"03/27/2025","7.220","7.200","7.240","7.180","7.80M","0.14%"
"03/26/2025","7.210","7.180","7.240","7.180","3.92M","0.28%"
"03/25/2025","7.190","7.250","7.250","7.150","6.05M","-0.83%"
"03/24/2025","7.250","7.190","7.280","7.140","5.49M","0.14%"
"03/21/2025","7.240","7.000","7.240","6.990","15.66M","-3.98%"
"03/20/2025","7.540","7.510","7.560","7.460","8.25M","-0.13%"
"03/19/2025","7.550","7.520","7.580","7.480","6.28M","0.53%"
"03/18/2025","7.510","7.520","7.520","7.470","5.24M","-0.13%"
"03/17/2025","7.520","7.570","7.600","7.400","5.79M","-0.40%"
"03/14/2025","7.550","7.540","7.560","7.490","3.49M","0.00%"
"03/13/2025","7.550","7.550","7.640","7.520","6.33M","-0.26%"
"03/12/2025","7.570","7.270","7.570","7.270","5.93M","3.13%"
"03/11/2025","7.340","7.280","7.390","7.000","17.44M","-0.14%"
"03/10/2025","7.350","7.450","7.460","7.330","7.22M","-1.34%"
"03/07/2025","7.450","7.570","7.570","7.430","7.44M","-1.59%"
"03/06/2025","7.570","7.580","7.620","7.560","6.83M","-0.13%"
"03/05/2025","7.580","7.610","7.620","7.580","5.67M","-0.39%"
"03/04/2025","7.610","7.620","7.650","7.560","10.40M","0.13%"
"03/03/2025","7.600","7.710","7.710","7.600","5.04M","-1.68%"
"02/28/2025","7.730","7.680","7.730","7.600","10.91M","0.65%"
"02/27/2025","7.680","7.650","7.710","7.640","6.16M","0.79%"
"02/26/2025","7.620","7.610","7.680","7.610","6.09M","-0.26%"
"02/25/2025","7.640","7.680","7.680","7.590","3.74M","-0.65%"
"02/24/2025","7.690","7.700","7.720","7.600","5.72M","0.00%"
"02/21/2025","7.690","7.700","7.740","7.630","5.48M","-0.52%"
"02/20/2025","7.730","7.670","7.760","7.670","5.26M","0.52%"
"02/19/2025","7.690","7.640","7.700","7.640","4.33M","0.13%"
"02/18/2025","7.680","7.700","7.730","7.630","6.03M","-0.13%"
"02/17/2025","7.690","7.650","7.720","7.630","7.11M","0.52%"
"02/14/2025","7.650","7.600","7.650","7.590","4.13M","0.66%"
"02/13/2025","7.600","7.590","7.640","7.490","14.08M","0.00%"
"02/12/2025","7.600","7.800","7.800","7.550","23.67M","-4.04%"
"02/11/2025","7.920","7.770","7.930","7.740","11.83M","2.06%"
"02/10/2025","7.760","7.700","7.770","7.620","7.47M","0.78%"
"02/07/2025","7.700","7.790","7.790","7.670","5.91M","-1.16%"
"02/06/2025","7.790","7.750","7.800","7.740","7.09M","0.65%"
"02/05/2025","7.740","7.830","7.840","7.710","6.00M","-1.15%"
"02/04/2025","7.830","7.800","7.870","7.790","7.18M","0.26%"
"02/03/2025","7.810","7.720","7.810","7.650","9.65M","1.43%"
"01/31/2025","7.700","7.590","7.760","7.590","10.97M","1.32%"
"01/30/2025","7.600","7.640","7.660","7.550","4.04M","0.00%"
"01/29/2025","7.600","7.460","7.650","7.370","9.21M","2.15%"
"01/28/2025","7.440","7.530","7.560","7.440","3.30M","-0.80%"
"01/27/2025","7.500","7.510","7.570","7.490","4.33M","-0.13%"
"01/24/2025","7.510","7.590","7.630","7.510","5.97M","-1.05%"
"01/23/2025","7.590","7.440","7.600","7.380","9.66M","2.02%"
"01/22/2025","7.440","7.360","7.440","7.330","10.45M","1.36%"
"01/21/2025","7.340","7.300","7.350","7.250","4.72M","1.10%"
"01/20/2025","7.260","7.300","7.340","7.250","3.81M","-0.68%"
"01/17/2025","7.310","7.260","7.320","7.260","2.74M","0.14%"
"01/16/2025","7.300","7.280","7.300","7.240","6.26M","0.27%"
"01/15/2025","7.280","7.300","7.320","7.280","4.26M","-0.14%"
"01/14/2025","7.290","7.270","7.310","7.270","6.78M","0.41%"
"01/13/2025","7.260","7.330","7.340","7.260","6.72M","-0.27%"
"01/10/2025","7.280","7.270","7.320","7.270","4.26M","-0.27%"
"01/09/2025","7.300","7.290","7.380","7.290","5.36M","0.27%"
"01/08/2025","7.280","7.240","7.350","7.240","6.90M","-0.14%"
"01/07/2025","7.290","7.090","7.330","7.080","18.23M","3.11%"
"01/06/2025","7.070","7.050","7.070","7.010","3.39M","0.71%"
"01/03/2025","7.020","7.070","7.080","7.010","5.00M","-0.85%"
"01/02/2025","7.080","7.080","7.100","7.070","1.42M","-0.14%"
"12/31/2024","7.090","7.090","7.110","7.050","5.78M","-0.28%"
"12/30/2024","7.110","7.080","7.110","7.070","4.29M","0.71%"
"12/27/2024","7.060","7.070","7.120","7.060","2.23M","0.43%"
"12/26/2024","7.030","7.040","7.080","7.030","1.40M","-0.28%"
"12/25/2024","7.050","7.050","7.080","7.010","1.69M","0.28%"
"12/24/2024","7.030","7.040","7.070","7.030","2.36M","-0.28%"
"12/23/2024","7.050","7.030","7.090","7.030","2.14M","0.28%"
"12/20/2024","7.030","7.090","7.120","7.030","8.58M","-0.71%"
"12/19/2024","7.080","7.000","7.080","6.970","6.52M","-0.28%"
"12/18/2024","7.100","7.050","7.140","7.010","7.35M","1.28%"
"12/17/2024","7.010","7.160","7.160","6.950","11.84M","-1.68%"
"12/16/2024","7.130","6.840","7.180","6.840","20.57M","5.16%"
"12/13/2024","6.780","6.800","6.840","6.780","2.00M","-0.29%"
"12/12/2024","6.800","6.780","6.810","6.750","3.65M","0.59%"
"12/11/2024","6.760","6.790","6.800","6.760","2.81M","-0.59%"
"12/10/2024","6.800","6.800","6.810","6.770","4.02M","0.00%"
"12/09/2024","6.800","6.800","6.820","6.770","5.75M","0.44%"
"12/06/2024","6.770","6.890","6.890","6.760","6.79M","-1.74%"
"12/05/2024","6.890","6.930","6.930","6.830","5.69M","0.00%"
