"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2026","16.90","16.70","17.00","16.61","3.59M","1.38%"
"07/21/2026","16.67","17.06","17.17","16.67","2.89M","-1.94%"
"07/20/2026","17.00","16.80","17.90","16.79","7.21M","1.49%"
"07/19/2026","16.75","16.77","16.94","16.50","1.11M","0.00%"
"07/16/2026","16.75","16.49","17.33","16.49","7.07M","2.32%"
"07/15/2026","16.37","16.25","16.65","16.11","2.07M","1.05%"
"07/14/2026","16.20","16.07","16.40","16.01","2.97M","0.81%"
"07/13/2026","16.07","16.31","16.43","15.98","2.57M","-1.47%"
"07/12/2026","16.31","16.37","16.45","16.25","450.51K","-0.37%"
"07/09/2026","16.37","16.40","16.45","16.25","625.55K","0.43%"
"07/08/2026","16.30","16.46","16.60","16.29","3.20M","-0.97%"
"07/07/2026","16.46","16.70","16.99","16.25","3.34M","-0.36%"
"07/06/2026","16.52","16.41","17.19","16.41","3.90M","0.73%"
"07/05/2026","16.40","16.60","16.60","16.32","496.51K","0.61%"
"07/01/2026","16.30","16.75","16.75","16.30","2.21M","-2.69%"
"06/30/2026","16.75","16.32","16.75","16.12","2.34M","3.65%"
"06/29/2026","16.16","16.20","16.39","15.90","2.83M","0.37%"
"06/28/2026","16.10","16.80","16.93","16.06","916.42K","-4.17%"
"06/25/2026","16.80","17.06","17.24","16.45","2.49M","-1.18%"
"06/24/2026","17.00","16.54","17.39","16.01","8.67M","3.66%"
"06/23/2026","16.40","15.70","17.00","15.70","7.42M","5.60%"
"06/22/2026","15.53","16.00","16.55","15.40","4.61M","-2.33%"
"06/21/2026","15.90","15.57","16.00","15.50","527.08K","2.12%"
"06/17/2026","15.57","15.59","15.76","15.45","1.56M","-0.13%"
"06/16/2026","15.59","15.51","15.61","15.25","499.84K","0.65%"
"06/15/2026","15.49","15.21","15.53","15.21","713.14K","2.18%"
"06/14/2026","15.16","14.86","15.28","14.85","331.31K","3.48%"
"06/11/2026","14.65","14.85","14.90","14.25","510.09K","-1.74%"
"06/10/2026","14.91","15.01","15.07","14.80","708.93K","-0.20%"
"06/09/2026","14.94","15.30","15.48","14.83","1.30M","-1.71%"
"06/08/2026","15.20","15.69","15.70","15.15","1.64M","-3.86%"
"06/07/2026","15.81","15.83","15.90","15.51","828.37K","-0.50%"
"06/04/2026","15.89","16.20","16.50","15.80","2.77M","-1.61%"
"06/03/2026","16.15","16.25","16.58","15.80","1.54M","-0.06%"
"06/02/2026","16.16","15.53","16.85","15.53","9.97M","3.79%"
"06/01/2026","15.57","15.27","15.60","15.13","911.68K","2.98%"
"05/25/2026","15.12","15.50","15.83","15.10","472.34K","-2.45%"
"05/24/2026","15.50","15.50","15.70","15.30","188.49K","0.19%"
"05/21/2026","15.47","15.50","15.70","15.00","985.49K","0.13%"
"05/20/2026","15.45","16.30","16.60","15.15","2.17M","-5.50%"
"05/19/2026","16.35","15.84","16.39","15.32","1.95M","2.89%"
"05/18/2026","15.89","16.31","16.32","15.30","1.15M","-2.58%"
"05/17/2026","16.31","16.27","16.42","16.03","3.15M","1.94%"
"05/14/2026","16.00","15.47","16.00","15.23","3.88M","3.69%"
"05/13/2026","15.43","15.03","15.53","15.03","1.45M","2.66%"
"05/12/2026","15.03","15.00","15.17","14.92","2.00M","0.60%"
"05/11/2026","14.94","14.90","15.00","14.58","4.28M","0.74%"
"05/10/2026","14.83","14.95","15.17","14.80","1.59M","-0.54%"
"05/06/2026","14.91","14.82","15.30","14.82","2.97M","0.61%"
"05/05/2026","14.82","14.85","15.00","14.71","1.04M","-0.20%"
"05/04/2026","14.85","15.02","15.60","14.80","4.46M","-1.00%"
"05/03/2026","15.00","15.00","15.39","14.75","2.25M","1.28%"
"04/30/2026","14.81","14.48","15.98","14.45","7.63M","3.35%"
"04/29/2026","14.33","13.15","14.70","13.00","10.48M","9.39%"
"04/28/2026","13.10","12.90","13.29","12.84","1.85M","2.02%"
"04/27/2026","12.84","13.00","13.13","12.83","765.70K","-1.00%"
"04/26/2026","12.97","12.85","13.40","12.82","1.87M","0.70%"
"04/23/2026","12.88","13.03","13.10","12.77","1.56M","-1.38%"
"04/22/2026","13.06","12.91","13.29","12.87","1.13M","1.16%"
"04/21/2026","12.91","12.63","12.95","12.62","2.98M","2.54%"
"04/20/2026","12.59","12.56","12.62","12.40","691.23K","0.08%"
"04/19/2026","12.58","12.30","12.59","12.25","2.05M","2.78%"
"04/16/2026","12.24","12.39","12.43","12.22","18.64M","-0.65%"
"04/15/2026","12.32","12.54","12.71","12.30","2.80M","-1.60%"
"04/14/2026","12.52","12.35","12.59","12.35","828.98K","0.72%"
"04/12/2026","12.43","12.27","12.43","12.43","782.06K","0.00%"
"04/09/2026","12.43","12.38","12.48","12.26","782.06K","1.30%"
"04/08/2026","12.27","12.13","12.48","12.13","1.12M","1.57%"
"04/07/2026","12.08","12.02","12.16","12.02","418.26K","0.67%"
"04/06/2026","12.00","12.04","12.16","12.00","722.51K","-0.17%"
"04/05/2026","12.02","12.08","12.15","12.02","501.34K","-0.50%"
"04/02/2026","12.08","12.09","12.20","12.01","437.03K","-0.25%"
"04/01/2026","12.11","12.10","12.32","12.08","522.08K","0.25%"
"03/31/2026","12.08","12.04","12.26","11.93","714.79K","0.33%"
"03/30/2026","12.04","12.29","12.39","11.85","829.98K","-1.71%"
"03/29/2026","12.25","12.64","12.67","12.23","1.18M","-2.70%"
"03/26/2026","12.59","12.67","13.00","12.55","3.03M","-0.08%"
"03/25/2026","12.60","12.60","12.75","12.50","1.32M","0.48%"
"03/24/2026","12.54","12.74","12.79","12.39","921.84K","-1.26%"
"03/18/2026","12.70","12.69","12.80","12.58","3.77M","0.63%"
"03/17/2026","12.62","12.51","12.80","12.51","1.58M","0.96%"
"03/16/2026","12.50","12.65","12.84","12.50","625.23K","-1.11%"
"03/15/2026","12.64","13.07","13.10","12.61","458.25K","-2.62%"
"03/12/2026","12.98","13.20","13.37","12.79","776.51K","-0.92%"
"03/11/2026","13.10","13.25","13.75","12.66","3.11M","1.39%"
"03/10/2026","12.92","12.28","13.19","12.28","1.20M","5.81%"
"03/09/2026","12.21","12.77","13.10","12.00","642.23K","-4.76%"
