"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2026","10.770","11.000","11.050","10.650","4.67M","-2.09%"
"01/12/2026","11.000","11.240","11.290","10.850","2.34M","-1.79%"
"01/11/2026","11.200","11.000","11.390","10.910","2.68M","2.75%"
"01/08/2026","10.900","11.020","11.180","10.850","2.32M","-0.91%"
"01/06/2026","11.000","10.930","11.070","10.870","1.20M","0.64%"
"01/05/2026","10.930","11.380","11.510","10.810","5.49M","-3.70%"
"01/04/2026","11.350","11.720","11.770","11.350","1.14M","-3.16%"
"12/31/2025","11.720","11.650","11.770","11.520","2.81M","0.60%"
"12/30/2025","11.650","11.500","11.740","11.420","4.05M","1.30%"
"12/29/2025","11.500","11.400","11.550","11.380","1.16M","0.88%"
"12/28/2025","11.400","11.400","11.540","11.320","1.62M","-0.09%"
"12/25/2025","11.410","11.400","11.520","11.300","1.03M","0.09%"
"12/24/2025","11.400","11.400","11.530","11.360","2.44M","0.00%"
"12/23/2025","11.400","11.060","11.400","11.050","5.78M","3.26%"
"12/22/2025","11.040","11.060","11.100","10.900","674.93K","0.09%"
"12/21/2025","11.030","10.900","11.050","10.900","510.72K","1.19%"
"12/18/2025","10.900","10.990","11.070","10.850","647.67K","-0.91%"
"12/17/2025","11.000","11.270","11.270","10.880","2.94M","-2.14%"
"12/16/2025","11.240","11.300","11.320","11.140","2.23M","-0.53%"
"12/15/2025","11.300","11.380","11.380","11.260","1.95M","-0.79%"
"12/14/2025","11.390","11.300","11.440","11.260","2.42M","0.98%"
"12/11/2025","11.280","11.070","11.310","11.000","5.02M","2.55%"
"12/10/2025","11.000","10.880","11.100","10.800","2.41M","1.38%"
"12/09/2025","10.850","10.750","10.940","10.690","2.72M","1.21%"
"12/08/2025","10.720","10.750","10.800","10.690","1.39M","0.28%"
"12/07/2025","10.690","10.670","10.780","10.620","1.06M","0.56%"
"12/04/2025","10.630","10.710","10.900","10.620","2.21M","0.00%"
"12/03/2025","10.630","10.960","10.990","10.610","2.62M","-1.85%"
"12/02/2025","10.830","11.060","11.150","10.760","6.10M","-1.99%"
"12/01/2025","11.050","11.200","11.250","10.970","1.67M","-1.34%"
"11/30/2025","11.200","11.150","11.200","11.000","4.12M","1.63%"
"11/27/2025","11.020","10.750","11.200","10.650","5.13M","2.99%"
"11/26/2025","10.700","11.010","11.100","10.670","2.91M","-2.82%"
"11/25/2025","11.010","11.190","11.300","10.810","5.91M","-1.61%"
"11/24/2025","11.190","11.500","11.500","11.080","1.40M","-2.01%"
"11/23/2025","11.420","11.350","11.580","11.200","6.11M","1.96%"
"11/20/2025","11.200","11.000","11.320","11.000","9.85M","2.28%"
"11/19/2025","10.950","10.820","10.990","10.820","2.43M","1.39%"
"11/18/2025","10.800","10.740","10.920","10.720","5.21M","0.93%"
"11/17/2025","10.700","10.640","10.750","10.510","5.69M","1.23%"
"11/16/2025","10.570","10.650","10.670","10.440","2.86M","-0.28%"
"11/13/2025","10.600","10.550","10.600","10.470","1.68M","0.86%"
"11/12/2025","10.510","10.680","10.740","10.440","5.26M","-1.22%"
"11/11/2025","10.640","11.100","11.100","10.560","11.38M","-3.71%"
"11/10/2025","11.050","11.250","11.250","11.010","4.51M","-0.90%"
"11/09/2025","11.150","11.350","11.400","11.150","2.43M","-1.33%"
"11/06/2025","11.300","11.150","11.340","11.110","6.08M","1.35%"
"11/05/2025","11.150","11.200","11.250","11.100","4.36M","-0.09%"
"11/04/2025","11.160","11.340","11.340","11.150","3.81M","-1.24%"
"11/03/2025","11.300","11.260","11.360","11.130","1.87M","0.44%"
"11/02/2025","11.250","11.250","11.300","11.130","4.50M","0.27%"
"10/30/2025","11.220","11.380","11.430","11.200","3.34M","-1.41%"
"10/29/2025","11.380","11.360","11.430","11.290","449.57K","0.26%"
"10/28/2025","11.350","11.490","11.500","11.300","2.32M","-0.79%"
"10/27/2025","11.440","11.300","11.470","11.250","3.82M","1.24%"
"10/26/2025","11.300","11.370","11.390","11.240","4.08M","-0.79%"
"10/23/2025","11.390","11.160","11.400","11.140","4.47M","2.15%"
"10/22/2025","11.150","11.340","11.380","11.140","8.51M","-1.33%"
"10/21/2025","11.300","11.480","11.530","11.270","6.95M","-1.31%"
"10/20/2025","11.450","11.420","11.530","11.200","4.12M","0.62%"
"10/19/2025","11.380","11.430","11.600","11.330","4.12M","-0.26%"
"10/16/2025","11.410","11.490","11.760","11.040","21.26M","-0.61%"
"10/15/2025","11.480","11.620","11.710","11.260","2.30M","-1.20%"
"10/14/2025","11.620","11.810","12.140","11.500","3.01M","-2.35%"
"10/13/2025","11.900","11.610","12.300","11.610","4.87M","1.10%"
"10/12/2025","11.770","11.670","11.780","11.450","1.47M","0.86%"
"10/09/2025","11.670","11.600","11.670","11.670","2.97M","0.00%"
"10/08/2025","11.670","11.610","11.750","11.550","2.97M","0.60%"
"10/07/2025","11.600","11.440","11.740","11.400","7.53M","1.75%"
"10/06/2025","11.400","11.350","11.470","11.290","2.42M","0.44%"
"10/05/2025","11.350","11.450","11.490","11.280","2.63M","-1.30%"
"10/02/2025","11.500","11.400","11.660","11.120","4.51M","1.14%"
"10/01/2025","11.370","11.060","11.600","11.060","9.20M","2.80%"
"09/30/2025","11.060","10.980","11.180","10.820","4.99M","0.91%"
"09/29/2025","10.960","10.910","10.990","10.720","1.72M","0.46%"
"09/28/2025","10.910","10.850","10.920","10.690","937.79K","1.02%"
"09/25/2025","10.800","10.960","10.980","10.760","2.13M","-1.55%"
"09/24/2025","10.970","10.660","11.000","10.600","5.35M","3.00%"
"09/23/2025","10.650","11.000","11.210","10.600","8.09M","-2.29%"
"09/22/2025","10.900","10.650","11.100","10.650","11.64M","2.64%"
"09/21/2025","10.620","10.310","10.670","10.310","4.65M","3.31%"
"09/18/2025","10.280","10.310","10.500","10.260","2.81M","-0.19%"
"09/17/2025","10.300","10.260","10.400","10.250","1.41M","0.49%"
"09/16/2025","10.250","10.490","10.530","10.230","2.43M","-1.54%"
"09/15/2025","10.410","10.640","10.680","10.350","4.53M","-1.98%"
"09/14/2025","10.620","10.360","10.700","10.350","3.74M","1.24%"
"09/11/2025","10.490","10.580","10.590","10.410","1.99M","-0.10%"
"09/10/2025","10.500","10.270","10.600","10.210","2.45M","2.44%"
"09/09/2025","10.250","10.390","10.460","10.200","1.32M","-1.25%"
"09/08/2025","10.380","10.580","10.620","10.310","2.25M","-1.61%"
"09/07/2025","10.550","10.220","10.640","10.150","3.96M","3.94%"
"09/03/2025","10.150","10.600","11.010","10.110","9.00M","-4.06%"
"09/02/2025","10.580","10.350","10.620","10.320","1.60M","1.83%"
"09/01/2025","10.390","10.280","10.490","10.000","5.78M","1.76%"
"08/31/2025","10.210","10.820","10.880","10.100","3.24M","-5.29%"
"08/28/2025","10.780","10.660","10.820","10.590","2.72M","1.22%"
"08/27/2025","10.650","10.520","10.670","10.370","3.25M","1.43%"
"08/26/2025","10.500","10.750","10.900","10.500","5.20M","-1.96%"
"08/25/2025","10.710","10.760","10.810","10.700","2.44M","0.00%"
"08/24/2025","10.710","10.690","11.030","10.690","7.75M","0.19%"
"08/21/2025","10.690","10.550","10.900","10.550","5.96M","0.85%"
"08/20/2025","10.600","10.750","10.850","10.520","5.40M","-1.85%"
"08/19/2025","10.800","10.800","10.900","10.780","1.09M","0.00%"
"08/18/2025","10.800","11.050","11.130","10.750","2.62M","-2.09%"
"08/17/2025","11.030","10.600","11.090","10.540","4.74M","3.96%"
"08/14/2025","10.610","10.600","10.700","10.460","2.92M","-0.84%"
"08/13/2025","10.700","10.700","10.900","10.550","4.49M","0.00%"
"08/12/2025","10.700","10.590","11.000","10.590","8.25M","0.94%"
"08/11/2025","10.600","10.250","10.680","10.250","14.46M","3.92%"
"08/10/2025","10.200","10.150","10.330","10.150","1.22M","0.49%"
"08/07/2025","10.150","10.150","10.250","10.110","1.27M","0.00%"
"08/06/2025","10.150","10.300","10.330","10.100","1.35M","-0.98%"
"08/05/2025","10.250","10.040","10.250","10.000","1.76M","2.30%"
"08/04/2025","10.020","9.950","10.050","9.920","1.02M","0.70%"
"08/03/2025","9.950","10.000","10.070","9.900","857.44K","-0.50%"
"07/31/2025","10.000","10.110","10.250","9.900","3.33M","1.01%"
"07/30/2025","9.900","10.310","10.380","9.700","8.71M","-3.88%"
"07/29/2025","10.300","10.260","10.300","10.110","4.95M","0.29%"
"07/28/2025","10.270","10.300","10.460","10.200","6.50M","-0.68%"
"07/27/2025","10.340","10.350","10.440","10.280","3.29M","-0.10%"
"07/23/2025","10.350","10.250","10.380","10.130","4.12M","1.17%"
"07/22/2025","10.230","10.350","10.440","10.100","5.47M","-0.97%"
"07/21/2025","10.330","10.030","10.470","10.030","28.45M","3.30%"
"07/20/2025","10.000","9.670","10.000","9.670","19.63M","3.41%"
"07/17/2025","9.670","9.600","9.700","9.510","5.63M","0.73%"
"07/16/2025","9.600","9.550","9.750","9.550","7.67M","0.73%"
"07/15/2025","9.530","9.510","9.670","9.440","4.42M","0.32%"
"07/14/2025","9.500","9.500","9.520","9.370","3.74M","0.00%"
"07/13/2025","9.500","9.490","9.540","9.410","2.68M","0.32%"
"07/10/2025","9.470","9.520","9.570","9.400","2.83M","-0.32%"
"07/09/2025","9.500","9.470","9.690","9.330","3.36M","0.00%"
"07/07/2025","9.500","9.630","9.750","9.450","2.81M","-1.25%"
"07/06/2025","9.620","9.210","9.620","9.210","11.43M","4.68%"
"07/02/2025","9.190","9.110","9.300","9.110","3.99M","1.10%"
"07/01/2025","9.090","9.140","9.370","8.980","8.46M","-0.55%"
"06/30/2025","9.140","9.400","9.470","9.090","5.44M","-2.77%"
"06/29/2025","9.400","9.520","9.650","9.310","5.77M","-0.74%"
"06/25/2025","9.470","9.300","9.520","9.060","5.55M","2.27%"
"06/24/2025","9.260","8.950","9.280","8.900","7.68M","6.44%"
"06/23/2025","8.700","8.760","8.950","8.520","5.03M","-0.57%"
"06/22/2025","8.750","8.300","8.870","8.170","4.82M","4.17%"
"06/19/2025","8.400","8.520","8.590","8.200","1.54M","-1.41%"
"06/18/2025","8.520","8.620","8.620","8.370","1.37M","0.00%"
"06/17/2025","8.520","8.750","8.800","8.400","2.61M","-2.07%"
"06/16/2025","8.700","8.890","9.030","8.660","2.61M","-2.14%"
"06/15/2025","8.890","8.700","9.090","8.500","5.50M","-3.68%"
"06/12/2025","9.230","9.330","9.330","9.100","5.32M","-1.07%"
"06/11/2025","9.330","9.520","9.570","9.310","4.02M","-1.27%"
"06/10/2025","9.450","9.280","9.600","9.210","9.70M","1.83%"
"06/04/2025","9.280","9.240","9.330","9.230","1.80M","0.43%"
"06/03/2025","9.240","9.400","9.480","9.190","3.44M","-1.39%"
"06/02/2025","9.370","9.160","9.390","9.160","2.99M","2.29%"
"06/01/2025","9.160","9.330","9.370","9.090","4.09M","-1.51%"
"05/29/2025","9.300","9.510","9.600","9.280","5.95M","-1.38%"
"05/28/2025","9.430","9.570","9.780","9.400","15.71M","-0.74%"
"05/27/2025","9.500","9.400","9.700","9.250","13.09M","2.15%"
"05/26/2025","9.300","9.540","9.570","9.250","11.79M","-2.11%"
"05/25/2025","9.500","9.750","9.800","9.500","5.10M","-2.56%"
"05/22/2025","9.750","9.900","9.900","9.510","10.62M","-1.52%"
"05/21/2025","9.900","10.060","10.140","9.800","5.13M","-1.00%"
"05/20/2025","10.000","9.410","10.000","9.410","14.72M","6.27%"
"05/19/2025","9.410","9.450","9.500","9.350","5.69M","0.21%"
"05/18/2025","9.390","9.570","9.640","9.390","9.39M","-1.16%"
"05/15/2025","9.500","9.700","9.800","9.400","10.11M","-2.06%"
"05/14/2025","9.700","9.540","9.750","9.280","13.70M","2.11%"
"05/13/2025","9.500","9.250","9.720","9.250","15.99M","2.81%"
"05/12/2025","9.240","9.210","9.340","9.070","8.49M","0.87%"
"05/11/2025","9.160","9.040","9.320","9.040","9.55M","1.78%"
"05/08/2025","9.000","9.140","9.320","8.840","8.22M","-1.53%"
"05/07/2025","9.140","9.200","9.410","9.080","10.81M","-0.65%"
"05/06/2025","9.200","9.200","9.280","9.040","8.94M","0.00%"
"05/05/2025","9.200","8.850","9.300","8.800","16.95M","4.07%"
"05/04/2025","8.840","8.850","8.900","8.750","3.06M","0.34%"
"04/30/2025","8.810","8.870","8.900","8.770","4.38M","-0.45%"
"04/29/2025","8.850","8.940","9.000","8.820","1.85M","-0.90%"
"04/28/2025","8.930","9.010","9.100","8.900","5.90M","-0.78%"
"04/27/2025","9.000","8.900","9.120","8.890","5.23M","1.35%"
"04/23/2025","8.880","9.010","9.060","8.850","4.55M","-0.11%"
"04/22/2025","8.890","8.810","9.180","8.810","10.76M","1.02%"
"04/17/2025","8.800","9.080","9.150","8.720","12.94M","-3.08%"
"04/16/2025","9.080","9.450","9.470","9.000","9.83M","-3.40%"
"04/15/2025","9.400","9.530","9.620","9.180","4.10M","-1.16%"
"04/14/2025","9.510","9.600","9.800","9.500","3.77M","-0.73%"
"04/13/2025","9.580","9.500","9.660","9.320","6.49M","1.48%"
"04/10/2025","9.440","9.360","9.580","9.250","8.81M","6.67%"
"04/09/2025","8.850","8.870","9.230","8.650","9.88M","0.57%"
"04/08/2025","8.800","8.850","8.970","8.800","1.88M","0.00%"
"04/07/2025","8.800","8.560","9.010","8.260","9.78M","2.33%"
"04/06/2025","8.600","8.650","8.800","8.200","6.50M","-3.91%"
"04/03/2025","8.950","8.870","8.990","8.650","2.29M","0.90%"
"03/27/2025","8.870","8.730","8.980","8.650","1.93M","1.60%"
"03/26/2025","8.730","8.620","8.730","8.410","4.16M","1.28%"
"03/25/2025","8.620","8.460","9.000","8.460","9.49M","1.41%"
"03/24/2025","8.500","8.550","8.640","8.270","4.15M","-0.12%"
"03/23/2025","8.510","8.550","8.900","8.500","8.50M","-0.93%"
"03/20/2025","8.590","8.530","8.600","8.370","3.87M","0.70%"
"03/19/2025","8.530","8.240","8.840","8.180","18.36M","3.39%"
"03/18/2025","8.250","7.760","8.500","7.750","14.13M","6.31%"
"03/17/2025","7.760","7.800","7.850","7.700","1.75M","-0.77%"
"03/16/2025","7.820","8.030","8.050","7.730","4.10M","-2.25%"
"03/13/2025","8.000","7.830","8.130","7.720","16.24M","5.68%"
"03/12/2025","7.570","7.360","7.650","7.300","8.65M","3.70%"
"03/11/2025","7.300","7.360","7.390","7.000","5.54M","-1.35%"
"03/10/2025","7.400","7.300","7.480","7.290","8.56M","1.37%"
"03/09/2025","7.300","6.700","7.370","6.700","12.38M","9.28%"
"03/06/2025","6.680","6.720","6.750","6.660","1.02M","-0.30%"
"03/05/2025","6.700","6.740","6.770","6.670","1.58M","-0.45%"
"03/04/2025","6.730","6.880","6.900","6.710","1.96M","-1.90%"
"03/03/2025","6.860","6.640","6.880","6.640","6.84M","3.78%"
"03/02/2025","6.610","6.660","6.740","6.600","1.40M","-0.45%"
"02/27/2025","6.640","6.700","6.710","6.620","1.93M","-0.15%"
"02/26/2025","6.650","6.670","6.790","6.580","6.25M","0.91%"
"02/25/2025","6.590","6.450","6.710","6.450","14.16M","2.49%"
"02/24/2025","6.430","6.490","6.500","6.400","951.63K","-0.31%"
"02/23/2025","6.450","6.520","6.590","6.350","8.64M","-1.07%"
"02/20/2025","6.520","6.520","6.640","6.500","2.86M","0.15%"
"02/19/2025","6.510","6.430","6.580","6.430","5.31M","1.40%"
"02/18/2025","6.420","6.430","6.510","6.420","1.78M","-0.47%"
"02/17/2025","6.450","6.430","6.550","6.420","3.50M","0.78%"
"02/16/2025","6.400","6.210","6.520","6.210","3.03M","4.07%"
"02/13/2025","6.150","6.240","6.300","6.100","2.23M","-0.81%"
"02/12/2025","6.200","6.120","6.310","5.950","4.51M","1.31%"
"02/11/2025","6.120","6.340","6.380","6.110","4.93M","-3.47%"
"02/10/2025","6.340","6.460","6.480","6.270","4.33M","-1.71%"
"02/09/2025","6.450","6.620","6.630","6.410","3.72M","-1.98%"
"02/06/2025","6.580","6.690","6.700","6.510","5.88M","-0.90%"
"02/05/2025","6.640","6.670","6.800","6.410","15.88M","-0.45%"
"02/04/2025","6.670","6.750","6.930","6.660","4.38M","-1.04%"
"02/03/2025","6.740","6.850","6.880","6.640","2.80M","-2.32%"
"02/02/2025","6.900","6.800","6.950","6.700","6.22M","2.07%"
"01/30/2025","6.760","7.090","7.220","6.720","3.92M","-3.70%"
"01/29/2025","7.020","7.040","7.200","6.920","5.93M","0.00%"
"01/28/2025","7.020","6.800","7.300","6.800","11.63M","3.69%"
"01/27/2025","6.770","6.800","6.950","6.720","3.64M","0.30%"
"01/26/2025","6.750","6.720","6.850","6.710","3.91M","0.75%"
"01/23/2025","6.700","6.730","6.850","6.700","3.87M","-0.30%"
"01/22/2025","6.720","6.490","6.840","6.490","7.77M","4.02%"
"01/21/2025","6.460","6.390","6.600","6.390","13.56M","1.25%"
"01/20/2025","6.380","6.520","6.550","6.360","5.42M","-1.85%"
"01/19/2025","6.500","6.500","6.630","6.470","1.63M","-0.15%"
"01/16/2025","6.510","6.500","6.630","6.350","3.63M","0.46%"
"01/15/2025","6.480","6.540","6.650","6.110","12.35M","-0.31%"
"01/14/2025","6.500","6.490","6.600","5.850","6.04M","2.36%"
"01/13/2025","6.350","6.670","6.780","6.350","6.50M","-4.08%"
"01/12/2025","6.620","7.150","7.180","6.300","11.54M","-7.41%"
"01/09/2025","7.150","7.300","7.500","7.130","6.50M","-2.05%"
"01/08/2025","7.300","7.400","7.440","7.240","1.64M","-1.35%"
"01/06/2025","7.400","7.490","7.490","7.320","5.01M","-0.54%"
"01/05/2025","7.440","6.980","7.590","6.950","11.96M","7.05%"
"01/02/2025","6.950","7.000","7.140","6.950","3.54M","-0.71%"
"12/31/2024","7.000","6.970","7.020","6.770","3.37M","1.45%"
"12/30/2024","6.900","6.800","7.090","6.800","11.54M","1.47%"
"12/29/2024","6.800","6.730","6.860","6.680","6.25M","1.80%"
"12/26/2024","6.680","6.520","6.710","6.500","1.25M","3.25%"
"12/25/2024","6.470","6.620","6.640","6.470","1.09M","-1.82%"
"12/24/2024","6.590","6.680","6.680","6.450","940.86K","-0.90%"
"12/23/2024","6.650","6.610","6.670","6.440","1.02M","0.76%"
"12/22/2024","6.600","6.720","6.780","6.560","2.16M","-1.49%"
"12/19/2024","6.700","6.740","6.870","6.610","4.08M","-0.30%"
"12/18/2024","6.720","6.890","7.000","6.710","3.56M","-2.61%"
"12/17/2024","6.900","6.650","6.980","6.610","8.48M","4.55%"
"12/16/2024","6.600","6.580","6.760","6.570","4.74M","0.92%"
"12/15/2024","6.540","6.260","6.550","6.160","4.55M","4.98%"
"12/12/2024","6.230","6.380","6.460","6.180","2.65M","-2.04%"
"12/11/2024","6.360","6.350","6.500","6.350","1.93M","-0.78%"
"12/10/2024","6.410","6.510","6.550","6.340","3.53M","-1.38%"
"12/09/2024","6.500","6.470","6.730","6.420","8.87M","1.09%"
"12/08/2024","6.430","6.540","6.550","6.410","2.50M","-1.08%"
"12/05/2024","6.500","6.480","6.850","6.440","18.96M","0.31%"
"12/04/2024","6.480","6.450","6.650","6.410","5.02M","0.93%"
"12/03/2024","6.420","6.600","6.610","6.390","4.00M","-1.38%"
"12/02/2024","6.510","6.790","6.820","6.460","6.26M","-3.84%"
"12/01/2024","6.770","6.200","7.300","6.110","16.38M","10.08%"
"11/28/2024","6.150","5.590","6.150","5.570","11.30M","10.61%"
"11/27/2024","5.560","5.720","5.830","5.560","9.37M","-2.11%"
"11/26/2024","5.680","5.400","5.740","5.400","11.27M","5.38%"
"11/25/2024","5.390","5.460","5.460","5.360","510.87K","-0.19%"
"11/24/2024","5.400","5.470","5.530","5.400","594.26K","-0.92%"
"11/21/2024","5.450","5.550","5.600","5.420","2.51M","-1.27%"
"11/20/2024","5.520","5.530","5.590","5.450","3.27M","0.18%"
"11/19/2024","5.510","5.600","5.670","5.470","1.29M","-1.78%"
"11/18/2024","5.610","5.800","5.830","5.560","2.44M","-2.94%"
"11/17/2024","5.780","5.650","5.850","5.640","6.10M","2.12%"
"11/14/2024","5.660","5.540","5.660","5.440","3.01M","3.66%"
"11/13/2024","5.460","5.600","5.670","5.400","2.62M","-2.33%"
"11/12/2024","5.590","5.540","5.600","5.490","2.23M","1.27%"
"11/11/2024","5.520","5.700","5.740","5.490","4.06M","-2.82%"
"11/10/2024","5.680","5.800","5.850","5.650","2.64M","-1.22%"
"11/07/2024","5.750","5.550","5.820","5.530","8.47M","5.31%"
"11/06/2024","5.460","5.530","5.650","5.450","3.82M","-0.91%"
"11/05/2024","5.510","5.380","5.510","5.220","4.27M","2.42%"
"11/04/2024","5.380","5.350","5.460","5.350","3.91M","0.56%"
"11/03/2024","5.350","5.250","5.420","5.220","8.32M","2.88%"
"10/31/2024","5.200","4.850","5.250","4.800","14.75M","8.33%"
"10/30/2024","4.800","4.710","4.970","4.690","14.40M","3.00%"
"10/29/2024","4.660","4.890","4.910","4.660","8.16M","-4.12%"
"10/28/2024","4.860","5.110","5.150","4.860","14.91M","-4.52%"
"10/27/2024","5.090","5.300","5.300","5.070","11.46M","-3.78%"
"10/24/2024","5.290","5.280","5.320","5.150","8.65M","1.73%"
"10/23/2024","5.200","5.420","5.420","5.170","9.57M","-2.07%"
"10/22/2024","5.310","5.360","5.450","5.270","12.62M","0.00%"
"10/21/2024","5.310","5.150","5.370","5.010","12.88M","1.14%"
"10/20/2024","5.250","5.300","5.300","5.020","6.93M","-0.57%"
"10/17/2024","5.280","5.550","5.640","5.280","12.66M","-4.69%"
"10/16/2024","5.540","5.550","5.740","5.490","7.80M","0.54%"
"10/15/2024","5.510","5.410","5.860","5.400","23.04M","3.96%"
"10/14/2024","5.300","5.190","5.600","5.010","7.42M","2.91%"
"10/13/2024","5.150","5.590","5.750","5.150","13.91M","-6.70%"
"10/10/2024","5.520","5.840","5.890","5.490","14.57M","-4.99%"
"10/09/2024","5.810","5.520","5.950","5.520","16.53M","5.64%"
"10/08/2024","5.500","5.520","5.650","5.340","13.17M","-0.90%"
"10/07/2024","5.550","5.610","6.000","5.520","16.41M","-1.07%"
"10/03/2024","5.610","5.020","5.850","5.020","28.69M","11.09%"
"10/02/2024","5.050","5.150","5.250","5.000","7.39M","-3.81%"
"10/01/2024","5.250","5.150","5.370","5.100","9.45M","2.94%"
"09/30/2024","5.100","4.840","5.100","4.810","22.92M","5.37%"
"09/29/2024","4.840","4.910","4.970","4.760","7.80M","-1.02%"
"09/26/2024","4.890","4.850","5.300","4.760","30.81M","1.24%"
"09/25/2024","4.830","4.670","4.850","4.470","12.92M","4.09%"
"09/24/2024","4.640","4.400","4.800","4.400","15.16M","5.45%"
"09/23/2024","4.400","4.100","4.490","4.060","17.19M","7.32%"
"09/22/2024","4.100","3.750","4.100","3.750","21.63M","10.81%"
"09/19/2024","3.700","3.750","3.880","3.690","4.98M","-1.33%"
"09/18/2024","3.750","3.830","3.840","3.650","1.17M","-2.09%"
"09/17/2024","3.830","3.900","3.900","3.780","3.58M","-1.29%"
"09/16/2024","3.880","3.670","3.940","3.670","9.24M","6.30%"
"09/12/2024","3.650","3.700","3.790","3.650","4.97M","-1.35%"
"09/11/2024","3.700","3.570","3.700","3.540","4.75M","2.21%"
"09/10/2024","3.620","3.610","3.670","3.530","5.65M","0.56%"
"09/09/2024","3.600","3.620","3.670","3.560","1.92M","0.00%"
"09/08/2024","3.600","3.690","3.720","3.580","4.78M","-2.44%"
"09/05/2024","3.690","3.650","3.800","3.630","10.29M","1.93%"
"09/04/2024","3.620","3.460","3.620","3.420","14.97M","4.32%"
"09/03/2024","3.470","3.370","3.540","3.370","14.02M","3.27%"
"09/02/2024","3.360","3.390","3.430","3.350","6.19M","-0.30%"
"09/01/2024","3.370","3.420","3.520","3.350","7.97M","-1.46%"
"08/29/2024","3.420","3.550","3.590","3.380","6.81M","-2.29%"
"08/28/2024","3.500","3.540","3.600","3.460","4.13M","0.00%"
"08/27/2024","3.500","3.540","3.640","3.480","3.36M","-3.58%"
"08/26/2024","3.630","3.630","3.670","3.410","8.78M","0.00%"
"08/25/2024","3.630","3.320","3.730","3.320","43.47M","10.00%"
"08/22/2024","3.300","3.050","3.350","3.050","43.20M","8.55%"
"08/21/2024","3.040","2.960","3.060","2.960","13.47M","2.70%"
"08/20/2024","2.960","2.930","2.960","2.920","5.50M","1.72%"
"08/19/2024","2.910","2.950","2.960","2.900","7.98M","-1.36%"
"08/18/2024","2.950","2.930","2.970","2.930","4.79M","1.37%"
"08/15/2024","2.910","2.850","2.950","2.850","9.66M","2.83%"
"08/14/2024","2.830","2.830","2.860","2.800","4.44M","0.71%"
"08/13/2024","2.810","2.820","2.860","2.800","4.02M","0.00%"
"08/12/2024","2.810","2.890","2.900","2.810","6.41M","-2.43%"
"08/11/2024","2.880","2.880","2.880","2.830","4.65M","2.86%"
"08/08/2024","2.800","2.830","2.830","2.740","8.14M","-0.36%"
"08/07/2024","2.810","2.710","2.830","2.700","12.88M","5.24%"
"08/06/2024","2.670","2.650","2.710","2.650","4.76M","1.52%"
"08/05/2024","2.630","2.720","2.720","2.520","10.70M","-5.05%"
"08/04/2024","2.770","2.690","2.950","2.690","10.83M","-6.10%"
"08/01/2024","2.950","2.950","3.030","2.930","9.50M","0.00%"
"07/31/2024","2.950","2.960","2.970","2.940","4.29M","-0.34%"
"07/30/2024","2.960","2.960","2.970","2.920","6.79M","0.00%"
"07/29/2024","2.960","2.970","3.010","2.950","5.66M","-0.34%"
"07/28/2024","2.970","2.980","2.990","2.950","3.21M","0.00%"
"07/24/2024","2.970","3.030","3.050","2.950","11.29M","-1.33%"
"07/23/2024","3.010","3.020","3.030","2.990","7.56M","0.33%"
"07/22/2024","3.000","3.030","3.070","2.980","10.33M","-0.99%"
"07/21/2024","3.030","3.060","3.070","3.010","8.09M","-0.66%"
"07/18/2024","3.050","3.030","3.110","3.030","18.51M","1.67%"
"07/17/2024","3.000","3.000","3.010","2.950","7.42M","0.67%"
"07/16/2024","2.980","3.000","3.050","2.970","19.13M","-0.33%"
"07/15/2024","2.990","2.910","2.990","2.890","6.76M","2.40%"
"07/14/2024","2.920","2.950","2.970","2.890","5.18M","-0.68%"
"07/10/2024","2.940","2.940","3.020","2.920","8.05M","0.00%"
"07/09/2024","2.940","2.990","3.000","2.930","12.54M","-1.34%"
"07/08/2024","2.980","3.070","3.080","2.980","18.48M","-2.30%"
"07/07/2024","3.050","3.040","3.130","3.000","29.41M","0.66%"
"07/04/2024","3.030","3.020","3.040","2.930","20.03M","1.00%"
"07/03/2024","3.000","3.080","3.140","3.000","26.62M","-2.60%"
"07/02/2024","3.080","2.940","3.120","2.940","58.78M","5.12%"
"07/01/2024","2.930","2.900","2.950","2.870","13.33M","2.45%"
"06/27/2024","2.860","2.820","2.920","2.800","14.60M","1.42%"
"06/26/2024","2.820","2.830","2.890","2.800","15.58M","0.00%"
"06/25/2024","2.820","2.830","2.850","2.770","14.56M","0.36%"
"06/24/2024","2.810","2.740","2.870","2.720","26.23M","3.31%"
"06/23/2024","2.720","2.650","2.720","2.630","11.74M","4.21%"
"06/13/2024","2.610","2.550","2.610","2.540","4.76M","2.76%"
"06/12/2024","2.540","2.550","2.590","2.510","8.64M","-0.39%"
"06/11/2024","2.550","2.540","2.590","2.520","6.39M","0.00%"
"06/10/2024","2.550","2.460","2.550","2.410","4.11M","3.66%"
"06/09/2024","2.460","2.600","2.600","2.450","8.50M","-5.38%"
"06/06/2024","2.600","2.670","2.670","2.570","4.04M","-1.89%"
"06/05/2024","2.650","2.730","2.730","2.570","13.63M","-2.57%"
"06/04/2024","2.720","2.760","2.800","2.710","13.91M","-1.09%"
"06/03/2024","2.750","2.620","2.750","2.610","24.62M","5.77%"
"06/02/2024","2.600","2.640","2.660","2.560","5.44M","-0.76%"
"05/30/2024","2.620","2.650","2.660","2.550","7.76M","-0.76%"
