"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2024","5.910","5.490","5.980","5.480","39.78M","8.44%"
"11/28/2024","5.450","5.310","5.550","5.200","8.20M","3.22%"
"11/27/2024","5.280","5.400","5.430","5.270","5.87M","-1.86%"
"11/26/2024","5.380","5.440","5.490","5.370","4.77M","-0.55%"
"11/25/2024","5.410","5.450","5.550","5.400","4.81M","-0.73%"
"11/24/2024","5.450","5.590","5.600","5.440","4.11M","-2.33%"
"11/21/2024","5.580","5.650","5.660","5.530","4.32M","-0.36%"
"11/20/2024","5.600","5.420","5.620","5.420","10.79M","3.51%"
"11/19/2024","5.410","5.480","5.500","5.390","4.25M","-1.10%"
"11/18/2024","5.470","5.740","5.740","5.460","11.24M","-4.04%"
"11/17/2024","5.700","5.800","5.800","5.690","6.02M","-1.38%"
"11/14/2024","5.780","5.790","5.840","5.730","5.13M","0.35%"
"11/13/2024","5.760","5.930","5.980","5.720","16.41M","-2.21%"
"11/12/2024","5.890","5.840","5.950","5.820","12.91M","1.38%"
"11/11/2024","5.810","5.830","5.860","5.800","5.00M","0.17%"
"11/10/2024","5.800","5.850","5.920","5.800","8.60M","-0.17%"
"11/07/2024","5.810","5.780","5.900","5.780","20.15M","1.57%"
"11/06/2024","5.720","5.730","5.760","5.640","14.20M","0.53%"
"11/05/2024","5.690","5.790","5.800","5.630","5.82M","-1.22%"
"11/04/2024","5.760","5.770","5.880","5.710","7.78M","0.35%"
"11/03/2024","5.740","5.790","5.860","5.700","8.66M","1.59%"
"10/31/2024","5.650","5.670","5.750","5.620","5.68M","-0.35%"
"10/30/2024","5.670","5.690","5.730","5.600","5.94M","0.35%"
"10/29/2024","5.650","5.910","5.940","5.630","12.03M","-4.07%"
"10/28/2024","5.890","6.020","6.020","5.870","6.42M","-1.01%"
"10/27/2024","5.950","5.970","6.090","5.850","10.26M","1.02%"
"10/24/2024","5.890","5.790","6.140","5.750","22.71M","1.73%"
"10/23/2024","5.790","5.800","6.030","5.780","42.06M","0.70%"
"10/22/2024","5.750","5.730","5.760","5.600","12.63M","2.68%"
"10/21/2024","5.600","5.170","5.600","5.170","29.77M","8.95%"
"10/20/2024","5.140","5.400","5.650","5.090","30.65M","-3.93%"
"10/17/2024","5.350","5.680","5.700","5.350","18.47M","-5.48%"
"10/16/2024","5.660","5.910","5.970","5.660","18.19M","-4.07%"
"10/15/2024","5.900","5.870","5.950","5.820","12.26M","1.03%"
"10/14/2024","5.840","5.800","5.880","5.620","23.40M","2.28%"
"10/13/2024","5.710","6.140","6.160","5.660","25.18M","-6.24%"
"10/10/2024","6.090","6.310","6.330","6.060","20.77M","-2.87%"
"10/09/2024","6.270","6.290","6.380","6.160","17.61M","0.64%"
"10/08/2024","6.230","6.470","6.500","6.090","23.62M","-3.56%"
"10/07/2024","6.460","6.810","6.880","6.460","22.41M","-4.58%"
"10/03/2024","6.770","6.800","6.890","6.700","49.04M","0.45%"
"10/02/2024","6.740","6.540","6.900","6.520","45.03M","2.74%"
"10/01/2024","6.560","6.650","6.750","6.560","50.16M","-1.35%"
"09/30/2024","6.650","6.500","6.650","6.460","31.20M","2.15%"
"09/29/2024","6.510","6.530","6.650","6.430","23.05M","-0.15%"
"09/26/2024","6.520","6.510","6.630","6.460","31.90M","0.77%"
"09/25/2024","6.470","6.350","6.580","6.310","30.36M","2.21%"
"09/24/2024","6.330","6.370","6.440","6.320","10.17M","-0.31%"
"09/23/2024","6.350","6.520","6.520","6.320","16.68M","-1.55%"
"09/22/2024","6.450","6.410","6.570","6.320","27.57M","1.26%"
"09/19/2024","6.370","5.980","6.430","5.980","40.52M","7.24%"
"09/18/2024","5.940","6.090","6.100","5.890","41.87M","-1.98%"
"09/17/2024","6.060","6.300","6.320","6.030","39.41M","-3.50%"
"09/16/2024","6.280","6.460","6.500","6.250","11.67M","-2.18%"
"09/12/2024","6.420","6.540","6.680","6.390","16.22M","-1.68%"
"09/11/2024","6.530","6.350","6.560","6.260","31.70M","2.83%"
"09/10/2024","6.350","6.650","6.740","6.320","39.60M","-2.91%"
"09/09/2024","6.540","6.370","6.610","6.280","27.83M","3.65%"
"09/08/2024","6.310","6.460","6.470","6.120","31.71M","-2.02%"
"09/05/2024","6.440","6.460","6.570","6.400","10.52M","0.47%"
"09/04/2024","6.410","6.490","6.570","6.330","22.10M","-0.93%"
"09/03/2024","6.470","6.640","6.760","6.400","30.48M","-1.67%"
"09/02/2024","6.580","6.890","6.940","6.560","37.48M","-4.50%"
"09/01/2024","6.890","6.420","7.010","6.400","79.46M","8.16%"
"08/29/2024","6.370","6.310","6.610","6.180","40.82M","1.11%"
"08/28/2024","6.300","5.930","6.330","5.880","31.56M","6.42%"
"08/27/2024","5.920","5.970","6.100","5.780","27.25M","0.17%"
"08/26/2024","5.910","5.990","6.130","5.780","24.59M","-1.34%"
"08/25/2024","5.990","5.400","6.400","5.380","56.88M","11.75%"
"08/22/2024","5.360","5.210","5.420","5.190","20.90M","3.08%"
"08/21/2024","5.200","5.050","5.270","4.960","25.84M","3.59%"
"08/20/2024","5.020","5.050","5.160","5.010","40.14M","-0.40%"
"08/19/2024","5.040","4.740","5.050","4.720","38.26M","6.33%"
"08/18/2024","4.740","4.710","4.890","4.700","32.81M","1.50%"
"08/15/2024","4.670","4.440","4.730","4.420","33.79M","5.66%"
"08/14/2024","4.420","4.370","4.430","4.320","19.52M","1.38%"
"08/13/2024","4.360","4.450","4.470","4.330","6.10M","-1.58%"
"08/12/2024","4.430","4.380","4.480","4.360","45.32M","1.14%"
"08/11/2024","4.380","4.170","4.400","4.170","47.00M","6.05%"
"08/08/2024","4.130","4.200","4.200","4.100","14.81M","-1.43%"
"08/07/2024","4.190","4.190","4.230","4.070","17.89M","0.72%"
"08/06/2024","4.160","4.100","4.180","4.080","25.61M","3.23%"
"08/05/2024","4.030","4.200","4.200","3.860","37.06M","-5.62%"
"08/04/2024","4.270","4.390","4.390","4.210","21.07M","-3.39%"
"08/01/2024","4.420","4.630","4.660","4.390","47.32M","-4.54%"
"07/31/2024","4.630","4.740","4.740","4.630","11.64M","-1.91%"
"07/30/2024","4.720","4.670","4.790","4.660","35.01M","1.51%"
"07/29/2024","4.650","4.620","4.700","4.580","22.41M","0.87%"
"07/28/2024","4.610","4.650","4.710","4.580","11.97M","-0.86%"
"07/24/2024","4.650","4.740","4.800","4.570","24.85M","-1.48%"
"07/23/2024","4.720","4.720","4.770","4.690","13.06M","0.43%"
"07/22/2024","4.700","4.800","4.840","4.700","15.16M","-2.08%"
"07/21/2024","4.800","4.760","4.800","4.660","24.65M","1.05%"
"07/18/2024","4.750","4.900","4.960","4.720","31.02M","-3.06%"
"07/17/2024","4.900","4.760","4.950","4.680","23.13M","2.73%"
"07/16/2024","4.770","4.590","4.770","4.540","14.62M","4.38%"
"07/15/2024","4.570","4.540","4.610","4.530","9.75M","0.88%"
"07/14/2024","4.530","4.600","4.610","4.530","11.38M","-0.88%"
"07/10/2024","4.570","4.620","4.680","4.560","17.46M","-0.65%"
"07/09/2024","4.600","4.580","4.640","4.540","19.33M","0.88%"
"07/08/2024","4.560","4.490","4.650","4.460","40.67M","1.79%"
"07/07/2024","4.480","4.320","4.600","4.320","63.84M","4.19%"
"07/04/2024","4.300","4.400","4.400","4.270","18.95M","-1.83%"
"07/03/2024","4.380","4.400","4.470","4.350","23.18M","0.23%"
"07/02/2024","4.370","4.470","4.500","4.330","44.75M","-1.35%"
"07/01/2024","4.430","4.270","4.480","4.250","49.50M","5.23%"
"06/27/2024","4.210","4.340","4.390","4.190","35.97M","-2.32%"
"06/26/2024","4.310","4.130","4.390","4.120","62.49M","4.87%"
"06/25/2024","4.110","4.050","4.130","3.980","14.98M","1.73%"
"06/24/2024","4.040","4.150","4.150","4.040","24.36M","-1.94%"
"06/23/2024","4.120","4.030","4.190","4.030","37.52M","2.74%"
"06/13/2024","4.010","4.040","4.100","3.970","36.07M","-0.74%"
"06/12/2024","4.040","4.130","4.160","4.000","28.50M","-1.94%"
"06/11/2024","4.120","3.960","4.220","3.960","87.53M","4.30%"
"06/10/2024","3.950","4.090","4.090","3.930","18.53M","-2.47%"
"06/09/2024","4.050","3.790","4.100","3.730","66.90M","6.86%"
"06/06/2024","3.790","3.940","3.980","3.770","27.02M","-3.32%"
"06/05/2024","3.920","3.910","4.000","3.760","61.20M","1.82%"
"06/04/2024","3.850","3.730","3.940","3.710","27.35M","4.05%"
"06/03/2024","3.700","3.700","3.770","3.640","8.77M","0.00%"
"06/02/2024","3.700","3.760","3.800","3.600","10.47M","-0.80%"
"05/30/2024","3.730","3.780","3.790","3.650","11.23M","-1.06%"
"05/29/2024","3.770","3.790","3.870","3.730","20.87M","0.27%"
"05/28/2024","3.760","3.600","3.820","3.530","49.80M","3.58%"
"05/27/2024","3.630","3.750","3.770","3.600","17.14M","-3.20%"
"05/26/2024","3.750","3.560","3.800","3.510","35.81M","5.63%"
"05/23/2024","3.550","3.600","3.640","3.500","17.29M","-0.56%"
"05/22/2024","3.570","3.510","3.620","3.470","38.05M","2.00%"
"05/21/2024","3.500","3.340","3.580","3.320","56.42M","5.42%"
"05/20/2024","3.320","3.340","3.420","3.260","23.84M","0.00%"
"05/19/2024","3.320","3.200","3.320","3.150","33.19M","5.40%"
"05/16/2024","3.150","3.010","3.150","3.010","24.93M","5.00%"
"05/15/2024","3.000","3.030","3.080","2.950","23.24M","-0.66%"
"05/14/2024","3.020","3.100","3.130","2.940","24.82M","-1.63%"
"05/13/2024","3.070","3.080","3.100","2.930","16.04M","0.00%"
"05/12/2024","3.070","3.250","3.270","3.020","12.92M","-4.66%"
"05/09/2024","3.220","3.240","3.280","3.140","5.61M","-0.92%"
"05/08/2024","3.250","3.320","3.420","3.220","17.52M","-0.61%"
"05/07/2024","3.270","3.260","3.300","3.180","10.47M","0.31%"
"05/02/2024","3.260","3.210","3.320","3.120","17.68M","1.87%"
"05/01/2024","3.200","3.100","3.220","3.000","14.11M","3.23%"
"04/30/2024","3.100","3.380","3.410","3.020","17.25M","-7.74%"
"04/29/2024","3.360","3.220","3.380","3.190","21.70M","5.00%"
"04/28/2024","3.200","3.430","3.510","3.190","29.20M","-6.71%"
"04/24/2024","3.430","3.680","3.670","3.340","30.67M","-6.79%"
"04/23/2024","3.680","3.840","3.860","3.640","23.25M","-4.17%"
"04/22/2024","3.840","3.940","4.120","3.780","22.27M","-2.54%"
"04/21/2024","3.940","3.860","4.060","3.910","28.35M","2.07%"
"04/18/2024","3.860","4.070","4.220","3.780","74.39M","-5.16%"
"04/17/2024","4.070","3.870","4.130","3.850","56.82M","5.17%"
"04/16/2024","3.870","3.850","3.900","3.780","17.19M","0.52%"
"04/15/2024","3.850","3.650","3.880","3.600","26.91M","5.48%"
"04/08/2024","3.650","3.520","3.670","3.500","9.67M","3.69%"
"04/07/2024","3.520","3.610","3.670","3.490","53.83M","-2.49%"
"04/04/2024","3.610","3.560","3.680","3.570","16.99M","1.40%"
"04/03/2024","3.560","3.580","3.610","3.460","16.36M","-0.56%"
"04/02/2024","3.580","3.600","3.700","3.520","27.68M","-0.56%"
"04/01/2024","3.600","3.290","3.610","3.310","25.86M","9.42%"
"03/31/2024","3.290","3.380","3.460","3.170","15.10M","-2.66%"
"03/28/2024","3.380","3.300","3.410","3.240","23.38M","2.42%"
"03/27/2024","3.300","3.490","3.590","3.280","22.85M","-5.44%"
"03/26/2024","3.490","3.640","3.740","3.480","19.93M","-4.12%"
"03/25/2024","3.640","3.270","3.720","3.260","38.60M","11.31%"
"03/24/2024","3.270","3.300","3.360","3.260","13.99M","-0.91%"
"03/21/2024","3.300","3.200","3.340","3.190","25.94M","3.12%"
"03/20/2024","3.200","3.300","3.400","3.170","17.62M","-3.03%"
"03/19/2024","3.300","3.280","3.340","3.130","12.13M","0.61%"
"03/18/2024","3.280","3.600","3.610","3.220","22.26M","-8.89%"
"03/17/2024","3.600","3.740","3.830","3.570","11.35M","-3.74%"
"03/14/2024","3.740","3.660","3.790","3.580","15.57M","2.19%"
"03/13/2024","3.660","3.900","3.950","3.530","40.37M","-6.15%"
"03/12/2024","3.900","4.040","4.100","3.810","32.31M","-3.47%"
"03/11/2024","4.040","4.210","4.280","3.980","28.67M","-4.04%"
"03/10/2024","4.210","4.300","4.500","4.200","22.15M","-2.09%"
"03/07/2024","4.300","4.300","4.430","3.960","50.52M","0.00%"
"03/06/2024","4.300","4.860","4.800","4.300","42.19M","-11.52%"
"03/05/2024","4.860","4.980","5.100","4.790","37.90M","-2.41%"
"03/04/2024","4.980","4.840","5.130","4.880","59.72M","2.89%"
"03/03/2024","4.840","4.770","5.060","4.710","50.31M","1.47%"
"02/29/2024","4.770","4.830","4.940","4.640","24.56M","-1.24%"
"02/28/2024","4.830","5.100","5.250","4.650","38.84M","-5.29%"
"02/27/2024","5.100","5.060","5.480","5.080","64.11M","0.79%"
"02/26/2024","5.060","4.940","5.440","4.760","82.06M","2.43%"
"02/25/2024","4.940","4.480","5.320","4.300","135.19M","10.27%"
"02/22/2024","4.480","4.240","4.480","4.160","44.09M","5.66%"
"02/21/2024","4.240","4.240","4.340","4.110","68.20M","0.00%"
"02/20/2024","4.240","3.850","4.310","3.850","96.31M","10.13%"
"02/19/2024","3.850","3.710","3.860","3.680","40.48M","3.77%"
"02/18/2024","3.710","3.760","3.790","3.700","17.92M","-1.33%"
"02/15/2024","3.760","3.690","3.780","3.650","20.49M","1.90%"
"02/14/2024","3.690","3.650","3.720","3.620","22.53M","1.10%"
"02/13/2024","3.650","3.650","3.750","3.600","30.72M","0.00%"
"02/12/2024","3.650","3.540","3.720","3.510","38.35M","3.11%"
"02/11/2024","3.540","3.560","3.820","3.540","43.06M","-0.56%"
"02/08/2024","3.560","3.550","3.600","3.470","18.93M","0.28%"
"02/07/2024","3.550","3.650","3.720","3.530","37.18M","-2.74%"
"02/06/2024","3.650","3.610","3.670","3.360","59.44M","1.11%"
"02/05/2024","3.610","3.460","3.670","3.440","47.18M","4.34%"
"02/04/2024","3.460","3.220","3.510","3.050","27.83M","7.45%"
"02/01/2024","3.220","3.130","3.250","2.910","17.74M","2.88%"
"01/31/2024","3.130","3.530","3.530","3.000","24.65M","-10.57%"
"01/30/2024","3.500","3.370","3.550","3.350","24.93M","4.79%"
"01/29/2024","3.340","3.290","3.480","3.280","21.70M","2.14%"
"01/28/2024","3.270","3.340","3.350","3.200","20.87M","-0.91%"
"01/24/2024","3.300","3.400","3.410","3.290","11.40M","-2.37%"
"01/23/2024","3.380","3.490","3.490","3.370","21.02M","-3.15%"
"01/22/2024","3.490","3.580","3.590","3.440","24.02M","-2.51%"
"01/21/2024","3.580","3.490","3.580","3.460","16.40M","3.47%"
"01/18/2024","3.460","3.300","3.510","3.250","25.25M","5.81%"
"01/17/2024","3.270","3.370","3.380","3.240","11.59M","-2.39%"
"01/16/2024","3.350","3.340","3.400","3.310","15.87M","0.60%"
"01/15/2024","3.330","3.330","3.430","3.290","24.93M","0.30%"
"01/14/2024","3.320","3.230","3.360","3.220","29.95M","3.75%"
"01/11/2024","3.200","3.090","3.240","3.090","29.55M","1.91%"
"01/10/2024","3.140","3.110","3.150","3.050","15.34M","1.95%"
"01/09/2024","3.080","3.110","3.170","3.080","16.26M","-0.65%"
"01/08/2024","3.100","2.970","3.120","2.930","26.77M","5.08%"
"01/04/2024","2.950","2.910","3.020","2.890","20.16M","1.72%"
"01/03/2024","2.900","2.880","2.950","2.790","19.13M","0.69%"
"01/02/2024","2.880","2.700","2.880","2.700","15.45M","8.27%"
"12/31/2023","2.660","2.700","2.740","2.660","15.10M","-0.75%"
"12/28/2023","2.680","2.710","2.730","2.680","11.81M","-0.37%"
"12/27/2023","2.690","2.680","2.740","2.650","18.75M","1.51%"
"12/26/2023","2.650","2.750","2.770","2.640","11.81M","-3.64%"
"12/25/2023","2.750","2.750","2.750","2.630","16.78M","0.36%"
"12/24/2023","2.740","2.840","2.870","2.730","13.18M","-2.49%"
"12/21/2023","2.810","2.990","3.030","2.790","19.37M","-5.07%"
"12/20/2023","2.960","3.040","3.070","2.950","9.11M","-1.99%"
"12/19/2023","3.020","3.120","3.140","3.020","9.76M","-1.95%"
"12/18/2023","3.080","3.020","3.130","2.990","19.12M","2.33%"
"12/17/2023","3.010","3.030","3.050","2.940","5.95M","0.33%"
"12/14/2023","3.000","3.000","3.050","3.000","5.08M","0.33%"
"12/13/2023","2.990","2.900","2.990","2.900","5.83M","3.10%"
"12/12/2023","2.900","2.950","3.000","2.860","8.60M","-1.69%"
"12/11/2023","2.950","2.920","2.990","2.860","16.64M","1.72%"
"12/10/2023","2.900","3.090","3.100","2.900","18.15M","-5.54%"
"12/07/2023","3.070","3.100","3.100","2.930","26.39M","-2.23%"
"12/06/2023","3.140","3.110","3.220","3.060","32.67M","2.28%"
"12/05/2023","3.070","3.170","3.200","3.060","19.91M","-1.29%"
"12/04/2023","3.110","3.000","3.180","2.940","42.61M","4.71%"
"12/03/2023","2.970","2.900","3.060","2.860","15.87M","3.85%"
"11/30/2023","2.860","2.910","2.940","2.830","13.27M","-0.69%"
"11/29/2023","2.880","3.050","3.060","2.860","14.30M","-4.95%"
"11/28/2023","3.030","3.050","3.110","3.010","25.04M","0.33%"
"11/27/2023","3.020","2.990","3.020","2.970","22.74M","1.00%"
"11/26/2023","2.990","3.060","3.070","2.930","28.90M","-1.32%"
"11/23/2023","3.030","3.010","3.100","2.960","43.17M","1.34%"
"11/22/2023","2.990","2.880","3.040","2.860","35.65M","4.55%"
"11/21/2023","2.860","2.850","2.890","2.790","26.73M","0.70%"
"11/20/2023","2.840","2.900","2.910","2.810","32.94M","-1.05%"
"11/19/2023","2.870","2.960","2.970","2.870","30.92M","-2.38%"
"11/16/2023","2.940","2.860","2.970","2.830","65.84M","5.00%"
"11/15/2023","2.800","2.710","2.800","2.680","64.58M","5.66%"
"11/14/2023","2.650","2.610","2.660","2.510","28.33M","1.92%"
"11/13/2023","2.600","2.650","2.650","2.560","19.39M","-1.14%"
"11/12/2023","2.630","2.610","2.680","2.600","24.70M","1.54%"
"11/09/2023","2.590","2.660","2.670","2.550","24.22M","-1.52%"
"11/08/2023","2.630","2.730","2.790","2.600","23.06M","-2.59%"
"11/07/2023","2.700","2.660","2.750","2.650","35.53M","1.50%"
"11/06/2023","2.660","2.680","2.770","2.650","33.80M","0.76%"
"11/05/2023","2.640","2.660","2.690","2.590","19.97M","0.00%"
"11/02/2023","2.640","2.700","2.790","2.600","50.29M","0.00%"
"11/01/2023","2.640","2.410","2.660","2.410","47.21M","9.54%"
"10/31/2023","2.410","2.470","2.500","2.400","23.65M","-2.43%"
"10/30/2023","2.470","2.570","2.590","2.430","29.04M","-3.52%"
"10/29/2023","2.560","2.450","2.660","2.450","59.61M","4.92%"
"10/26/2023","2.440","2.350","2.480","2.320","82.72M","5.63%"
"10/25/2023","2.310","2.140","2.320","2.110","81.01M","9.48%"
"10/24/2023","2.110","2.150","2.160","2.080","17.97M","-1.40%"
"10/23/2023","2.140","2.180","2.190","2.130","19.89M","-0.93%"
"10/22/2023","2.160","2.110","2.190","2.100","23.00M","1.89%"
"10/19/2023","2.120","2.120","2.150","2.070","19.09M","0.95%"
"10/18/2023","2.100","2.160","2.170","2.060","30.50M","-0.94%"
"10/17/2023","2.120","2.020","2.150","2.010","40.83M","6.00%"
"10/16/2023","2.000","2.000","2.050","1.990","13.06M","-0.99%"
"10/15/2023","2.020","2.020","2.050","2.000","11.94M","1.00%"
"10/12/2023","2.000","2.030","2.050","2.000","11.75M","0.00%"
"10/11/2023","2.000","2.000","2.070","1.990","21.24M","0.50%"
"10/10/2023","1.990","1.990","2.020","1.980","6.86M","0.51%"
"10/09/2023","1.980","2.020","2.020","1.970","9.81M","-1.00%"
"10/08/2023","2.000","2.100","2.110","1.920","18.77M","-5.21%"
"10/04/2023","2.110","2.090","2.130","2.070","11.70M","1.93%"
"10/03/2023","2.070","2.140","2.150","2.050","15.28M","-2.36%"
"10/02/2023","2.120","2.180","2.230","2.090","41.11M","-1.85%"
"10/01/2023","2.160","2.160","2.200","2.120","21.97M","0.47%"
"09/27/2023","2.150","2.090","2.190","2.060","35.95M","2.87%"
"09/26/2023","2.090","2.200","2.210","2.060","52.34M","-3.24%"
"09/25/2023","2.160","2.030","2.180","2.000","82.43M","6.93%"
"09/24/2023","2.020","2.030","2.040","2.010","8.23M","-0.49%"
"09/21/2023","2.030","2.010","2.030","1.980","9.58M","1.00%"
"09/20/2023","2.010","2.060","2.080","1.970","30.24M","-2.43%"
"09/19/2023","2.060","2.110","2.120","2.060","18.68M","-2.37%"
"09/18/2023","2.110","2.120","2.120","2.070","20.44M","0.00%"
"09/17/2023","2.110","2.060","2.130","2.050","76.84M","3.43%"
"09/14/2023","2.040","2.009","2.042","2.005","28.43M","1.85%"
"09/13/2023","2.003","2.001","2.020","1.991","5.03M","-0.10%"
"09/12/2023","2.005","2.010","2.030","1.985","13.35M","-0.45%"
"09/11/2023","2.014","2.040","2.050","2.010","31.41M","-0.69%"
"09/10/2023","2.028","1.970","2.045","1.962","47.09M","3.58%"
"09/07/2023","1.958","1.971","1.980","1.950","16.85M","-0.15%"
"09/06/2023","1.961","1.969","1.994","1.955","27.36M","0.46%"
"09/05/2023","1.952","1.956","1.982","1.948","11.12M","0.05%"
"09/04/2023","1.951","1.970","1.975","1.941","10.21M","-0.56%"
"09/03/2023","1.962","1.976","1.988","1.952","7.10M","-0.10%"
"08/31/2023","1.964","1.985","2.000","1.962","7.00M","-1.11%"
"08/30/2023","1.986","2.029","2.030","1.983","12.71M","-1.24%"
"08/29/2023","2.011","2.020","2.030","1.993","14.42M","-0.45%"
"08/28/2023","2.020","1.950","2.020","1.950","21.98M","4.28%"
"08/27/2023","1.937","1.962","1.972","1.931","7.22M","-0.67%"
"08/24/2023","1.950","1.970","1.975","1.940","4.36M","-0.61%"
"08/23/2023","1.962","1.960","2.017","1.952","22.26M","0.82%"
"08/22/2023","1.946","1.940","1.964","1.927","7.81M","0.46%"
"08/21/2023","1.937","1.945","1.955","1.915","7.11M","-0.26%"
"08/20/2023","1.942","1.960","1.973","1.941","5.19M","-0.56%"
"08/17/2023","1.953","1.961","1.975","1.951","4.66M","-0.36%"
"08/16/2023","1.960","1.972","1.987","1.960","6.55M","-0.51%"
"08/15/2023","1.970","1.990","1.998","1.970","5.22M","-0.61%"
"08/14/2023","1.982","1.991","2.015","1.982","10.72M","-0.05%"
"08/13/2023","1.983","1.982","1.993","1.951","12.56M","0.41%"
"08/10/2023","1.975","2.015","2.018","1.975","6.13M","-1.64%"
"08/09/2023","2.008","1.999","2.033","1.985","13.48M","0.90%"
"08/08/2023","1.990","2.017","2.028","1.985","9.11M","-0.70%"
"08/07/2023","2.004","2.000","2.035","1.994","16.80M","0.70%"
"08/06/2023","1.990","1.970","2.010","1.950","17.05M","1.53%"
"08/03/2023","1.960","1.970","1.980","1.930","11.09M","0.00%"
"08/02/2023","1.960","2.020","2.040","1.940","9.06M","-2.97%"
"08/01/2023","2.020","2.040","2.050","2.000","7.57M","-0.98%"
"07/31/2023","2.040","2.030","2.040","2.010","4.91M","0.99%"
"07/30/2023","2.020","2.010","2.040","1.990","8.82M","1.00%"
"07/27/2023","2.000","2.010","2.020","1.990","9.04M","0.00%"
"07/26/2023","2.000","2.020","2.030","1.990","11.78M","-0.50%"
"07/25/2023","2.010","2.080","2.080","2.000","12.05M","-1.95%"
"07/24/2023","2.050","2.110","2.120","2.050","10.94M","-1.91%"
"07/19/2023","2.090","2.120","2.140","2.090","14.38M","-0.95%"
"07/18/2023","2.110","2.090","2.130","2.080","13.70M","1.93%"
"07/17/2023","2.070","2.070","2.120","2.060","27.47M","0.98%"
"07/16/2023","2.050","2.080","2.090","2.030","8.54M","-0.49%"
"07/13/2023","2.060","2.100","2.120","2.060","8.91M","-1.44%"
"07/12/2023","2.090","2.120","2.130","2.070","10.40M","-1.42%"
"07/11/2023","2.120","2.080","2.150","2.030","16.23M","2.42%"
"07/10/2023","2.070","2.020","2.080","1.990","6.75M","2.48%"
"07/09/2023","2.020","2.090","2.100","2.000","10.53M","-2.88%"
"07/06/2023","2.080","2.120","2.130","2.070","9.36M","-0.95%"
"07/05/2023","2.100","2.120","2.130","2.090","8.73M","0.00%"
"07/04/2023","2.100","2.130","2.160","2.100","15.49M","-0.94%"
"06/26/2023","2.120","2.030","2.120","2.020","11.12M","4.95%"
"06/25/2023","2.020","2.100","2.110","2.020","7.82M","-2.88%"
"06/22/2023","2.080","2.080","2.090","2.050","8.90M","0.48%"
"06/21/2023","2.070","2.110","2.130","2.060","20.00M","-1.90%"
"06/20/2023","2.110","2.140","2.160","2.100","15.38M","-0.47%"
"06/19/2023","2.120","2.180","2.190","2.100","13.03M","-2.75%"
"06/18/2023","2.180","2.150","2.200","2.150","9.00M","1.87%"
"06/15/2023","2.140","2.180","2.200","2.140","18.18M","-1.38%"
"06/14/2023","2.170","2.230","2.260","2.170","26.54M","-1.81%"
"06/13/2023","2.210","2.200","2.270","2.180","45.76M","0.00%"
"06/12/2023","2.210","2.250","2.270","2.190","16.62M","-1.78%"
"06/11/2023","2.250","2.140","2.250","2.130","51.26M","7.14%"
"06/08/2023","2.100","2.110","2.140","2.080","21.73M","0.00%"
"06/07/2023","2.100","2.170","2.210","2.100","30.27M","-2.78%"
"06/06/2023","2.160","2.140","2.210","2.140","67.47M","2.86%"
"06/05/2023","2.100","2.130","2.170","2.080","31.48M","-0.94%"
"06/04/2023","2.120","2.100","2.170","2.090","68.61M","2.42%"
"06/01/2023","2.070","1.998","2.088","1.995","38.14M","3.66%"
"05/31/2023","1.997","2.013","2.046","1.990","26.31M","-0.65%"
"05/30/2023","2.010","1.981","2.029","1.976","32.06M","2.03%"
"05/29/2023","1.970","1.911","1.974","1.890","20.69M","3.68%"
"05/28/2023","1.900","1.880","1.914","1.880","8.00M","1.60%"
"05/25/2023","1.870","1.890","1.917","1.867","9.49M","-0.53%"
"05/24/2023","1.880","1.850","1.897","1.850","7.16M","1.84%"
"05/23/2023","1.846","1.840","1.850","1.823","3.94M","0.16%"
"05/22/2023","1.843","1.850","1.888","1.840","4.25M","0.05%"
"05/21/2023","1.842","1.860","1.870","1.841","4.80M","-0.70%"
"05/18/2023","1.855","1.861","1.870","1.804","9.49M","-0.27%"
"05/17/2023","1.860","1.937","1.937","1.860","8.46M","-3.48%"
"05/16/2023","1.927","1.940","1.940","1.900","7.30M","-0.41%"
"05/15/2023","1.935","1.970","2.010","1.926","10.99M","-1.53%"
"05/14/2023","1.965","1.971","1.983","1.950","4.93M","-0.10%"
"05/11/2023","1.967","2.002","2.018","1.965","9.17M","-1.45%"
"05/10/2023","1.996","1.970","1.998","1.931","8.52M","1.32%"
"05/09/2023","1.970","2.028","2.038","1.970","16.48M","-1.99%"
"05/08/2023","2.010","1.943","2.012","1.943","16.12M","4.09%"
"05/07/2023","1.931","1.940","1.948","1.901","7.41M","-0.46%"
"05/03/2023","1.940","1.960","1.980","1.920","8.28M","-0.51%"
"05/02/2023","1.950","2.000","2.010","1.940","10.83M","-2.50%"
"05/01/2023","2.000","2.050","2.070","1.980","12.10M","-1.96%"
"04/30/2023","2.040","2.070","2.130","2.030","31.86M","-0.49%"
"04/27/2023","2.050","2.030","2.070","2.020","16.21M","1.99%"
"04/26/2023","2.010","2.050","2.050","2.000","10.05M","-1.47%"
"04/19/2023","2.040","2.050","2.090","2.020","13.32M","0.00%"
"04/18/2023","2.040","2.020","2.060","2.010","6.69M","0.99%"
"04/13/2023","2.020","1.995","2.030","1.980","11.35M","1.10%"
"04/12/2023","1.998","2.048","2.050","1.990","10.09M","-1.82%"
"04/11/2023","2.035","2.049","2.060","2.020","16.50M","0.25%"
