"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2024","1.420","1.387","1.453","1.367","59.81M","2.40%"
"11/28/2024","1.387","1.373","1.400","1.327","21.28M","1.46%"
"11/27/2024","1.367","1.393","1.400","1.360","19.57M","-1.44%"
"11/26/2024","1.387","1.407","1.440","1.387","61.27M","-1.89%"
"11/25/2024","1.413","1.320","1.413","1.313","58.16M","7.07%"
"11/24/2024","1.320","1.387","1.387","1.307","27.51M","-4.35%"
"11/21/2024","1.380","1.380","1.393","1.360","32.60M","0.49%"
"11/20/2024","1.373","1.407","1.407","1.333","55.34M","-2.83%"
"11/19/2024","1.413","1.467","1.467","1.400","45.86M","-3.64%"
"11/18/2024","1.467","1.453","1.473","1.433","83.90M","1.85%"
"11/17/2024","1.440","1.433","1.467","1.387","112.44M","2.37%"
"11/14/2024","1.407","1.400","1.433","1.373","34.45M","0.48%"
"11/13/2024","1.400","1.440","1.440","1.347","54.66M","-3.67%"
"11/12/2024","1.453","1.407","1.453","1.360","72.13M","3.81%"
"11/11/2024","1.400","1.367","1.453","1.347","81.47M","2.44%"
"11/10/2024","1.367","1.260","1.380","1.260","116.29M","9.63%"
"11/07/2024","1.247","1.273","1.280","1.240","27.59M","-1.58%"
"11/06/2024","1.267","1.247","1.333","1.233","90.69M","1.60%"
"11/05/2024","1.247","1.260","1.293","1.240","43.33M","-1.06%"
"11/04/2024","1.260","1.173","1.267","1.167","124.87M","8.00%"
"11/03/2024","1.167","1.180","1.193","1.167","10.80M","-0.57%"
"10/31/2024","1.173","1.153","1.193","1.140","27.70M","2.33%"
"10/30/2024","1.147","1.187","1.193","1.147","25.64M","-2.27%"
"10/29/2024","1.173","1.167","1.227","1.160","73.47M","1.73%"
"10/28/2024","1.153","1.173","1.173","1.127","42.02M","-0.57%"
"10/27/2024","1.160","1.173","1.180","1.153","17.20M","-0.57%"
"10/24/2024","1.167","1.167","1.207","1.140","39.91M","0.57%"
"10/23/2024","1.160","1.127","1.207","1.127","70.45M","4.82%"
"10/22/2024","1.107","1.067","1.113","1.060","37.41M","5.06%"
"10/21/2024","1.053","1.013","1.073","0.967","36.17M","5.33%"
"10/20/2024","1.000","1.033","1.033","0.993","12.26M","-3.23%"
"10/17/2024","1.033","1.053","1.067","1.020","7.35M","-1.90%"
"10/16/2024","1.053","1.080","1.093","1.047","13.76M","-1.25%"
"10/15/2024","1.067","1.047","1.080","1.040","15.70M","1.91%"
"10/14/2024","1.047","1.027","1.047","0.993","14.94M","2.61%"
"10/13/2024","1.020","1.040","1.067","1.020","13.61M","-1.29%"
"10/10/2024","1.033","1.047","1.060","1.007","11.23M","-0.64%"
"10/09/2024","1.040","1.013","1.047","1.000","15.03M","4.00%"
"10/08/2024","1.000","1.053","1.060","0.993","10.25M","-4.46%"
"10/07/2024","1.047","1.093","1.093","1.047","10.87M","-3.09%"
"10/03/2024","1.080","1.060","1.087","1.053","13.93M","2.53%"
"10/02/2024","1.053","1.100","1.113","1.047","33.64M","-4.82%"
"10/01/2024","1.107","1.147","1.153","1.080","42.82M","-2.92%"
"09/30/2024","1.140","1.167","1.173","1.127","16.19M","-2.29%"
"09/29/2024","1.167","1.187","1.187","1.147","10.56M","-0.57%"
"09/26/2024","1.173","1.193","1.220","1.173","24.39M","-0.56%"
"09/25/2024","1.180","1.160","1.187","1.147","24.90M","2.31%"
"09/24/2024","1.153","1.180","1.187","1.147","4.36M","-1.14%"
"09/23/2024","1.167","1.173","1.180","1.160","4.45M","0.00%"
"09/22/2024","1.167","1.173","1.187","1.167","3.93M","0.00%"
"09/19/2024","1.167","1.173","1.200","1.160","9.37M","0.57%"
"09/18/2024","1.160","1.133","1.167","1.120","6.33M","2.35%"
"09/17/2024","1.133","1.153","1.153","1.100","8.74M","-0.58%"
"09/16/2024","1.140","1.207","1.207","1.140","11.71M","-4.47%"
"09/12/2024","1.193","1.200","1.227","1.173","4.44M","-0.56%"
"09/11/2024","1.200","1.167","1.207","1.153","4.60M","2.27%"
"09/10/2024","1.173","1.213","1.220","1.173","6.83M","-2.76%"
"09/09/2024","1.207","1.193","1.240","1.180","24.37M","1.12%"
"09/08/2024","1.193","1.207","1.220","1.167","8.93M","-1.65%"
"09/05/2024","1.213","1.260","1.260","1.193","28.93M","-2.67%"
"09/04/2024","1.247","1.260","1.287","1.227","25.03M","-2.09%"
"09/03/2024","1.273","1.233","1.293","1.227","31.38M","3.24%"
"09/02/2024","1.233","1.253","1.287","1.207","29.85M","-0.54%"
"09/01/2024","1.240","1.140","1.300","1.140","80.34M","10.06%"
"08/29/2024","1.127","1.113","1.147","1.107","16.51M","1.20%"
"08/28/2024","1.113","1.120","1.133","1.100","12.20M","0.60%"
"08/27/2024","1.107","1.127","1.140","1.093","17.51M","0.00%"
"08/26/2024","1.107","1.133","1.147","1.087","15.22M","-1.19%"
"08/25/2024","1.120","1.113","1.167","1.107","23.55M","1.82%"
"08/22/2024","1.100","1.113","1.140","1.093","18.19M","-0.60%"
"08/21/2024","1.107","1.133","1.173","1.100","32.20M","-2.92%"
"08/20/2024","1.140","1.093","1.180","1.080","62.24M","4.91%"
"08/19/2024","1.087","1.113","1.120","1.053","70.10M","-1.21%"
"08/18/2024","1.100","0.953","1.107","0.947","186.14M","17.86%"
"08/15/2024","0.933","0.907","0.960","0.893","94.41M","6.06%"
"08/14/2024","0.880","0.887","0.907","0.880","20.10M","-0.75%"
"08/13/2024","0.887","0.900","0.907","0.880","7.58M","-1.48%"
"08/12/2024","0.900","0.927","0.927","0.880","19.70M","-0.74%"
"08/11/2024","0.907","0.900","0.927","0.887","22.15M","2.26%"
"08/08/2024","0.887","0.873","0.893","0.867","12.74M","1.53%"
"08/07/2024","0.873","0.893","0.900","0.867","16.83M","-0.76%"
"08/06/2024","0.880","0.867","0.900","0.847","15.97M","1.54%"
"08/05/2024","0.867","0.880","0.880","0.800","15.82M","-2.99%"
"08/04/2024","0.893","0.907","0.913","0.867","19.99M","-2.62%"
"08/01/2024","0.917","0.939","0.939","0.913","7.34M","-1.71%"
"07/31/2024","0.933","0.916","0.939","0.916","10.03M","1.97%"
"07/30/2024","0.915","0.919","0.921","0.913","5.19M","-0.07%"
"07/29/2024","0.916","0.925","0.936","0.913","8.21M","-0.72%"
"07/28/2024","0.923","0.941","0.955","0.921","32.61M","-1.77%"
"07/24/2024","0.939","0.925","0.963","0.925","40.82M","1.66%"
"07/23/2024","0.924","0.927","0.933","0.921","11.51M","0.29%"
"07/22/2024","0.921","0.910","0.937","0.899","23.06M","2.14%"
"07/21/2024","0.902","0.877","0.904","0.875","8.84M","3.28%"
"07/18/2024","0.873","0.873","0.877","0.870","4.15M","1.39%"
"07/17/2024","0.861","0.859","0.867","0.853","6.14M","0.70%"
"07/16/2024","0.855","0.866","0.871","0.849","2.06M","-1.23%"
"07/15/2024","0.866","0.877","0.880","0.840","6.92M","-1.07%"
"07/14/2024","0.875","0.880","0.887","0.867","2.44M","-0.53%"
"07/10/2024","0.880","0.885","0.903","0.869","4.70M","-0.60%"
"07/09/2024","0.885","0.874","0.887","0.867","5.46M","0.53%"
"07/08/2024","0.881","0.897","0.900","0.875","4.57M","-1.27%"
"07/07/2024","0.892","0.901","0.907","0.890","4.92M","-0.89%"
"07/04/2024","0.900","0.901","0.913","0.899","4.16M","0.00%"
"07/03/2024","0.900","0.897","0.905","0.895","3.52M","0.37%"
"07/02/2024","0.897","0.894","0.907","0.894","5.75M","0.30%"
"07/01/2024","0.894","0.883","0.911","0.883","9.04M","1.28%"
"06/27/2024","0.883","0.893","0.899","0.880","10.07M","-1.12%"
"06/26/2024","0.893","0.907","0.911","0.884","10.55M","-1.11%"
"06/25/2024","0.903","0.880","0.916","0.874","14.89M","2.58%"
"06/24/2024","0.880","0.860","0.893","0.852","23.42M","2.56%"
"06/23/2024","0.858","0.821","0.859","0.821","9.54M","4.89%"
"06/13/2024","0.818","0.821","0.826","0.809","5.01M","0.08%"
"06/12/2024","0.817","0.807","0.826","0.802","3.80M","1.24%"
"06/11/2024","0.807","0.806","0.815","0.801","4.25M","0.17%"
"06/10/2024","0.806","0.803","0.818","0.787","10.07M","0.83%"
"06/09/2024","0.799","0.813","0.820","0.795","5.01M","-1.72%"
"06/06/2024","0.813","0.823","0.839","0.812","3.08M","-0.81%"
"06/05/2024","0.820","0.853","0.859","0.811","7.26M","-3.83%"
"06/04/2024","0.853","0.860","0.865","0.850","8.39M","0.47%"
"06/03/2024","0.849","0.820","0.860","0.820","19.97M","-10.54%"
"06/02/2024","0.949","0.960","1.000","0.943","20.61M","-0.84%"
"05/30/2024","0.957","0.958","0.976","0.948","9.37M","0.00%"
"05/29/2024","0.957","0.927","0.969","0.927","19.24M","3.24%"
"05/28/2024","0.927","0.921","0.928","0.891","5.58M","0.07%"
"05/27/2024","0.926","0.946","0.946","0.920","7.00M","-1.49%"
"05/26/2024","0.940","0.913","0.942","0.911","12.95M","2.92%"
"05/23/2024","0.913","0.913","0.919","0.911","4.83M","0.29%"
"05/22/2024","0.911","0.918","0.929","0.887","5.45M","-0.65%"
"05/21/2024","0.917","0.907","0.940","0.895","22.92M","1.03%"
"05/20/2024","0.907","0.908","0.922","0.893","12.48M","0.59%"
"05/19/2024","0.902","0.885","0.919","0.869","25.93M","3.28%"
"05/16/2024","0.873","0.846","0.885","0.837","23.52M","7.91%"
"05/15/2024","0.809","0.817","0.820","0.803","3.99M","0.58%"
"05/14/2024","0.805","0.813","0.820","0.800","2.80M","-0.74%"
"05/13/2024","0.811","0.818","0.826","0.780","11.24M","0.50%"
"05/12/2024","0.807","0.857","0.873","0.803","7.49M","-5.62%"
"05/09/2024","0.855","0.860","0.873","0.850","4.14M","-0.39%"
"05/08/2024","0.858","0.880","0.887","0.855","5.41M","-2.50%"
"05/07/2024","0.880","0.849","0.880","0.848","7.22M","3.86%"
"05/02/2024","0.847","0.840","0.859","0.833","5.33M","1.27%"
"05/01/2024","0.837","0.801","0.843","0.800","8.53M","4.50%"
"04/30/2024","0.801","0.867","0.887","0.800","15.87M","-6.97%"
"04/29/2024","0.861","0.855","0.873","0.840","8.31M","0.70%"
"04/28/2024","0.855","0.887","0.893","0.854","6.25M","-3.54%"
"04/24/2024","0.886","0.889","0.915","0.847","15.21M","-0.37%"
"04/23/2024","0.889","0.969","0.972","0.889","20.54M","-8.25%"
"04/22/2024","0.969","1.001","1.027","0.967","15.34M","-3.13%"
"04/21/2024","1.001","0.987","1.027","0.991","55.78M","1.42%"
"04/18/2024","0.987","0.989","1.047","0.953","46.24M","-0.20%"
"04/17/2024","0.989","0.951","1.011","0.954","28.60M","3.92%"
"04/16/2024","0.951","0.960","0.973","0.949","10.39M","-0.90%"
"04/15/2024","0.960","0.949","0.973","0.941","10.94M","1.19%"
"04/08/2024","0.949","0.945","0.955","0.935","9.09M","0.42%"
"04/07/2024","0.945","0.941","0.953","0.941","3.87M","0.35%"
"04/04/2024","0.941","0.947","0.963","0.941","5.49M","-0.56%"
"04/03/2024","0.947","0.951","0.957","0.927","8.17M","-0.42%"
"04/02/2024","0.951","0.947","0.967","0.924","22.61M","0.42%"
"04/01/2024","0.947","0.901","0.966","0.901","21.45M","5.11%"
"03/31/2024","0.901","0.932","0.949","0.875","7.40M","-3.36%"
"03/28/2024","0.932","0.925","0.953","0.890","12.18M","0.79%"
"03/27/2024","0.925","0.952","0.963","0.913","9.24M","-2.87%"
"03/26/2024","0.952","0.967","0.980","0.951","8.52M","-1.52%"
"03/25/2024","0.967","0.998","1.019","0.960","36.72M","-3.14%"
"03/24/2024","0.998","0.953","1.007","0.960","23.96M","4.69%"
"03/21/2024","0.953","0.863","0.953","0.869","17.01M","10.42%"
"03/20/2024","0.863","0.899","0.946","0.858","17.10M","-4.00%"
"03/19/2024","0.899","0.950","1.001","0.870","15.94M","-5.33%"
"03/18/2024","0.950","0.887","1.007","0.815","42.46M","7.06%"
"03/17/2024","0.887","0.924","0.951","0.887","16.58M","-3.97%"
"03/14/2024","0.924","0.867","0.939","0.853","24.75M","6.53%"
"03/13/2024","0.867","0.865","0.886","0.773","13.51M","0.31%"
"03/12/2024","0.865","0.853","0.906","0.827","26.53M","1.33%"
"03/11/2024","0.853","0.867","0.883","0.830","10.56M","-1.54%"
"03/10/2024","0.867","0.791","0.883","0.793","24.40M","9.52%"
"03/07/2024","0.791","0.787","0.797","0.761","6.99M","0.59%"
"03/06/2024","0.787","0.786","0.827","0.760","16.18M","0.08%"
"03/05/2024","0.786","0.808","0.823","0.771","19.45M","-2.72%"
"03/04/2024","0.808","0.801","0.830","0.800","17.84M","0.83%"
"03/03/2024","0.801","0.789","0.824","0.787","7.38M","1.52%"
"02/29/2024","0.789","0.814","0.833","0.767","7.77M","-3.03%"
"02/28/2024","0.814","0.847","0.867","0.807","17.54M","-3.86%"
"02/27/2024","0.847","0.871","0.897","0.847","10.42M","-2.76%"
"02/26/2024","0.871","0.871","0.892","0.860","8.22M","0.00%"
"02/25/2024","0.871","0.977","0.967","0.860","27.82M","-10.91%"
"02/22/2024","0.977","0.987","0.999","0.973","9.07M","-0.95%"
"02/21/2024","0.987","1.000","1.007","0.981","8.55M","-1.33%"
"02/20/2024","1.000","1.001","1.027","1.000","11.75M","-0.07%"
"02/19/2024","1.001","1.025","1.043","1.000","22.73M","-2.34%"
"02/18/2024","1.025","0.979","1.044","0.981","25.49M","4.70%"
"02/15/2024","0.979","0.995","1.013","0.971","10.75M","-1.61%"
"02/14/2024","0.995","0.952","1.013","0.960","40.74M","4.48%"
"02/13/2024","0.952","0.890","0.960","0.887","24.64M","6.97%"
"02/12/2024","0.890","0.895","0.891","0.855","9.55M","-0.60%"
"02/11/2024","0.895","0.907","0.927","0.867","7.63M","-1.32%"
"02/08/2024","0.907","0.917","0.927","0.907","9.54M","-1.09%"
"02/07/2024","0.917","0.918","0.945","0.905","8.60M","-0.07%"
"02/06/2024","0.918","0.944","0.960","0.914","14.83M","-2.75%"
"02/05/2024","0.944","0.923","0.953","0.917","12.82M","2.24%"
"02/04/2024","0.923","0.961","0.973","0.916","18.31M","-3.89%"
"02/01/2024","0.961","0.953","0.973","0.847","66.63M","0.84%"
"01/31/2024","0.953","1.067","1.097","0.867","31.88M","-10.18%"
"01/30/2024","1.061","1.013","1.087","1.011","31.50M","5.29%"
"01/29/2024","1.007","1.009","1.066","0.983","39.21M","0.53%"
"01/28/2024","1.002","0.933","1.120","0.933","54.63M","7.36%"
"01/24/2024","0.933","0.877","0.959","0.877","46.66M","5.18%"
"01/23/2024","0.887","0.875","0.905","0.869","15.76M","1.53%"
"01/22/2024","0.874","0.913","0.914","0.872","20.80M","-2.89%"
"01/21/2024","0.900","0.881","0.931","0.867","47.01M","4.65%"
"01/18/2024","0.860","0.833","0.880","0.813","39.57M","4.79%"
"01/17/2024","0.821","0.878","0.882","0.807","16.78M","-5.31%"
"01/16/2024","0.867","0.840","0.899","0.827","60.66M","4.84%"
"01/15/2024","0.827","0.800","0.866","0.783","32.16M","6.07%"
"01/14/2024","0.779","0.793","0.893","0.633","106.71M","3.27%"
"01/11/2024","0.755","0.633","0.755","0.627","85.28M","19.92%"
"01/10/2024","0.629","0.631","0.637","0.627","3.85M","0.43%"
"01/09/2024","0.627","0.633","0.640","0.627","5.98M","-0.53%"
"01/08/2024","0.630","0.633","0.640","0.618","4.76M","0.21%"
"01/04/2024","0.629","0.640","0.647","0.627","5.10M","-1.26%"
"01/03/2024","0.637","0.613","0.649","0.613","19.54M","4.60%"
"01/02/2024","0.609","0.583","0.611","0.583","6.23M","4.34%"
"12/31/2023","0.583","0.586","0.596","0.581","1.55M","-0.46%"
"12/28/2023","0.586","0.573","0.595","0.570","6.54M","2.69%"
"12/27/2023","0.571","0.561","0.579","0.554","5.74M","1.66%"
"12/26/2023","0.561","0.579","0.590","0.560","6.70M","-1.17%"
"12/25/2023","0.568","0.567","0.579","0.557","3.40M","0.24%"
"12/24/2023","0.567","0.575","0.584","0.567","6.78M","-2.19%"
"12/21/2023","0.579","0.590","0.599","0.576","4.60M","-1.25%"
"12/20/2023","0.587","0.599","0.606","0.575","4.47M","-2.11%"
"12/19/2023","0.599","0.603","0.610","0.587","3.49M","0.56%"
"12/18/2023","0.596","0.610","0.613","0.587","8.90M","-0.67%"
"12/17/2023","0.600","0.601","0.633","0.593","15.17M","1.93%"
"12/14/2023","0.589","0.578","0.613","0.571","19.27M","3.15%"
"12/13/2023","0.571","0.565","0.578","0.562","4.91M","1.90%"
"12/12/2023","0.560","0.545","0.566","0.545","7.97M","2.82%"
"12/11/2023","0.545","0.553","0.566","0.543","7.88M","-2.74%"
"12/10/2023","0.560","0.579","0.593","0.546","20.17M","0.12%"
"12/07/2023","0.559","0.582","0.582","0.533","19.30M","-3.89%"
"12/06/2023","0.582","0.611","0.611","0.580","10.15M","-3.00%"
"12/05/2023","0.600","0.610","0.617","0.585","24.46M","-1.10%"
"12/04/2023","0.607","0.620","0.623","0.605","8.17M","-2.05%"
"12/03/2023","0.619","0.633","0.633","0.617","4.42M","-0.64%"
"11/30/2023","0.623","0.640","0.647","0.613","13.61M","-1.48%"
"11/29/2023","0.633","0.604","0.653","0.604","27.00M","5.09%"
"11/28/2023","0.602","0.613","0.613","0.591","7.70M","-1.20%"
"11/27/2023","0.609","0.607","0.616","0.587","6.22M","0.55%"
"11/26/2023","0.606","0.620","0.623","0.603","11.78M","-2.26%"
"11/23/2023","0.620","0.613","0.633","0.607","16.21M","1.42%"
"11/22/2023","0.611","0.599","0.623","0.567","20.75M","3.85%"
"11/21/2023","0.589","0.600","0.607","0.580","11.87M","-1.67%"
"11/20/2023","0.599","0.621","0.634","0.593","33.35M","-3.44%"
"11/19/2023","0.620","0.587","0.627","0.575","38.04M","6.77%"
"11/16/2023","0.581","0.533","0.613","0.530","37.08M","9.70%"
"11/15/2023","0.529","0.528","0.533","0.525","23.71M","0.63%"
"11/14/2023","0.526","0.529","0.533","0.523","31.13M","0.00%"
"11/13/2023","0.526","0.527","0.529","0.525","116.10M","-0.13%"
"11/12/2023","0.527","0.527","0.530","0.524","55.44M","0.00%"
"11/09/2023","0.527","0.520","0.527","0.519","59.41M","1.80%"
"11/08/2023","0.517","0.493","0.541","0.493","158.79M","14.79%"
"11/07/2023","0.451","0.453","0.460","0.448","35.28M","-0.59%"
"11/06/2023","0.453","0.447","0.453","0.444","20.67M","1.49%"
"11/05/2023","0.447","0.451","0.455","0.444","68.57M","-0.30%"
"11/02/2023","0.448","0.429","0.453","0.428","118.91M","4.35%"
"11/01/2023","0.429","0.427","0.430","0.426","14.09M","0.78%"
"10/31/2023","0.426","0.427","0.429","0.426","18.08M","-0.16%"
"10/30/2023","0.427","0.428","0.428","0.425","19.49M","0.31%"
"10/29/2023","0.425","0.427","0.429","0.425","12.42M","-0.62%"
"10/26/2023","0.428","0.430","0.433","0.425","21.59M","-0.47%"
"10/25/2023","0.430","0.421","0.433","0.420","84.51M","1.90%"
"10/24/2023","0.422","0.421","0.422","0.420","23.37M","0.32%"
"10/23/2023","0.421","0.421","0.423","0.420","30.35M","0.00%"
"10/22/2023","0.421","0.422","0.423","0.420","18.86M","0.16%"
"10/19/2023","0.420","0.425","0.425","0.419","26.57M","-0.47%"
"10/18/2023","0.422","0.417","0.425","0.416","45.05M","1.44%"
"10/17/2023","0.416","0.420","0.423","0.416","32.54M","-0.16%"
"10/16/2023","0.417","0.413","0.417","0.411","32.89M","0.32%"
"10/15/2023","0.415","0.413","0.417","0.411","50.75M","0.81%"
"10/12/2023","0.412","0.413","0.415","0.410","13.96M","-0.32%"
"10/11/2023","0.413","0.414","0.417","0.411","14.18M","0.00%"
"10/10/2023","0.413","0.412","0.420","0.411","20.99M","0.00%"
"10/09/2023","0.413","0.412","0.415","0.408","19.95M","1.14%"
"10/08/2023","0.409","0.417","0.420","0.400","77.02M","-2.39%"
"10/04/2023","0.419","0.403","0.425","0.397","50.95M","4.67%"
"10/03/2023","0.400","0.407","0.409","0.400","36.40M","-1.48%"
"10/02/2023","0.406","0.398","0.409","0.397","59.33M","1.67%"
"10/01/2023","0.399","0.396","0.402","0.393","33.97M","1.01%"
"09/27/2023","0.395","0.393","0.400","0.391","35.93M","0.51%"
"09/26/2023","0.393","0.401","0.403","0.393","52.83M","-1.83%"
"09/25/2023","0.401","0.404","0.407","0.400","32.93M","-0.66%"
"09/24/2023","0.403","0.409","0.409","0.402","18.48M","-0.98%"
"09/21/2023","0.407","0.401","0.413","0.399","47.32M","1.66%"
"09/20/2023","0.401","0.412","0.416","0.398","72.77M","-1.64%"
"09/19/2023","0.407","0.417","0.425","0.405","103.92M","-1.29%"
"09/18/2023","0.413","0.407","0.418","0.403","64.19M","1.81%"
"09/17/2023","0.405","0.411","0.422","0.405","75.80M","-1.30%"
"09/14/2023","0.411","0.397","0.414","0.394","147.56M","3.88%"
"09/13/2023","0.395","0.379","0.396","0.377","95.65M","4.77%"
"09/12/2023","0.377","0.375","0.385","0.371","47.84M","1.43%"
"09/11/2023","0.372","0.383","0.385","0.372","39.58M","-2.28%"
"09/10/2023","0.381","0.373","0.384","0.371","100.44M","2.51%"
"09/07/2023","0.371","0.373","0.375","0.369","24.72M","0.36%"
"09/06/2023","0.370","0.370","0.375","0.366","67.06M","0.00%"
"09/05/2023","0.370","0.367","0.376","0.367","37.25M","0.73%"
"09/04/2023","0.367","0.370","0.371","0.366","18.71M","0.00%"
"09/03/2023","0.367","0.370","0.377","0.367","52.95M","-0.54%"
"08/31/2023","0.369","0.375","0.379","0.369","37.25M","-1.25%"
"08/30/2023","0.374","0.371","0.383","0.369","39.80M","1.45%"
"08/29/2023","0.369","0.373","0.376","0.367","31.82M","0.00%"
"08/28/2023","0.369","0.375","0.379","0.366","30.16M","-1.78%"
"08/27/2023","0.375","0.379","0.385","0.375","40.57M","0.54%"
"08/24/2023","0.373","0.372","0.377","0.365","37.14M","-0.18%"
"08/23/2023","0.374","0.390","0.390","0.373","37.95M","-3.28%"
"08/22/2023","0.387","0.395","0.396","0.385","32.11M","-0.51%"
"08/21/2023","0.389","0.386","0.404","0.383","103.41M","1.22%"
"08/20/2023","0.384","0.393","0.395","0.384","52.18M","-1.54%"
"08/17/2023","0.390","0.375","0.397","0.372","126.79M","3.72%"
"08/16/2023","0.376","0.376","0.390","0.372","174.40M","0.89%"
"08/15/2023","0.373","0.366","0.377","0.363","104.89M","2.95%"
"08/14/2023","0.362","0.363","0.373","0.360","90.18M","1.50%"
"08/13/2023","0.357","0.356","0.365","0.355","26.32M","0.94%"
"08/10/2023","0.353","0.354","0.359","0.353","38.36M","-1.12%"
"08/09/2023","0.357","0.364","0.367","0.356","72.98M","-1.65%"
"08/08/2023","0.363","0.346","0.371","0.345","173.69M","5.42%"
"08/07/2023","0.345","0.348","0.349","0.343","30.81M","-0.96%"
"08/06/2023","0.348","0.340","0.348","0.339","22.41M","2.35%"
"08/03/2023","0.340","0.340","0.343","0.337","29.39M","0.00%"
"08/02/2023","0.340","0.348","0.353","0.337","41.42M","-2.30%"
"08/01/2023","0.348","0.351","0.355","0.346","29.23M","-0.57%"
"07/31/2023","0.350","0.342","0.351","0.339","36.64M","2.34%"
"07/30/2023","0.342","0.349","0.352","0.341","58.92M","-2.10%"
"07/27/2023","0.349","0.349","0.351","0.347","23.95M","0.96%"
"07/26/2023","0.346","0.345","0.351","0.341","18.81M","-0.38%"
"07/25/2023","0.347","0.351","0.352","0.345","26.63M","-0.76%"
"07/24/2023","0.350","0.356","0.357","0.348","17.65M","-1.13%"
"07/19/2023","0.354","0.357","0.359","0.353","33.96M","0.00%"
"07/18/2023","0.354","0.357","0.357","0.351","34.88M","-0.38%"
"07/17/2023","0.355","0.357","0.359","0.351","32.51M","0.00%"
"07/16/2023","0.355","0.368","0.369","0.355","48.67M","-3.09%"
"07/13/2023","0.367","0.357","0.367","0.356","126.18M","2.61%"
"07/12/2023","0.357","0.351","0.361","0.351","112.44M","2.29%"
"07/11/2023","0.349","0.345","0.353","0.340","62.30M","1.75%"
"07/10/2023","0.343","0.341","0.344","0.335","31.18M","0.98%"
"07/09/2023","0.340","0.349","0.354","0.336","119.27M","-2.67%"
"07/06/2023","0.349","0.343","0.361","0.340","160.95M","1.95%"
"07/05/2023","0.343","0.343","0.344","0.337","55.86M","0.39%"
"07/04/2023","0.341","0.348","0.351","0.337","36.29M","-1.35%"
"06/26/2023","0.346","0.337","0.349","0.337","67.86M","2.17%"
"06/25/2023","0.339","0.347","0.350","0.334","101.03M","-0.59%"
"06/22/2023","0.341","0.330","0.343","0.327","40.09M","3.23%"
"06/21/2023","0.330","0.335","0.338","0.329","49.57M","-1.59%"
"06/20/2023","0.335","0.340","0.341","0.335","37.37M","-1.18%"
"06/19/2023","0.339","0.343","0.349","0.337","53.74M","-0.97%"
"06/18/2023","0.343","0.345","0.350","0.342","98.62M","0.78%"
"06/15/2023","0.340","0.327","0.342","0.321","111.84M","4.08%"
"06/14/2023","0.327","0.332","0.333","0.323","42.13M","-1.21%"
"06/13/2023","0.331","0.335","0.339","0.330","40.14M","-1.00%"
"06/12/2023","0.334","0.337","0.340","0.333","25.47M","0.00%"
"06/11/2023","0.334","0.339","0.344","0.333","36.98M","-0.79%"
"06/08/2023","0.337","0.343","0.344","0.333","50.86M","-0.98%"
"06/07/2023","0.340","0.335","0.354","0.331","167.32M","2.00%"
"06/06/2023","0.333","0.340","0.345","0.333","78.40M","-0.79%"
"06/05/2023","0.336","0.345","0.348","0.336","137.22M","-2.14%"
"06/04/2023","0.343","0.315","0.343","0.313","225.91M","9.81%"
"06/01/2023","0.313","0.306","0.315","0.304","58.03M","2.85%"
"05/31/2023","0.304","0.313","0.314","0.304","48.25M","-2.36%"
"05/30/2023","0.311","0.317","0.318","0.311","47.61M","-2.51%"
"05/29/2023","0.319","0.319","0.322","0.313","78.69M","0.63%"
"05/28/2023","0.317","0.309","0.319","0.307","87.44M","4.39%"
"05/25/2023","0.304","0.305","0.306","0.300","25.85M","0.22%"
"05/24/2023","0.303","0.310","0.311","0.303","53.45M","-1.73%"
"05/23/2023","0.309","0.297","0.311","0.290","110.79M","4.75%"
"05/22/2023","0.295","0.304","0.309","0.293","91.57M","-2.86%"
"05/21/2023","0.303","0.277","0.304","0.277","107.69M","9.11%"
"05/18/2023","0.278","0.260","0.279","0.260","7.12M","0.00%"
"05/17/2023","0.278","0.280","0.284","0.277","14.72M","-0.71%"
"05/16/2023","0.280","0.283","0.283","0.276","24.13M","-0.47%"
"05/15/2023","0.281","0.289","0.291","0.281","25.08M","-2.09%"
"05/14/2023","0.287","0.283","0.289","0.281","22.63M","2.13%"
"05/11/2023","0.281","0.282","0.283","0.280","17.14M","-0.24%"
"05/10/2023","0.282","0.281","0.283","0.275","37.59M","0.48%"
"05/09/2023","0.281","0.288","0.290","0.281","22.33M","-2.09%"
"05/08/2023","0.287","0.280","0.288","0.279","31.94M","3.12%"
"05/07/2023","0.278","0.281","0.281","0.274","20.80M","-0.95%"
"05/03/2023","0.281","0.280","0.283","0.278","10.86M","0.48%"
"05/02/2023","0.279","0.282","0.285","0.277","10.21M","-1.64%"
"05/01/2023","0.284","0.291","0.292","0.282","31.52M","-2.07%"
"04/30/2023","0.290","0.289","0.297","0.289","39.20M","1.16%"
"04/27/2023","0.287","0.282","0.290","0.281","19.11M","1.90%"
"04/26/2023","0.281","0.282","0.283","0.279","16.07M","0.00%"
"04/19/2023","0.281","0.280","0.283","0.279","13.61M","0.48%"
"04/18/2023","0.280","0.283","0.284","0.279","9.40M","-0.71%"
"04/13/2023","0.282","0.282","0.285","0.279","11.23M","-0.24%"
"04/12/2023","0.283","0.287","0.287","0.282","14.93M","-1.40%"
"04/11/2023","0.287","0.284","0.287","0.281","10.86M","1.18%"
"04/10/2023","0.283","0.282","0.289","0.281","13.39M","0.95%"
