"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","29.00","28.56","29.00","28.37","5.65M","1.58%"
"05/04/2026","28.55","28.51","29.30","28.50","17.89M","1.17%"
"05/03/2026","28.22","28.00","28.40","27.95","2.88M","1.11%"
"04/30/2026","27.91","28.38","28.40","27.88","3.76M","-1.20%"
"04/29/2026","28.25","28.29","28.45","28.02","3.02M","-0.18%"
"04/28/2026","28.30","28.47","28.55","28.00","5.61M","-0.39%"
"04/27/2026","28.41","27.71","28.45","27.71","7.32M","2.53%"
"04/26/2026","27.71","28.11","28.27","27.56","4.84M","-1.14%"
"04/23/2026","28.03","28.00","28.30","27.51","6.56M","0.39%"
"04/22/2026","27.92","27.70","28.25","27.70","11.20M","1.09%"
"04/21/2026","27.62","27.20","27.75","27.02","9.45M","1.69%"
"04/20/2026","27.16","27.53","27.59","27.00","4.64M","-1.24%"
"04/19/2026","27.50","27.14","27.65","27.14","5.96M","1.85%"
"04/16/2026","27.00","27.32","27.64","26.91","6.20M","-0.99%"
"04/15/2026","27.27","27.00","27.50","26.94","9.43M","1.60%"
"04/14/2026","26.84","26.37","27.15","26.37","7.16M","1.78%"
"04/12/2026","26.37","26.60","26.37","26.37","6.65M","0.00%"
"04/09/2026","26.37","26.60","26.80","26.30","6.65M","-0.86%"
"04/08/2026","26.60","26.20","26.65","25.90","12.73M","5.35%"
"04/07/2026","25.25","26.01","26.18","25.16","5.97M","-2.88%"
"04/06/2026","26.00","26.00","26.19","25.99","3.93M","0.04%"
"04/05/2026","25.99","25.60","26.00","25.52","2.79M","1.52%"
"04/02/2026","25.60","25.69","25.75","25.39","4.28M","-0.89%"
"04/01/2026","25.83","25.40","25.84","25.40","4.08M","2.66%"
"03/31/2026","25.16","25.21","25.45","25.00","4.31M","-0.16%"
"03/30/2026","25.20","25.70","25.75","24.80","4.51M","-1.95%"
"03/29/2026","25.70","25.90","25.91","25.31","4.66M","-0.77%"
"03/26/2026","25.90","26.23","26.26","25.65","3.49M","-1.03%"
"03/25/2026","26.17","26.12","26.42","26.10","7.70M","0.23%"
"03/24/2026","26.11","26.53","26.75","26.01","4.14M","-1.02%"
"03/18/2026","26.38","25.77","26.40","25.68","12.83M","3.33%"
"03/17/2026","25.53","25.15","25.69","25.10","2.80M","2.04%"
"03/16/2026","25.02","25.50","25.77","24.70","5.87M","-1.57%"
"03/15/2026","25.42","26.00","26.14","25.40","5.98M","-1.89%"
"03/12/2026","25.91","26.51","26.65","25.85","5.19M","-2.52%"
"03/11/2026","26.58","26.70","26.90","26.48","3.15M","-0.37%"
"03/10/2026","26.68","26.01","26.68","26.01","6.66M","3.49%"
"03/09/2026","25.78","26.05","26.30","25.61","8.87M","-0.88%"
"03/08/2026","26.01","26.28","26.28","25.80","7.44M","-0.34%"
"03/05/2026","26.10","26.16","26.51","26.00","6.87M","1.24%"
"03/04/2026","25.78","26.10","26.20","25.51","5.88M","-0.85%"
"03/03/2026","26.00","26.44","26.44","25.50","6.74M","-1.52%"
"03/02/2026","26.40","26.81","27.20","26.11","2.95M","-1.90%"
"03/01/2026","26.91","25.47","27.00","25.00","6.16M","-0.55%"
"02/26/2026","27.06","27.40","27.67","26.62","5.37M","-1.24%"
"02/25/2026","27.40","28.51","28.77","27.20","5.17M","-3.89%"
"02/24/2026","28.51","28.76","28.89","28.30","6.78M","-0.66%"
"02/23/2026","28.70","28.51","29.00","28.30","7.91M","0.67%"
"02/22/2026","28.51","29.70","29.84","28.00","6.48M","-3.39%"
"02/19/2026","29.51","30.85","31.10","29.40","5.55M","-4.37%"
"02/18/2026","30.86","30.06","31.35","30.06","13.92M","2.83%"
"02/17/2026","30.01","30.18","30.46","29.90","5.21M","-0.50%"
"02/16/2026","30.16","30.95","31.30","30.03","12.88M","-1.98%"
"02/15/2026","30.77","30.30","31.00","30.10","8.36M","2.23%"
"02/12/2026","30.10","30.60","30.70","29.92","5.60M","-1.63%"
"02/11/2026","30.60","30.89","31.50","30.60","20.62M","-0.03%"
"02/10/2026","30.61","30.19","30.95","30.02","5.56M","2.03%"
"02/09/2026","30.00","30.80","31.00","29.89","9.82M","-2.60%"
"02/08/2026","30.80","29.80","30.80","29.52","9.63M","3.98%"
"02/05/2026","29.62","29.32","30.00","28.95","8.87M","0.82%"
"02/04/2026","29.38","29.30","29.49","29.00","5.92M","0.31%"
"02/03/2026","29.29","28.41","29.60","28.41","14.71M","3.32%"
"02/02/2026","28.35","28.37","28.40","27.38","9.95M","-0.18%"
"02/01/2026","28.40","28.89","28.89","28.20","3.21M","-1.32%"
"01/28/2026","28.78","29.13","29.35","28.31","15.87M","-0.79%"
"01/27/2026","29.01","27.96","29.04","27.96","17.20M","4.43%"
"01/26/2026","27.78","28.11","28.50","27.27","6.93M","-1.14%"
"01/25/2026","28.10","27.50","28.80","27.50","11.12M","3.96%"
"01/22/2026","27.03","26.20","27.29","26.12","11.35M","3.40%"
"01/21/2026","26.14","25.86","26.33","25.70","6.97M","1.44%"
"01/20/2026","25.77","25.42","26.00","25.40","7.04M","1.38%"
"01/19/2026","25.42","25.45","25.70","25.30","3.43M","0.47%"
"01/18/2026","25.30","24.69","25.51","24.65","4.11M","4.12%"
"01/15/2026","24.30","25.30","25.58","24.22","3.55M","-3.95%"
"01/14/2026","25.30","25.72","25.72","24.96","5.47M","-1.59%"
"01/13/2026","25.71","26.07","26.52","25.71","3.16M","-1.38%"
"01/12/2026","26.07","26.94","26.97","26.03","3.66M","-2.72%"
"01/11/2026","26.80","26.00","27.00","25.91","16.07M","4.65%"
"01/08/2026","25.61","24.73","25.90","24.42","7.51M","3.56%"
"01/06/2026","24.73","24.45","24.88","24.29","3.30M","1.15%"
"01/05/2026","24.45","24.86","24.90","24.18","3.90M","-1.41%"
"01/04/2026","24.80","25.00","25.10","24.61","1.71M","-0.48%"
"12/31/2025","24.92","24.97","25.17","24.90","1.99M","-0.20%"
"12/30/2025","24.97","25.30","25.39","24.97","2.02M","-0.91%"
"12/29/2025","25.20","25.06","25.25","24.96","2.52M","0.80%"
"12/28/2025","25.00","24.96","25.10","24.87","931.50K","0.60%"
"12/25/2025","24.85","25.19","25.21","24.76","2.06M","-0.76%"
"12/24/2025","25.04","25.26","25.31","25.04","1.06M","-0.63%"
"12/23/2025","25.20","25.09","25.25","24.90","3.06M","0.56%"
"12/22/2025","25.06","25.07","25.31","24.98","3.11M","0.20%"
"12/21/2025","25.01","24.84","25.16","24.84","2.60M","0.85%"
"12/18/2025","24.80","25.16","25.37","24.80","6.26M","-1.04%"
"12/17/2025","25.06","25.22","25.37","25.00","2.98M","-0.63%"
"12/16/2025","25.22","25.47","25.55","25.20","2.86M","-0.71%"
"12/15/2025","25.40","25.76","25.96","25.29","4.38M","-1.17%"
"12/14/2025","25.70","26.03","26.25","25.70","2.81M","-1.15%"
"12/11/2025","26.00","26.50","26.54","25.96","3.19M","-1.63%"
"12/10/2025","26.43","26.40","26.80","26.28","2.63M","0.49%"
"12/09/2025","26.30","25.94","26.44","25.92","3.87M","1.51%"
"12/08/2025","25.91","26.20","26.28","25.80","2.67M","-0.73%"
"12/07/2025","26.10","26.34","26.34","25.69","3.91M","-0.72%"
"12/04/2025","26.29","26.30","26.40","25.97","2.76M","-0.04%"
"12/03/2025","26.30","26.25","26.43","26.11","1.91M","1.08%"
"12/02/2025","26.02","26.99","26.99","26.02","3.33M","-2.69%"
"12/01/2025","26.74","27.20","27.20","26.65","4.36M","0.15%"
"11/30/2025","26.70","26.90","27.21","26.63","6.44M","-0.37%"
"11/27/2025","26.80","26.60","26.95","26.41","3.18M","1.13%"
"11/26/2025","26.50","26.80","27.20","26.35","1.77M","-0.38%"
"11/25/2025","26.60","27.53","27.60","26.60","5.24M","-2.56%"
"11/24/2025","27.30","26.98","27.55","26.81","12.67M","1.83%"
"11/23/2025","26.81","26.62","27.07","26.14","6.00M","1.17%"
"11/20/2025","26.50","26.87","27.10","26.22","6.09M","-0.93%"
"11/19/2025","26.75","27.69","27.69","26.75","5.90M","-2.55%"
"11/18/2025","27.45","28.38","28.38","27.45","1.37M","-2.49%"
"11/17/2025","28.15","27.69","28.35","27.55","4.16M","1.99%"
"11/16/2025","27.60","28.07","28.19","27.50","3.46M","-1.39%"
"11/13/2025","27.99","28.70","28.85","27.86","4.61M","-2.34%"
"11/12/2025","28.66","29.20","29.47","28.32","4.86M","-1.75%"
"11/11/2025","29.17","29.76","29.80","29.15","2.56M","-1.98%"
"11/10/2025","29.76","29.55","30.10","29.45","11.72M","1.05%"
"11/09/2025","29.45","28.71","29.50","28.71","10.94M","2.97%"
"11/06/2025","28.60","28.70","28.80","28.45","4.85M","0.00%"
"11/05/2025","28.60","28.78","28.79","28.41","2.76M","0.03%"
"11/04/2025","28.59","28.60","29.10","28.50","5.60M","0.32%"
"11/03/2025","28.50","28.53","28.90","28.40","2.65M","0.00%"
"11/02/2025","28.50","28.21","28.78","28.21","664.10K","1.24%"
"10/30/2025","28.15","28.82","29.00","28.02","5.14M","-2.29%"
"10/29/2025","28.81","28.85","29.00","28.62","1.09M","-0.66%"
"10/28/2025","29.00","29.26","29.40","28.81","8.42M","-0.89%"
"10/27/2025","29.26","29.22","29.55","29.07","2.88M","0.21%"
"10/26/2025","29.20","28.95","29.66","28.90","10.13M","1.39%"
"10/23/2025","28.80","28.73","29.05","28.00","25.54M","0.31%"
"10/22/2025","28.71","29.20","29.45","28.44","2.78M","-2.68%"
"10/21/2025","29.50","29.71","29.89","29.16","7.10M","-1.34%"
"10/20/2025","29.90","29.90","30.00","29.60","6.75M","0.34%"
"10/19/2025","29.80","29.78","30.00","29.15","3.73M","0.03%"
"10/16/2025","29.79","28.90","29.88","28.84","9.22M","2.65%"
"10/15/2025","29.02","28.90","29.09","28.66","5.51M","0.76%"
"10/14/2025","28.80","27.97","28.80","27.95","19.26M","3.23%"
"10/13/2025","27.90","27.32","27.90","27.01","17.34M","2.16%"
"10/12/2025","27.31","27.40","27.50","26.93","3.83M","-0.07%"
"10/08/2025","27.33","26.80","27.49","26.61","7.37M","2.13%"
"10/07/2025","26.76","26.81","27.03","26.69","3.29M","0.04%"
"10/06/2025","26.75","26.70","27.20","26.70","10.22M","0.56%"
"10/05/2025","26.60","26.37","26.80","26.35","872.51K","1.14%"
"10/02/2025","26.30","26.70","26.90","26.28","4.63M","-1.16%"
"10/01/2025","26.61","26.88","27.00","26.45","3.19M","-0.67%"
"09/30/2025","26.79","26.66","27.30","26.66","5.76M","0.53%"
"09/29/2025","26.65","26.74","27.09","26.60","10.65M","-0.19%"
"09/28/2025","26.70","26.30","26.95","26.10","12.85M","1.91%"
"09/25/2025","26.20","26.31","26.39","26.16","2.95M","0.00%"
"09/24/2025","26.20","26.09","26.27","25.81","2.45M","0.77%"
"09/23/2025","26.00","26.10","26.20","25.86","3.59M","-0.19%"
"09/22/2025","26.05","26.10","26.30","25.61","18.32M","-0.57%"
"09/21/2025","26.20","26.24","26.47","25.90","1.66M","-0.72%"
"09/18/2025","26.39","25.18","26.39","25.18","15.67M","4.68%"
"09/17/2025","25.21","25.10","25.25","24.90","951.92K","0.44%"
"09/16/2025","25.10","25.50","25.70","24.82","2.89M","-1.30%"
"09/15/2025","25.43","25.57","25.85","25.22","5.93M","-0.27%"
"09/14/2025","25.50","25.70","25.90","25.50","1.58M","-0.78%"
"09/11/2025","25.70","25.75","26.10","25.51","4.58M","-0.04%"
"09/10/2025","25.71","24.90","25.75","24.80","2.76M","2.84%"
"09/09/2025","25.00","25.10","25.25","24.82","5.62M","0.00%"
"09/08/2025","25.00","25.13","25.20","24.77","18.60M","-0.60%"
"09/07/2025","25.15","25.40","25.49","24.86","6.44M","-1.30%"
"09/03/2025","25.48","25.84","25.84","25.41","2.93M","-0.89%"
"09/02/2025","25.71","26.15","26.15","25.55","2.11M","-1.46%"
"09/01/2025","26.09","25.60","26.19","25.20","3.83M","1.87%"
"08/31/2025","25.61","26.11","26.34","25.35","4.59M","-1.84%"
"08/28/2025","26.09","25.80","26.20","25.70","4.64M","1.12%"
"08/27/2025","25.80","25.75","25.93","25.57","2.78M","0.19%"
"08/26/2025","25.75","26.15","26.35","25.75","3.60M","-1.64%"
"08/25/2025","26.18","26.48","26.50","26.17","2.19M","-0.46%"
"08/24/2025","26.30","25.75","26.64","25.70","6.93M","2.14%"
"08/21/2025","25.75","26.00","26.00","25.65","4.60M","-0.58%"
"08/20/2025","25.90","24.90","26.05","24.89","23.79M","4.06%"
"08/19/2025","24.89","24.75","25.00","24.70","17.19M","0.77%"
"08/18/2025","24.70","24.75","24.84","24.55","12.60M","0.08%"
"08/17/2025","24.68","24.15","24.85","24.07","7.37M","2.62%"
"08/14/2025","24.05","24.25","24.30","23.90","6.29M","-0.66%"
"08/13/2025","24.21","24.15","24.43","24.00","6.19M","0.62%"
"08/12/2025","24.06","24.15","24.20","23.90","12.45M","0.08%"
"08/11/2025","24.04","24.30","24.33","24.00","7.79M","-0.87%"
"08/10/2025","24.25","23.50","24.25","23.45","6.97M","3.46%"
"08/07/2025","23.44","23.48","23.62","23.27","8.78M","-0.04%"
"08/06/2025","23.45","23.60","23.75","23.34","5.75M","-0.47%"
"08/05/2025","23.56","23.29","23.62","23.23","8.70M","1.33%"
"08/04/2025","23.25","23.66","23.66","23.15","11.18M","-1.06%"
"08/03/2025","23.50","23.80","23.85","23.40","1.72M","-1.22%"
"07/31/2025","23.79","23.25","23.83","23.22","3.33M","2.94%"
"07/30/2025","23.11","23.40","23.73","23.05","9.69M","-1.07%"
"07/29/2025","23.36","23.90","23.92","23.36","4.21M","-1.85%"
"07/28/2025","23.80","24.64","24.70","23.70","7.16M","-2.90%"
"07/27/2025","24.51","24.93","24.97","24.51","2.56M","-1.21%"
"07/23/2025","24.81","25.08","25.19","24.77","2.88M","-0.76%"
"07/22/2025","25.00","25.17","25.32","24.92","2.38M","-0.04%"
"07/21/2025","25.01","25.03","25.40","24.90","6.47M","0.04%"
"07/20/2025","25.00","25.10","25.17","25.00","2.56M","-0.04%"
"07/17/2025","25.01","24.94","25.15","24.73","4.27M","0.36%"
"07/16/2025","24.92","24.99","25.12","24.84","3.82M","0.04%"
"07/15/2025","24.91","25.35","25.38","24.91","6.48M","-1.19%"
"07/14/2025","25.21","24.55","25.27","24.45","7.31M","2.77%"
"07/13/2025","24.53","24.88","25.05","24.53","2.64M","-0.89%"
"07/10/2025","24.75","24.60","25.10","24.48","9.02M","1.14%"
"07/09/2025","24.47","25.08","25.38","24.47","3.51M","-2.43%"
"07/07/2025","25.08","25.62","25.80","24.92","7.26M","-2.03%"
"07/06/2025","25.60","26.21","26.21","25.45","3.97M","-1.61%"
"07/02/2025","26.02","25.95","26.42","25.70","3.95M","1.05%"
"07/01/2025","25.75","26.29","26.43","25.70","2.41M","-1.76%"
"06/30/2025","26.21","27.10","27.10","26.21","4.34M","-2.96%"
"06/29/2025","27.01","27.40","27.47","26.90","6.90M","-1.39%"
"06/25/2025","27.39","28.19","28.19","26.90","8.58M","-2.53%"
"06/24/2025","28.10","28.00","28.47","27.55","12.01M","2.18%"
"06/23/2025","27.50","26.10","27.50","26.10","19.24M","7.21%"
"06/22/2025","25.65","23.85","25.65","23.51","7.26M","6.61%"
"06/19/2025","24.06","24.90","24.90","23.85","17.76M","-2.71%"
"06/18/2025","24.73","25.23","25.42","24.60","3.23M","-1.98%"
"06/17/2025","25.23","26.50","26.70","25.23","4.26M","-4.72%"
"06/16/2025","26.48","27.19","27.40","26.32","4.87M","-1.56%"
"06/15/2025","26.90","26.17","28.55","24.56","11.89M","-12.38%"
"06/12/2025","30.70","30.70","30.80","29.98","14.37M","0.39%"
"06/11/2025","30.58","30.71","30.80","30.50","7.71M","-0.10%"
"06/10/2025","30.61","30.54","30.84","30.30","11.06M","2.03%"
"06/04/2025","30.00","29.80","30.10","29.64","3.30M","1.01%"
"06/03/2025","29.70","30.01","30.30","29.55","5.62M","-0.57%"
"06/02/2025","29.87","30.35","30.48","29.40","8.43M","-1.58%"
"06/01/2025","30.35","31.50","31.50","30.25","4.88M","-3.13%"
"05/29/2025","31.33","30.85","31.33","30.60","8.88M","1.65%"
"05/28/2025","30.82","30.57","30.90","30.14","8.94M","1.55%"
"05/27/2025","30.35","30.30","30.69","30.17","11.41M","0.13%"
"05/26/2025","30.31","31.20","31.50","30.03","4.32M","-2.57%"
"05/25/2025","31.11","31.75","31.89","31.00","2.10M","-2.02%"
"05/22/2025","31.75","30.99","31.75","30.66","6.52M","3.05%"
"05/21/2025","30.81","30.40","31.20","30.14","9.05M","1.68%"
"05/20/2025","30.30","29.80","30.57","29.80","7.15M","2.02%"
"05/19/2025","29.70","29.61","30.50","29.40","10.00M","0.51%"
"05/18/2025","29.55","28.81","30.45","28.81","12.40M","2.78%"
"05/15/2025","28.75","28.07","28.75","28.00","4.05M","2.68%"
"05/14/2025","28.00","28.01","28.17","27.80","3.49M","0.00%"
"05/13/2025","28.00","28.24","28.29","27.86","5.34M","0.25%"
"05/12/2025","27.93","27.76","28.33","27.76","4.46M","0.83%"
"05/11/2025","27.70","28.08","28.40","27.62","2.08M","-0.36%"
"05/08/2025","27.80","27.86","28.23","27.80","1.77M","-0.71%"
"05/07/2025","28.00","28.30","28.59","27.90","3.42M","-0.88%"
"05/06/2025","28.25","28.50","28.56","28.10","5.15M","-0.88%"
"05/05/2025","28.50","28.90","28.90","28.45","3.01M","-0.70%"
"05/04/2025","28.70","28.70","28.90","28.55","1.78M","0.67%"
"04/30/2025","28.51","28.90","29.04","28.51","1.85M","-1.18%"
"04/29/2025","28.85","29.30","29.40","28.85","6.21M","-1.16%"
"04/28/2025","29.19","28.80","29.30","28.50","10.05M","2.17%"
"04/27/2025","28.57","28.60","29.19","28.57","3.84M","0.42%"
"04/23/2025","28.45","27.90","28.50","27.80","2.50M","2.49%"
"04/22/2025","27.76","28.20","28.20","27.66","1.93M","-1.56%"
"04/17/2025","28.20","28.00","28.38","27.60","6.38M","0.50%"
"04/16/2025","28.06","28.64","28.65","27.90","3.31M","-2.03%"
"04/15/2025","28.64","28.62","29.00","28.30","4.86M","0.07%"
"04/14/2025","28.62","28.27","29.09","28.01","17.30M","2.36%"
"04/13/2025","27.96","26.89","28.18","26.68","3.37M","5.39%"
"04/10/2025","26.53","26.99","26.99","26.53","3.71M","1.61%"
"04/09/2025","26.11","26.95","27.08","26.03","3.42M","-4.11%"
"04/08/2025","27.23","26.77","27.48","26.55","4.52M","1.99%"
"04/07/2025","26.70","26.00","26.70","25.61","4.58M","2.10%"
"04/06/2025","26.15","26.51","27.01","25.60","3.87M","-4.91%"
"04/03/2025","27.50","27.50","27.50","27.12","1.54M","0.00%"
"03/27/2025","27.50","27.37","27.73","27.32","5.47M","0.66%"
"03/26/2025","27.32","27.80","27.80","27.30","6.71M","-1.73%"
"03/25/2025","27.80","28.01","28.20","27.80","4.42M","-0.71%"
"03/24/2025","28.00","28.19","28.38","28.00","3.55M","-0.36%"
"03/23/2025","28.10","28.48","28.69","28.03","3.57M","-1.26%"
"03/20/2025","28.46","28.00","28.70","28.00","8.37M","1.64%"
"03/19/2025","28.00","28.60","28.89","27.96","15.32M","-1.06%"
"03/18/2025","28.30","28.32","28.65","28.20","8.18M","0.35%"
"03/17/2025","28.20","27.73","28.37","27.73","9.58M","1.44%"
"03/16/2025","27.80","27.60","28.30","27.60","8.18M","1.65%"
"03/13/2025","27.35","27.88","27.90","27.04","5.52M","-1.80%"
"03/12/2025","27.85","27.85","28.51","27.72","9.63M","0.18%"
"03/11/2025","27.80","27.50","27.93","27.10","8.53M","0.91%"
"03/10/2025","27.55","27.80","27.99","27.15","9.32M","-0.90%"
"03/09/2025","27.80","27.15","28.39","27.15","13.05M","2.96%"
"03/06/2025","27.00","25.92","27.00","25.92","19.85M","4.25%"
"03/05/2025","25.90","25.99","26.10","25.80","11.83M","-0.46%"
"03/04/2025","26.02","26.20","26.20","25.75","13.14M","-0.69%"
"03/03/2025","26.20","26.05","26.35","26.05","13.79M","0.58%"
"03/02/2025","26.05","26.00","26.44","25.94","10.37M","0.19%"
"02/27/2025","26.00","26.00","26.39","25.75","11.29M","0.39%"
"02/26/2025","25.90","25.10","26.00","24.95","13.68M","3.19%"
"02/25/2025","25.10","25.20","25.46","24.98","11.89M","-0.40%"
"02/24/2025","25.20","25.80","25.80","25.20","13.77M","-2.33%"
"02/23/2025","25.80","25.48","25.80","24.90","7.06M","0.82%"
"02/20/2025","25.59","25.18","25.89","25.10","10.34M","1.71%"
"02/19/2025","25.16","24.26","25.43","24.26","25.24M","3.75%"
"02/18/2025","24.25","23.20","24.28","23.20","18.57M","4.48%"
"02/17/2025","23.21","23.71","23.71","23.18","6.93M","-1.78%"
"02/16/2025","23.63","23.00","23.70","23.00","7.97M","3.23%"
"02/13/2025","22.89","21.88","23.00","21.88","11.95M","4.09%"
"02/12/2025","21.99","21.46","22.00","21.22","8.56M","1.81%"
"02/11/2025","21.60","22.51","22.60","21.45","4.80M","-3.91%"
"02/10/2025","22.48","22.09","22.55","21.91","6.73M","2.23%"
"02/09/2025","21.99","21.52","22.19","21.52","6.72M","1.57%"
"02/06/2025","21.65","21.70","21.70","21.35","1.71M","-0.18%"
"02/05/2025","21.69","21.56","21.75","21.30","3.68M","0.88%"
"02/04/2025","21.50","21.42","21.83","21.40","6.44M","0.42%"
"02/03/2025","21.41","21.67","21.70","21.25","6.20M","-1.34%"
"02/02/2025","21.70","21.45","21.80","21.40","9.45M","1.40%"
"01/30/2025","21.40","21.55","21.87","20.80","19.92M","-0.05%"
"01/29/2025","21.41","21.04","21.60","21.00","7.83M","2.15%"
"01/28/2025","20.96","20.94","21.35","20.81","7.59M","0.77%"
"01/27/2025","20.80","20.61","21.20","20.56","22.52M","1.36%"
"01/26/2025","20.52","20.35","20.80","20.30","10.03M","0.93%"
"01/23/2025","20.33","20.61","20.72","20.27","2.62M","-1.02%"
"01/22/2025","20.54","20.60","20.89","20.40","7.99M","0.44%"
"01/21/2025","20.45","20.01","20.60","20.00","5.93M","2.25%"
"01/20/2025","20.00","20.14","20.22","19.93","4.19M","0.00%"
"01/19/2025","20.00","20.16","20.29","19.90","3.91M","-0.60%"
"01/16/2025","20.12","19.81","20.34","19.80","9.27M","2.13%"
"01/15/2025","19.70","19.60","19.77","19.42","2.56M","1.29%"
"01/14/2025","19.45","19.48","19.97","19.31","10.78M","0.99%"
"01/13/2025","19.26","20.34","20.50","19.20","9.05M","-5.12%"
"01/12/2025","20.30","20.68","20.68","20.16","3.75M","-1.93%"
"01/09/2025","20.70","20.90","20.90","20.50","2.26M","-0.48%"
"01/08/2025","20.80","20.79","20.80","20.25","4.39M","0.82%"
"01/06/2025","20.63","20.91","21.00","20.50","18.92M","-1.29%"
"01/05/2025","20.90","21.00","21.20","20.83","903.14K","-0.14%"
"01/02/2025","20.93","20.85","21.20","20.70","1.72M","1.11%"
"12/31/2024","20.70","20.20","20.80","20.20","1.73M","2.48%"
"12/30/2024","20.20","20.13","20.30","19.85","2.24M","0.35%"
"12/29/2024","20.13","20.70","20.75","20.06","1.74M","-2.33%"
"12/26/2024","20.61","20.51","20.68","20.27","722.42K","1.03%"
"12/25/2024","20.40","20.60","21.00","20.40","1.47M","-0.63%"
"12/24/2024","20.53","20.24","20.77","19.86","2.95M","2.09%"
"12/23/2024","20.11","20.80","21.00","20.10","3.04M","-2.62%"
"12/22/2024","20.65","21.00","21.09","20.65","885.05K","-1.43%"
"12/19/2024","20.95","20.70","20.95","20.40","2.83M","1.40%"
"12/18/2024","20.66","21.31","21.45","20.66","2.31M","-2.64%"
"12/17/2024","21.22","21.15","21.45","21.15","8.27M","0.43%"
"12/16/2024","21.13","21.16","21.50","21.04","15.64M","-0.14%"
"12/15/2024","21.16","21.20","21.27","21.00","1.32M","0.05%"
"12/12/2024","21.15","21.50","21.65","21.11","2.93M","-1.17%"
"12/11/2024","21.40","21.75","21.78","21.25","3.83M","-0.14%"
"12/10/2024","21.43","21.90","22.05","21.35","16.15M","-1.24%"
"12/09/2024","21.70","21.00","21.93","20.96","15.67M","3.58%"
"12/08/2024","20.95","20.84","21.23","20.84","4.10M","0.58%"
"12/05/2024","20.83","21.00","21.18","20.82","3.33M","-0.81%"
"12/04/2024","21.00","20.68","21.06","20.63","5.32M","2.04%"
"12/03/2024","20.58","20.87","20.90","20.51","24.69M","-0.82%"
"12/02/2024","20.75","21.12","21.30","20.65","5.91M","-1.24%"
"12/01/2024","21.01","20.65","21.10","20.50","11.75M","2.74%"
"11/28/2024","20.45","20.54","20.58","20.10","5.31M","0.25%"
"11/27/2024","20.40","20.72","20.81","20.14","3.82M","-1.11%"
"11/26/2024","20.63","20.84","21.10","20.44","20.69M","-0.10%"
"11/25/2024","20.65","21.24","21.50","20.65","13.24M","-2.69%"
"11/24/2024","21.22","21.55","22.00","21.22","2.89M","-0.93%"
"11/21/2024","21.42","21.56","21.84","21.30","4.51M","-0.14%"
"11/20/2024","21.45","21.80","21.95","21.27","3.57M","-1.20%"
"11/19/2024","21.71","22.22","22.22","21.55","4.58M","-2.16%"
"11/18/2024","22.19","22.75","23.00","22.10","16.48M","-2.20%"
"11/17/2024","22.69","23.10","23.11","22.56","1.86M","-1.69%"
"11/14/2024","23.08","23.00","23.22","23.00","1.69M","0.00%"
"11/13/2024","23.08","23.36","23.40","23.00","6.38M","-1.16%"
