Date,Price,Open,High,Low,Vol.,Change %
04/15/2026,175.7,173.8,177.2,173.7,654.26K,1.27%
04/14/2026,173.5,168.2,173.6,167.5,527.52K,3.27%
04/13/2026,168.0,166.1,168.1,165.4,403.67K,0.90%
04/12/2026,166.5,169.3,169.3,166.5,183.99K,-1.94%
04/09/2026,169.8,170.6,170.9,168.7,279.00K,-2.13%
04/08/2026,173.5,164.0,173.5,164.0,538.06K,7.97%
04/07/2026,160.7,166.0,166.0,160.3,339.19K,-3.13%
04/06/2026,165.9,168.3,168.9,165.6,352.22K,-1.25%
04/05/2026,168.0,169.7,170.3,167.8,166.43K,-0.88%
04/02/2026,169.5,171.9,174.3,169.5,400.32K,-1.57%
04/01/2026,172.2,173.4,175.0,172.0,300.61K,-0.69%
03/31/2026,173.4,170.0,175.5,169.6,550.08K,1.64%
03/30/2026,170.6,168.7,171.0,167.5,340.06K,1.31%
03/29/2026,168.4,167.5,170.4,167.5,206.88K,0.90%
03/26/2026,166.9,168.7,170.9,166.9,368.76K,-0.83%
03/25/2026,168.3,166.5,169.4,165.3,329.91K,1.75%
03/24/2026,165.4,169.8,171.5,165.4,402.92K,-2.59%
03/16/2026,169.8,167.1,169.8,165.7,487.67K,1.62%
03/15/2026,167.1,167.6,169.0,164.4,258.51K,-0.30%
03/12/2026,167.6,168.8,168.8,165.2,261.43K,0.06%
03/11/2026,167.5,167.9,171.9,167.4,308.17K,0.30%
03/10/2026,167.0,164.2,168.7,164.0,266.96K,1.71%
03/09/2026,164.2,170.5,172.6,163.6,325.84K,-3.41%
03/08/2026,170.0,171.9,174.1,169.8,355.24K,-0.23%
03/05/2026,170.4,164.8,173.9,164.8,443.10K,4.09%
03/04/2026,163.7,161.0,165.0,161.0,289.95K,1.93%
03/03/2026,160.6,160.8,162.7,159.3,225.19K,-0.12%
03/02/2026,160.8,154.5,161.9,154.5,447.26K,2.68%
03/01/2026,156.6,149.4,163.5,149.4,554.12K,-5.61%
02/26/2026,165.9,170.0,171.2,165.2,732.51K,-2.41%
02/25/2026,170.0,170.6,171.4,167.6,265.63K,-0.58%
02/24/2026,171.0,172.5,172.5,168.8,295.86K,-1.16%
02/23/2026,173.0,173.9,175.2,171.7,245.87K,-0.63%
02/19/2026,174.1,179.3,179.6,173.8,295.02K,-3.44%
02/18/2026,180.3,180.0,180.6,178.2,116.58K,-0.11%
02/17/2026,180.5,183.0,183.0,177.6,194.13K,-0.82%
02/16/2026,182.0,184.4,184.4,180.7,216.70K,-0.76%
02/15/2026,183.4,184.0,184.1,182.4,161.54K,-0.38%
02/12/2026,184.1,178.8,184.1,178.1,309.98K,2.96%
02/11/2026,178.8,182.0,183.4,178.4,417.47K,-2.13%
02/10/2026,182.7,187.0,187.1,182.7,465.79K,-2.30%
02/09/2026,187.0,190.2,190.9,186.2,360.86K,-1.37%
02/08/2026,189.6,190.0,191.7,187.7,355.91K,1.28%
02/05/2026,187.2,189.7,189.9,186.7,486.52K,-1.73%
02/04/2026,190.5,188.8,193.5,188.0,707.83K,1.38%
02/03/2026,187.9,189.0,193.9,186.6,855.63K,-0.37%
02/02/2026,188.6,184.9,189.4,182.2,665.42K,1.40%
02/01/2026,186.0,188.0,190.0,183.7,426.05K,-0.69%
01/29/2026,187.3,191.7,191.7,187.2,670.35K,-2.55%
01/28/2026,192.2,190.0,193.3,190.0,666.84K,1.48%
01/27/2026,189.4,190.2,192.3,187.1,596.28K,0.21%
01/26/2026,189.0,182.9,192.9,182.3,1.09M,3.90%
01/25/2026,181.9,180.0,184.6,179.0,548.72K,1.22%
01/22/2026,179.7,174.5,180.0,173.5,647.56K,3.87%
01/21/2026,173.0,173.6,174.5,170.0,512.16K,-1.14%
01/20/2026,175.0,177.2,178.1,173.8,458.50K,-1.24%
01/19/2026,177.2,184.0,185.1,176.6,527.45K,-3.54%
01/18/2026,183.7,178.0,184.9,178.0,415.12K,3.90%
01/15/2026,176.8,178.0,179.0,174.3,482.73K,0.40%
01/14/2026,176.1,171.8,180.6,169.1,1.11M,2.68%
01/13/2026,171.5,171.9,172.6,168.4,609.38K,-0.23%
01/12/2026,171.9,172.9,174.7,171.6,369.21K,-0.12%
01/11/2026,172.1,172.6,172.6,170.7,176.16K,0.76%
01/08/2026,170.8,170.5,172.0,167.9,294.72K,0.47%
01/07/2026,170.0,174.0,174.8,169.3,540.49K,1.19%
01/06/2026,168.0,169.8,171.0,167.5,398.51K,-1.12%
01/05/2026,169.9,178.2,181.1,168.6,807.51K,-4.66%
01/04/2026,178.2,184.0,184.0,178.2,244.59K,-3.15%
01/01/2026,184.0,183.5,185.8,182.0,146.35K,1.21%
12/31/2025,181.8,180.0,183.0,180.0,188.44K,1.34%
12/30/2025,179.4,182.5,182.7,177.1,346.28K,-2.18%
12/29/2025,183.4,183.8,183.8,180.1,183.35K,0.44%
12/28/2025,182.6,186.4,186.4,182.1,139.14K,-1.78%
12/25/2025,185.9,187.0,188.8,185.3,124.12K,0.11%
12/24/2025,185.7,188.0,190.3,185.7,237.37K,-1.01%
12/23/2025,187.6,186.9,187.6,185.0,217.86K,0.37%
12/22/2025,186.9,186.0,187.8,185.3,121.55K,0.48%
12/21/2025,186.0,184.8,188.6,184.6,139.46K,1.09%
12/18/2025,184.0,186.0,188.0,182.5,414.67K,-1.08%
12/17/2025,186.0,188.0,188.5,185.4,212.37K,-1.01%
12/16/2025,187.9,190.8,191.5,186.7,262.22K,-1.52%
12/15/2025,190.8,190.0,191.9,187.0,296.27K,-0.37%
12/14/2025,191.5,195.3,195.6,191.4,129.71K,-1.54%
12/11/2025,194.5,199.9,203.4,194.1,513.33K,-2.06%
12/10/2025,198.6,191.1,199.8,191.1,386.70K,3.98%
12/09/2025,191.0,192.0,192.0,187.1,356.10K,-0.21%
12/08/2025,191.4,190.5,193.3,188.7,330.60K,-0.31%
12/07/2025,192.0,192.0,193.5,191.1,97.12K,0.00%
12/04/2025,192.0,194.5,196.0,192.0,306.72K,-1.29%
12/03/2025,194.5,193.1,194.6,190.4,210.67K,1.09%
12/02/2025,192.4,186.3,193.0,186.3,380.08K,3.33%
12/01/2025,186.2,192.6,193.0,186.2,643.22K,-3.02%
11/30/2025,192.0,193.0,196.2,191.9,258.28K,0.52%
11/27/2025,191.0,197.2,197.2,190.6,437.20K,-2.20%
11/26/2025,195.3,196.8,197.7,194.3,334.87K,-0.76%
11/25/2025,196.8,201.6,204.0,196.8,320.94K,-2.33%
11/24/2025,201.5,209.8,209.8,201.5,676.89K,-3.63%
11/23/2025,209.1,210.5,210.7,209.0,88.69K,-0.43%
11/20/2025,210.0,209.9,210.9,208.7,186.85K,0.43%
11/19/2025,209.1,213.0,216.7,209.0,403.02K,-1.55%
11/18/2025,212.4,213.5,214.9,211.1,363.47K,-0.61%
11/17/2025,213.7,216.0,218.5,213.1,301.74K,-1.06%
11/16/2025,216.0,216.9,218.5,215.1,144.39K,-0.41%
11/13/2025,216.9,219.0,220.8,216.3,339.61K,-0.96%
11/12/2025,219.0,220.2,221.9,218.6,242.82K,-0.41%
11/11/2025,219.9,220.3,221.8,218.9,190.34K,-0.05%
11/10/2025,220.0,224.3,224.3,220.0,266.51K,-0.90%
11/09/2025,222.0,220.0,224.5,216.0,284.83K,0.91%
11/06/2025,220.0,222.0,224.9,217.6,472.94K,-0.59%
11/05/2025,221.3,225.7,229.7,221.3,580.83K,-1.95%
11/04/2025,225.7,236.9,236.9,225.3,605.51K,-4.20%
11/03/2025,235.6,238.0,241.4,233.1,837.81K,-4.81%
11/02/2025,247.5,241.7,249.5,241.5,571.95K,2.40%
10/30/2025,241.7,243.4,250.0,241.7,969.45K,-0.53%
10/29/2025,243.0,241.6,243.0,239.2,334.39K,1.00%
10/28/2025,240.6,236.6,243.0,236.3,473.67K,1.82%
10/27/2025,236.3,238.7,240.0,234.7,295.42K,-0.38%
10/26/2025,237.2,240.4,242.5,237.2,200.63K,-0.79%
10/23/2025,239.1,239.7,242.9,234.2,464.59K,0.34%
10/22/2025,238.3,234.1,239.3,230.6,663.94K,1.88%
10/21/2025,233.9,247.0,247.0,233.9,552.66K,-2.34%
10/20/2025,239.5,247.6,248.9,238.5,853.45K,-3.70%
10/19/2025,248.7,238.4,252.6,236.8,1.29M,5.92%
10/16/2025,234.8,238.5,239.5,234.6,719.96K,-1.14%
10/15/2025,237.5,225.4,241.5,225.0,1.51M,6.03%
10/14/2025,224.0,222.5,227.2,220.7,799.30K,0.76%
10/13/2025,222.3,212.6,225.0,212.1,825.78K,4.37%
10/12/2025,213.0,210.0,215.3,208.8,329.32K,-0.51%
10/09/2025,214.1,216.8,217.5,213.5,314.51K,-0.88%
10/08/2025,216.0,215.0,221.5,214.2,1.43M,0.47%
10/07/2025,215.0,210.8,216.9,208.0,1.76M,1.99%
10/06/2025,210.8,209.5,213.9,209.5,376.32K,0.67%
10/05/2025,209.4,210.0,211.0,208.6,160.04K,0.10%
10/02/2025,209.2,213.0,213.2,209.0,377.54K,-1.32%
10/01/2025,212.0,213.6,214.5,212.0,284.14K,-0.98%
09/30/2025,214.1,212.5,217.4,211.0,548.66K,1.23%
09/29/2025,211.5,208.0,213.1,206.6,436.70K,1.68%
09/28/2025,208.0,211.4,212.5,208.0,242.22K,-1.61%
09/25/2025,211.4,221.0,221.4,210.0,607.71K,-4.26%
09/24/2025,220.8,217.8,223.0,215.9,809.63K,3.66%
09/22/2025,213.0,210.0,215.0,210.0,264.69K,0.52%
09/21/2025,211.9,213.1,213.1,211.2,128.20K,-0.28%
09/18/2025,212.5,210.7,212.7,207.2,499.24K,1.72%
09/17/2025,208.9,202.7,209.1,202.2,392.73K,3.57%
09/16/2025,201.7,202.0,202.9,199.7,242.28K,-0.10%
09/15/2025,201.9,197.9,203.5,196.5,275.55K,2.59%
09/14/2025,196.8,202.2,203.1,196.8,235.91K,-2.67%
09/11/2025,202.2,203.3,203.9,201.3,128.33K,-0.54%
09/10/2025,203.3,206.8,206.8,202.1,186.17K,-1.83%
09/09/2025,207.1,203.8,207.2,201.8,287.33K,1.17%
09/08/2025,204.7,210.0,210.7,202.8,332.26K,-2.29%
09/07/2025,209.5,211.7,212.3,209.5,74.90K,-1.04%
09/04/2025,211.7,209.3,212.6,208.1,248.35K,1.15%
09/03/2025,209.3,211.0,213.0,209.3,182.86K,-0.81%
09/02/2025,211.0,212.1,213.7,208.5,230.97K,-0.52%
09/01/2025,212.1,211.5,212.6,210.0,186.85K,0.33%
08/31/2025,211.4,212.7,214.3,211.1,134.94K,-0.52%
08/28/2025,212.5,217.3,217.6,212.5,228.89K,-2.21%
08/27/2025,217.3,217.3,218.9,215.3,249.89K,0.18%
08/26/2025,216.9,225.7,225.7,215.6,761.82K,-3.94%
08/25/2025,225.8,229.5,230.3,225.6,163.62K,-1.78%
08/24/2025,229.9,226.7,231.5,226.7,263.78K,1.64%
08/21/2025,226.2,228.3,231.9,224.4,298.46K,-0.18%
08/20/2025,226.6,229.3,229.6,226.6,182.52K,-1.22%
08/19/2025,229.4,225.9,230.0,223.0,249.54K,1.28%
08/18/2025,226.5,229.8,230.2,226.5,251.82K,-1.48%
08/17/2025,229.9,229.0,230.4,225.5,201.07K,0.61%
08/14/2025,228.5,227.8,230.4,225.7,285.66K,0.31%
08/13/2025,227.8,219.0,228.8,219.0,599.24K,4.21%
08/12/2025,218.6,216.6,219.0,215.7,188.19K,0.97%
08/11/2025,216.5,218.0,218.9,215.5,275.83K,-0.73%
08/10/2025,218.1,217.4,219.8,216.0,195.27K,0.32%
08/07/2025,217.4,218.6,219.3,216.1,273.63K,-1.41%
08/06/2025,220.5,219.1,222.8,218.5,320.57K,0.68%
08/05/2025,219.0,221.0,222.4,215.5,409.28K,-0.50%
08/04/2025,220.1,214.0,221.4,211.3,472.14K,3.09%
08/03/2025,213.5,218.4,218.4,212.9,241.48K,-2.95%
07/31/2025,220.0,224.5,225.1,218.9,429.00K,-1.57%
07/30/2025,223.5,209.5,225.0,208.2,926.89K,5.92%
07/29/2025,211.0,220.0,220.8,210.7,551.22K,-4.09%
07/28/2025,220.0,225.1,225.6,219.9,352.00K,-1.48%
07/27/2025,223.3,226.5,226.5,222.5,254.94K,-1.63%
07/24/2025,227.0,229.6,229.9,226.1,157.55K,-1.13%
07/23/2025,229.6,229.4,229.7,225.5,228.42K,0.26%
07/22/2025,229.0,232.4,233.7,227.0,333.60K,-1.46%
07/21/2025,232.4,236.6,236.7,222.5,991.16K,-1.78%
07/20/2025,236.6,240.4,242.3,236.0,398.52K,-0.34%
07/17/2025,237.4,238.8,238.8,232.8,538.38K,0.51%
07/16/2025,236.2,236.0,240.5,232.9,422.28K,-0.55%
07/15/2025,237.5,241.4,241.4,234.9,360.21K,-1.62%
07/14/2025,241.4,242.2,244.9,238.7,422.99K,0.58%
07/13/2025,240.0,246.0,248.0,238.0,608.84K,-2.44%
07/10/2025,246.0,249.0,256.0,246.0,409.72K,-1.20%
07/09/2025,249.0,256.4,256.4,249.0,465.59K,-3.11%
07/08/2025,257.0,265.6,266.6,255.6,557.45K,-3.38%
07/07/2025,266.0,265.8,274.8,259.8,1.12M,0.15%
07/06/2025,265.6,247.2,266.0,246.8,1.06M,7.97%
07/03/2025,246.0,245.9,246.5,239.8,518.01K,0.82%
07/02/2025,244.0,250.0,251.8,237.7,586.96K,-1.61%
07/01/2025,248.0,265.0,268.2,247.2,1.40M,-2.35%
06/30/2025,253.96,244.04,254.76,241.66,1.12M,4.07%
06/29/2025,244.04,245.83,245.83,240.87,305.56K,-0.16%
06/26/2025,244.44,246.42,249.6,243.65,455.15K,-0.88%
06/25/2025,246.62,250.19,250.39,243.65,260.96K,-0.72%
06/24/2025,248.41,248.01,250.19,243.65,508.14K,2.65%
06/23/2025,242.0,240.0,244.6,236.2,389.19K,2.46%
06/22/2025,236.2,236.0,245.4,234.2,316.33K,-1.17%
06/19/2025,239.0,238.8,240.6,233.8,716.00K,0.42%
06/18/2025,238.0,246.0,246.0,238.0,426.47K,-3.33%
06/17/2025,246.2,262.6,262.6,246.2,474.75K,-6.03%
06/16/2025,262.0,246.8,266.4,246.2,789.08K,6.94%
06/15/2025,245.0,240.4,249.8,240.4,290.32K,-2.70%
06/12/2025,251.8,255.6,255.8,250.0,350.41K,-1.41%
06/11/2025,255.4,272.0,272.0,253.0,566.35K,-5.34%
06/04/2025,269.8,252.8,270.8,252.8,559.06K,6.72%
06/03/2025,252.8,252.8,257.6,249.2,301.97K,0.96%
06/02/2025,250.4,256.0,259.8,250.4,336.35K,-1.11%
06/01/2025,253.2,260.0,260.8,251.6,136.91K,-2.24%
05/29/2025,259.0,269.2,269.4,258.6,621.72K,-3.00%
05/28/2025,267.0,270.0,276.6,267.0,221.17K,-1.11%
05/27/2025,270.0,277.0,280.2,268.2,335.51K,-2.17%
05/26/2025,276.0,251.0,276.0,251.0,725.26K,9.96%
05/25/2025,251.0,272.0,272.0,251.0,585.81K,-7.79%
05/22/2025,272.2,273.6,274.6,270.4,324.21K,-0.66%
05/21/2025,274.0,285.0,285.6,270.0,857.71K,-4.40%
05/20/2025,286.6,290.0,294.2,286.6,146.47K,-1.38%
05/19/2025,290.6,290.0,292.2,286.0,776.12K,0.21%
05/18/2025,290.0,293.0,295.2,290.0,69.71K,-0.96%
05/15/2025,292.8,298.2,304.0,292.8,214.24K,-1.68%
05/14/2025,297.8,293.8,302.0,291.8,247.55K,1.78%
05/13/2025,292.6,297.0,297.0,289.4,141.80K,0.21%
05/12/2025,292.0,292.6,298.0,289.6,223.39K,1.39%
05/11/2025,288.0,302.0,303.8,287.8,157.49K,-3.81%
05/08/2025,299.4,310.0,312.2,292.4,290.88K,0.54%
05/07/2025,297.8,298.0,301.2,295.6,485.80K,-0.40%
05/06/2025,299.0,307.0,309.8,298.0,155.44K,-1.97%
05/05/2025,305.0,306.8,308.2,295.0,798.47K,-0.59%
05/04/2025,306.8,315.2,315.4,306.8,136.73K,-2.29%
05/01/2025,314.0,320.0,320.0,309.4,266.95K,-2.48%
04/30/2025,322.0,322.0,323.4,316.6,234.28K,0.12%
04/29/2025,321.6,326.8,326.8,321.6,94.77K,-1.53%
04/28/2025,326.6,327.0,331.6,325.4,102.60K,-0.06%
04/27/2025,326.8,328.0,329.2,326.0,47.10K,-0.73%
04/24/2025,329.2,329.4,330.0,325.8,160.49K,-0.24%
04/23/2025,330.0,321.0,330.0,321.0,257.23K,3.64%
04/22/2025,318.4,322.4,323.8,318.4,91.91K,-1.85%
04/21/2025,324.4,327.0,327.4,322.8,45.65K,-0.80%
04/20/2025,327.0,326.2,328.2,326.2,26.44K,0.25%
04/17/2025,326.2,330.0,330.0,325.2,111.65K,-1.45%
04/16/2025,331.0,326.2,331.0,324.2,174.81K,1.53%
04/15/2025,326.0,327.0,327.2,323.6,128.91K,-0.24%
04/14/2025,326.8,328.2,328.4,323.8,119.61K,0.12%
04/13/2025,326.4,333.0,333.0,323.6,165.94K,-1.27%
04/10/2025,330.6,333.0,333.0,325.2,195.79K,4.82%
04/09/2025,315.4,325.2,329.8,307.0,244.19K,-3.37%
04/08/2025,326.4,332.0,336.4,323.0,266.08K,-1.39%
04/07/2025,331.0,305.0,331.0,291.6,311.06K,6.77%
04/06/2025,310.0,320.0,322.0,310.0,179.35K,-8.82%
04/03/2025,340.0,340.0,350.0,335.6,202.53K,-0.93%
03/27/2025,343.2,342.8,344.0,338.0,113.04K,0.12%
03/26/2025,342.8,332.8,342.8,331.4,93.65K,3.07%
03/25/2025,332.6,330.6,333.6,326.4,76.91K,0.24%
03/24/2025,331.8,334.2,335.8,327.8,110.88K,0.55%
03/23/2025,330.0,327.6,334.0,326.0,54.60K,0.73%
03/20/2025,327.6,325.0,334.6,324.0,381.29K,0.99%
03/19/2025,324.4,330.0,330.0,322.4,177.76K,-1.99%
03/18/2025,331.0,333.0,333.8,326.0,122.46K,-0.84%
03/17/2025,333.8,336.0,337.4,330.4,170.48K,-0.65%
03/16/2025,336.0,332.2,338.0,330.8,86.65K,1.14%
03/13/2025,332.2,332.0,335.4,326.6,168.41K,0.30%
03/12/2025,331.2,344.4,344.4,331.2,180.81K,-3.27%
03/11/2025,342.4,331.0,342.4,325.0,211.34K,1.00%
03/10/2025,339.0,350.0,351.0,334.2,185.27K,-3.14%
03/09/2025,350.0,344.6,354.8,343.0,155.76K,1.51%
03/06/2025,344.8,341.0,348.6,317.2,509.26K,1.65%
03/05/2025,339.2,334.0,342.6,327.6,370.41K,1.80%
03/04/2025,333.2,353.8,356.6,325.0,535.30K,-5.66%
03/03/2025,353.2,374.0,374.6,350.0,454.89K,-5.56%
03/02/2025,374.0,373.0,377.0,371.0,72.89K,0.65%
02/27/2025,371.6,382.8,385.0,371.6,310.57K,-2.72%
02/26/2025,382.0,390.6,392.2,381.4,150.88K,-2.65%
02/25/2025,392.4,402.0,405.4,389.8,302.05K,-3.16%
02/24/2025,405.2,397.0,409.6,396.4,304.74K,2.01%
02/20/2025,397.2,390.2,399.0,387.8,210.77K,2.37%
02/19/2025,388.0,393.0,396.0,388.0,105.29K,-1.07%
02/18/2025,392.2,385.0,393.0,382.0,131.60K,1.87%
02/17/2025,385.0,393.2,393.6,379.0,190.63K,-2.23%
