Date,Price,Open,High,Low,Vol.,Change %
06/02/2026,76.0,77.45,78.1,75.8,278.42K,-1.81%
06/01/2026,77.4,78.9,79.0,76.85,266.00K,-1.78%
05/31/2026,78.8,79.55,79.95,78.8,107.97K,-0.88%
05/21/2026,79.5,80.15,80.6,79.4,175.54K,-1.12%
05/20/2026,80.4,80.3,80.5,79.7,120.54K,0.12%
05/19/2026,80.3,79.3,80.5,79.2,170.50K,1.13%
05/18/2026,79.4,79.95,79.95,78.6,60.63K,0.51%
05/17/2026,79.0,79.85,79.85,78.45,89.62K,-1.13%
05/14/2026,79.9,80.25,80.35,79.7,192.96K,-0.44%
05/13/2026,80.25,80.15,80.25,79.6,92.86K,0.06%
05/12/2026,80.2,80.55,80.7,80.05,59.71K,-0.50%
05/11/2026,80.6,80.9,80.9,80.05,123.82K,0.75%
05/10/2026,80.0,80.1,80.4,79.8,49.34K,-0.12%
05/07/2026,80.1,80.55,80.55,80.0,107.36K,0.12%
05/06/2026,80.0,80.4,80.6,80.0,96.60K,-0.37%
05/05/2026,80.3,80.25,80.6,80.05,74.26K,0.06%
05/04/2026,80.25,80.5,80.9,80.25,71.34K,-0.31%
05/03/2026,80.5,80.55,80.65,80.15,48.46K,0.00%
04/30/2026,80.5,80.55,80.95,80.45,97.39K,-0.43%
04/29/2026,80.85,80.9,81.15,80.8,46.29K,-0.06%
04/28/2026,80.9,82.2,82.2,80.85,117.92K,-1.64%
04/27/2026,82.25,81.8,82.25,81.5,97.04K,0.55%
04/26/2026,81.8,81.5,82.15,81.05,95.95K,0.37%
04/23/2026,81.5,81.55,81.9,81.2,52.97K,0.00%
04/22/2026,81.5,81.9,82.1,81.5,42.03K,-0.49%
04/21/2026,81.9,81.7,82.3,81.7,52.34K,0.12%
04/20/2026,81.8,81.85,82.25,81.5,107.89K,0.00%
04/19/2026,81.8,82.75,82.75,81.8,51.87K,-0.85%
04/16/2026,82.5,82.05,82.5,81.8,121.57K,0.61%
04/15/2026,82.0,81.9,83.0,81.85,223.29K,0.00%
04/14/2026,82.0,81.3,82.05,80.75,172.90K,0.86%
04/13/2026,81.3,81.7,82.0,81.0,151.19K,-0.12%
04/12/2026,81.4,81.55,82.2,81.35,74.19K,-0.73%
04/09/2026,82.0,82.0,82.15,81.5,80.61K,-0.49%
04/08/2026,82.4,81.3,82.75,81.1,369.88K,3.13%
04/07/2026,79.9,80.65,80.95,79.7,124.70K,-0.99%
04/06/2026,80.7,81.0,81.55,80.4,137.43K,-0.86%
04/05/2026,81.4,81.65,81.9,81.3,78.48K,-0.37%
04/02/2026,81.7,81.9,81.9,80.9,139.76K,0.00%
04/01/2026,81.7,80.95,81.7,80.8,187.77K,1.05%
03/31/2026,80.85,80.45,81.0,80.05,127.73K,1.00%
03/30/2026,80.05,80.35,80.65,79.95,146.63K,0.06%
03/29/2026,80.0,80.0,80.45,79.75,131.79K,0.00%
03/26/2026,80.0,80.3,80.35,79.6,236.57K,-0.37%
03/25/2026,80.3,80.0,80.4,79.6,189.02K,0.38%
03/24/2026,80.0,81.4,81.65,80.0,112.64K,-0.50%
03/16/2026,80.4,80.9,81.15,80.3,169.95K,-0.62%
03/15/2026,80.9,80.35,81.15,80.0,77.93K,0.62%
03/12/2026,80.4,80.2,80.45,79.85,99.99K,0.25%
03/11/2026,80.2,80.55,80.8,80.1,68.81K,-0.68%
03/10/2026,80.75,80.1,80.75,79.8,109.11K,0.94%
03/09/2026,80.0,81.9,81.9,80.0,191.84K,-2.38%
03/08/2026,81.95,80.5,84.1,80.25,261.68K,1.80%
03/05/2026,80.5,80.25,81.55,79.8,276.31K,-2.60%
03/04/2026,82.65,81.0,82.7,80.25,315.45K,4.03%
03/03/2026,79.45,79.0,80.25,77.0,492.23K,-0.06%
03/02/2026,79.5,81.3,82.15,78.6,314.09K,-3.17%
03/01/2026,82.1,74.6,82.2,74.6,306.16K,-0.91%
02/26/2026,82.85,84.9,84.9,82.55,332.66K,-2.41%
02/25/2026,84.9,84.3,85.65,84.0,220.00K,-0.12%
02/24/2026,85.0,85.35,86.15,84.0,909.99K,-1.11%
02/23/2026,85.95,86.75,86.85,84.3,901.13K,-0.92%
02/19/2026,86.75,86.2,87.2,86.0,217.63K,0.58%
02/18/2026,86.25,85.6,86.3,85.45,202.91K,0.23%
02/17/2026,86.05,86.25,86.3,82.85,1.43M,-0.69%
02/16/2026,86.65,87.0,87.0,86.15,159.62K,-0.17%
02/15/2026,86.8,86.35,87.4,86.0,116.92K,0.70%
02/12/2026,86.2,86.2,86.55,85.9,111.29K,-0.75%
02/11/2026,86.85,87.45,87.5,86.1,122.35K,-0.69%
02/10/2026,87.45,87.5,87.65,87.05,127.62K,-0.63%
02/09/2026,88.0,87.8,88.0,87.1,120.38K,-0.11%
02/08/2026,88.1,87.95,88.85,87.7,68.95K,0.23%
02/05/2026,87.9,89.2,89.25,87.8,147.09K,-1.51%
02/04/2026,89.25,87.4,89.45,87.4,334.27K,2.18%
02/03/2026,87.35,88.0,88.0,87.0,192.99K,-0.91%
02/02/2026,88.15,87.2,88.5,86.7,207.57K,0.40%
02/01/2026,87.8,88.0,88.25,86.75,113.07K,-0.17%
01/29/2026,87.95,88.5,88.8,87.95,148.90K,-1.18%
01/28/2026,89.0,88.5,89.0,88.25,256.89K,0.62%
01/27/2026,88.45,88.0,88.5,87.55,208.80K,0.45%
01/26/2026,88.05,87.95,88.1,86.95,361.14K,0.46%
01/25/2026,87.65,87.8,88.1,87.6,157.82K,-0.06%
01/22/2026,87.7,86.85,87.75,86.6,420.35K,1.27%
01/21/2026,86.6,86.4,87.25,85.8,347.59K,0.70%
01/20/2026,86.0,87.5,87.65,85.9,275.50K,-1.38%
01/19/2026,87.2,86.3,87.7,86.3,594.99K,1.04%
01/18/2026,86.3,85.95,86.45,85.65,332.04K,0.58%
01/15/2026,85.8,85.4,86.45,84.65,416.54K,0.00%
01/14/2026,85.8,85.05,86.25,85.05,260.01K,0.59%
01/13/2026,85.3,85.5,85.9,84.55,346.20K,0.35%
01/12/2026,85.0,86.2,86.65,84.9,466.42K,-1.90%
01/11/2026,86.65,86.1,86.8,86.1,111.56K,0.76%
01/08/2026,86.0,86.25,86.45,85.75,118.90K,-0.29%
01/07/2026,86.25,88.0,88.0,86.0,193.23K,0.64%
01/06/2026,85.7,85.9,86.3,85.3,78.69K,-0.35%
01/05/2026,86.0,84.25,86.15,84.25,160.57K,2.08%
01/04/2026,84.25,84.9,84.9,84.2,92.22K,-0.77%
01/01/2026,84.9,84.5,85.0,84.35,167.20K,0.47%
12/31/2025,84.5,84.35,85.0,84.05,152.74K,0.66%
12/30/2025,83.95,85.25,85.25,83.85,182.05K,-1.70%
12/29/2025,85.4,85.9,86.3,84.5,131.86K,-1.16%
12/28/2025,86.4,87.1,87.1,86.0,56.93K,-0.46%
12/25/2025,86.8,85.5,87.0,85.15,42.18K,1.52%
12/24/2025,85.5,86.1,86.1,84.95,54.99K,-0.64%
12/23/2025,86.05,85.1,86.05,84.9,154.56K,0.88%
12/22/2025,85.3,86.45,86.45,84.65,122.71K,-0.76%
12/21/2025,85.95,85.25,86.2,85.25,47.65K,1.06%
12/18/2025,85.05,85.0,85.45,84.2,112.81K,-0.23%
12/17/2025,85.25,85.05,85.6,84.65,76.04K,0.12%
12/16/2025,85.15,86.1,86.6,85.1,126.63K,-1.05%
12/15/2025,86.05,90.0,90.0,85.55,139.48K,-0.29%
12/14/2025,86.3,87.1,87.1,85.8,53.27K,-0.86%
12/11/2025,87.05,87.4,87.45,86.9,52.22K,0.06%
12/10/2025,87.0,87.75,87.8,86.4,168.33K,-0.29%
12/09/2025,87.25,88.15,88.15,87.1,104.21K,-0.51%
12/08/2025,87.7,88.4,88.4,87.7,71.12K,-0.79%
12/07/2025,88.4,88.55,88.7,87.95,51.55K,-0.17%
12/04/2025,88.55,89.0,89.9,88.2,151.76K,0.00%
12/03/2025,88.55,88.2,88.55,87.55,109.23K,0.97%
12/02/2025,87.7,87.95,88.4,87.1,80.55K,0.06%
12/01/2025,87.65,89.05,89.35,87.45,167.39K,-1.57%
11/30/2025,89.05,90.4,91.4,89.05,96.96K,-1.17%
11/27/2025,90.1,89.8,91.0,88.85,382.18K,1.12%
11/26/2025,89.1,88.9,89.75,87.95,254.19K,-0.22%
11/25/2025,89.3,91.5,92.05,89.3,286.11K,-2.40%
11/24/2025,91.5,91.9,92.5,91.5,348.10K,0.00%
11/23/2025,91.5,91.3,91.65,90.55,165.97K,0.05%
11/20/2025,91.45,92.9,93.0,91.0,226.10K,-0.76%
11/19/2025,92.15,91.5,92.55,91.3,182.41K,0.99%
11/18/2025,91.25,91.5,91.5,90.85,70.73K,-0.60%
11/17/2025,91.8,92.0,92.25,90.8,125.17K,-0.43%
11/16/2025,92.2,92.6,92.6,91.9,127.06K,-0.54%
11/13/2025,92.7,91.9,92.9,91.7,348.00K,0.87%
11/12/2025,91.9,91.0,91.9,90.75,196.50K,0.88%
11/11/2025,91.1,91.5,91.65,90.05,165.24K,-0.44%
11/10/2025,91.5,89.85,91.5,89.7,378.24K,1.67%
11/09/2025,90.0,88.25,90.0,88.25,146.48K,0.78%
11/06/2025,89.3,88.95,89.3,88.3,143.03K,0.39%
11/05/2025,88.95,88.0,89.0,87.6,209.41K,0.79%
11/04/2025,88.25,87.5,88.95,87.25,182.47K,1.20%
11/03/2025,87.2,88.7,89.0,87.1,122.61K,-1.91%
11/02/2025,88.9,89.3,89.3,88.55,105.42K,0.23%
10/30/2025,88.7,88.75,88.85,87.85,111.58K,1.08%
10/29/2025,87.75,88.5,88.5,87.7,115.27K,-0.62%
10/28/2025,88.3,88.55,88.85,88.3,128.80K,-0.28%
10/27/2025,88.55,89.1,89.3,88.4,99.49K,-0.56%
10/26/2025,89.05,89.0,89.65,88.8,86.56K,1.19%
10/23/2025,88.0,86.1,88.65,86.1,209.50K,2.21%
10/22/2025,86.1,88.15,88.15,86.1,303.82K,-2.38%
10/21/2025,88.2,89.05,89.45,88.2,246.25K,-1.51%
10/20/2025,89.55,90.6,90.75,89.4,173.43K,-1.16%
10/19/2025,90.6,90.45,90.75,90.1,92.16K,0.17%
10/16/2025,90.45,90.7,90.7,89.95,133.62K,-0.39%
10/15/2025,90.8,90.55,91.3,90.3,173.13K,0.28%
10/14/2025,90.55,91.55,91.8,90.25,240.83K,-1.09%
10/13/2025,91.55,91.5,92.35,91.5,140.63K,0.11%
10/12/2025,91.45,90.5,91.85,90.5,100.71K,-1.61%
10/09/2025,92.95,91.65,93.5,91.65,251.48K,0.60%
10/08/2025,92.4,92.2,92.6,91.75,298.88K,0.00%
10/07/2025,92.4,92.2,92.95,90.05,1.42M,2.67%
10/06/2025,90.0,89.65,90.0,89.1,202.90K,0.11%
10/05/2025,89.9,89.6,90.3,89.6,233.86K,0.33%
10/02/2025,89.6,90.0,90.45,89.2,179.14K,-0.39%
10/01/2025,89.95,89.5,89.95,89.0,185.32K,0.33%
09/30/2025,89.65,87.95,89.65,87.7,562.43K,1.88%
09/29/2025,88.0,86.2,88.25,86.2,385.54K,2.09%
09/28/2025,86.2,86.45,86.5,86.0,83.92K,-0.23%
09/25/2025,86.4,87.3,87.5,85.6,331.73K,-0.69%
09/24/2025,87.0,85.1,87.7,85.1,1.17M,2.23%
09/22/2025,85.1,85.3,85.3,84.65,250.59K,-0.23%
09/21/2025,85.3,85.5,85.6,84.85,199.26K,0.35%
09/18/2025,85.0,85.7,85.7,84.45,278.10K,-0.23%
09/17/2025,85.2,85.5,85.85,85.0,157.16K,-0.41%
09/16/2025,85.55,85.3,85.55,84.8,110.57K,0.82%
09/15/2025,84.85,86.35,86.35,84.45,121.93K,-0.18%
09/14/2025,85.0,87.5,87.5,85.0,94.86K,-2.19%
09/11/2025,86.9,87.8,87.8,86.5,122.21K,-0.91%
09/10/2025,87.7,88.0,88.0,86.95,69.66K,-0.34%
09/09/2025,88.0,87.9,88.15,87.3,80.57K,0.17%
09/08/2025,87.85,88.95,88.95,87.65,83.96K,-1.29%
09/07/2025,89.0,88.05,89.05,87.9,57.58K,1.08%
09/04/2025,88.05,88.25,88.45,87.75,61.95K,-0.23%
09/03/2025,88.25,88.75,89.2,87.9,125.10K,-0.73%
09/02/2025,88.9,89.65,89.7,88.5,105.91K,-1.60%
09/01/2025,90.35,90.0,90.45,89.6,95.20K,0.17%
08/31/2025,90.2,90.1,90.5,89.3,70.21K,-0.33%
08/28/2025,90.5,90.75,90.9,90.2,91.85K,-0.33%
08/27/2025,90.8,91.0,91.0,90.25,113.57K,-0.06%
08/26/2025,90.85,91.0,91.65,90.25,176.65K,-0.06%
08/25/2025,90.9,88.4,91.0,88.25,601.94K,2.94%
08/24/2025,88.3,88.4,88.8,88.1,153.73K,-0.23%
08/21/2025,88.5,87.75,88.65,87.75,128.95K,1.03%
08/20/2025,87.6,87.9,88.1,87.6,171.47K,-0.85%
08/19/2025,88.35,88.3,88.55,87.3,182.46K,-0.06%
08/18/2025,88.4,88.75,88.75,88.25,126.16K,-0.62%
08/17/2025,88.95,88.2,89.0,88.0,181.37K,0.23%
08/14/2025,88.75,88.35,88.9,88.0,156.98K,0.45%
08/13/2025,88.35,89.4,89.4,87.6,129.53K,-0.73%
08/12/2025,89.0,89.3,89.65,88.8,152.50K,0.06%
08/11/2025,88.95,89.9,89.9,88.9,156.75K,-1.06%
08/10/2025,89.9,89.9,89.9,89.0,123.63K,0.00%
08/07/2025,89.9,89.45,89.95,88.8,179.83K,0.67%
08/06/2025,89.3,89.5,89.85,88.7,178.92K,-0.22%
08/05/2025,89.5,88.75,89.5,88.3,193.08K,0.79%
08/04/2025,88.8,87.75,88.8,86.7,257.12K,-1.06%
08/03/2025,89.75,89.1,90.0,88.25,224.09K,0.00%
07/31/2025,89.75,88.85,89.75,88.5,549.37K,0.84%
07/30/2025,89.0,89.15,89.45,88.6,165.25K,-0.17%
07/29/2025,89.15,89.1,89.7,88.35,201.98K,0.06%
07/28/2025,89.1,88.7,89.15,87.8,255.96K,0.56%
07/27/2025,88.6,87.6,88.85,87.6,114.50K,1.20%
07/24/2025,87.55,87.65,88.0,86.55,112.59K,-0.11%
07/23/2025,87.65,86.5,87.65,86.2,132.90K,1.33%
07/22/2025,86.5,87.9,87.95,86.5,111.42K,-1.59%
07/21/2025,87.9,87.7,87.95,86.7,153.82K,0.29%
07/20/2025,87.65,88.6,88.85,87.55,53.26K,-1.02%
07/17/2025,88.55,88.0,88.6,87.95,127.16K,0.63%
07/16/2025,88.0,88.45,88.7,88.0,141.60K,-0.90%
07/15/2025,88.8,89.8,89.8,88.45,144.81K,-1.11%
07/14/2025,89.8,90.0,90.0,89.1,112.36K,-0.17%
07/13/2025,89.95,90.0,90.5,89.9,87.54K,0.33%
07/10/2025,89.65,89.5,90.0,89.3,145.21K,0.17%
07/09/2025,89.5,89.1,90.15,88.8,375.17K,0.67%
07/08/2025,88.9,88.7,91.4,88.7,1.28M,1.83%
07/07/2025,87.3,88.1,88.5,87.1,147.95K,-0.85%
07/06/2025,88.05,87.4,88.35,87.35,119.15K,0.86%
07/03/2025,87.3,87.4,87.8,87.0,198.18K,0.29%
07/02/2025,87.05,87.15,87.4,87.0,224.31K,-0.23%
07/01/2025,87.25,88.2,88.2,87.15,217.86K,-1.13%
06/30/2025,88.25,88.45,88.5,87.7,264.68K,-0.06%
06/29/2025,88.3,88.0,88.8,88.0,130.17K,0.91%
06/26/2025,87.5,88.0,88.6,87.5,310.67K,0.34%
06/25/2025,87.2,87.4,88.2,87.2,176.58K,-0.23%
06/24/2025,87.4,85.4,87.8,85.3,480.66K,3.92%
06/23/2025,84.1,84.4,84.8,83.8,249.04K,-0.24%
06/22/2025,84.3,85.0,87.0,83.9,217.19K,-0.59%
06/19/2025,84.8,83.7,84.9,83.5,140.57K,1.31%
06/18/2025,83.7,85.0,85.6,83.4,448.54K,-1.53%
06/17/2025,85.0,86.9,87.5,84.9,432.17K,-2.19%
06/16/2025,86.9,87.3,89.0,86.9,291.68K,-0.46%
06/15/2025,87.3,85.0,88.0,84.9,206.05K,-0.23%
06/12/2025,87.5,88.7,89.1,87.4,508.60K,-1.46%
06/11/2025,88.8,87.2,89.0,87.2,280.29K,1.95%
06/04/2025,87.1,86.6,87.5,86.3,234.25K,0.11%
06/03/2025,87.0,86.6,87.4,85.9,234.05K,0.81%
06/02/2025,86.3,86.7,87.3,85.6,265.81K,-0.80%
06/01/2025,87.0,86.9,87.3,86.5,147.47K,0.12%
05/29/2025,86.9,87.1,87.6,86.2,338.88K,-0.23%
05/28/2025,87.1,85.3,87.3,85.3,251.28K,2.47%
05/27/2025,85.0,86.3,86.7,84.4,335.70K,-1.51%
05/26/2025,86.3,86.2,87.3,85.7,161.12K,-0.35%
05/25/2025,86.6,86.7,87.2,86.1,102.37K,0.12%
05/22/2025,86.5,86.6,87.1,85.8,372.05K,-0.46%
05/21/2025,86.9,87.6,88.0,86.4,325.07K,-0.46%
05/20/2025,87.3,86.6,88.1,85.5,762.87K,1.63%
05/19/2025,85.9,89.9,90.0,85.8,665.98K,-4.66%
05/18/2025,90.1,90.2,90.4,89.6,101.77K,-0.11%
05/15/2025,90.2,90.6,90.6,89.5,230.30K,-0.88%
05/14/2025,91.0,91.5,91.5,90.3,262.21K,0.00%
05/13/2025,91.0,91.0,91.4,90.6,163.88K,0.22%
05/12/2025,90.8,91.8,92.4,90.3,264.29K,-0.98%
05/11/2025,91.7,91.3,92.3,91.3,80.84K,0.88%
05/08/2025,90.9,90.8,92.2,90.5,216.61K,0.00%
05/07/2025,90.9,90.9,91.3,90.2,146.87K,0.00%
05/06/2025,90.9,91.0,91.0,89.8,224.33K,0.11%
05/05/2025,90.8,91.3,92.0,90.6,247.99K,-0.87%
05/04/2025,91.6,91.8,92.4,91.6,55.31K,0.00%
05/01/2025,91.6,93.3,93.6,91.2,217.84K,-2.55%
04/30/2025,94.0,94.0,94.4,93.1,138.05K,0.00%
04/29/2025,94.0,92.5,94.0,92.4,216.24K,1.18%
04/28/2025,92.9,92.0,93.0,91.3,267.44K,1.20%
04/27/2025,91.8,92.0,92.4,91.2,131.13K,-0.11%
04/24/2025,91.9,92.2,93.4,91.6,349.73K,-0.54%
04/23/2025,92.4,91.9,93.1,91.7,315.91K,1.32%
04/22/2025,91.2,92.0,92.0,91.0,356.16K,-0.87%
04/21/2025,92.0,93.8,94.0,91.8,200.75K,-1.81%
04/20/2025,93.7,93.2,94.0,93.2,90.08K,0.75%
04/17/2025,93.0,93.5,94.2,92.5,277.56K,-1.06%
04/16/2025,94.0,94.9,95.1,93.6,290.30K,-0.84%
04/15/2025,94.8,93.0,95.5,92.9,599.50K,1.94%
04/14/2025,93.0,93.1,93.3,92.5,246.87K,0.65%
04/13/2025,92.4,92.1,93.0,91.5,198.39K,0.33%
04/10/2025,92.1,93.8,93.8,91.6,393.26K,2.11%
04/09/2025,90.2,90.8,91.7,89.3,422.44K,-0.77%
04/08/2025,90.9,91.3,93.5,89.3,906.23K,1.00%
04/07/2025,90.0,86.0,90.5,83.8,798.90K,2.74%
04/06/2025,87.6,88.7,90.2,87.0,520.35K,-5.91%
04/03/2025,93.1,93.4,94.5,93.0,350.71K,-1.17%
03/27/2025,94.2,93.8,94.3,93.5,172.62K,0.32%
03/26/2025,93.9,92.4,93.9,92.4,240.79K,2.29%
03/25/2025,91.8,93.6,93.8,91.8,158.74K,-1.40%
03/24/2025,93.1,93.2,93.8,93.1,151.62K,-0.11%
03/23/2025,93.2,93.8,94.0,92.7,91.45K,-0.75%
03/20/2025,93.9,93.0,93.9,92.2,469.72K,0.75%
03/19/2025,93.2,94.0,94.0,92.0,516.07K,-3.32%
03/18/2025,96.4,96.1,96.8,95.5,529.02K,0.31%
03/17/2025,96.1,95.5,97.2,95.4,457.69K,0.73%
03/16/2025,95.4,95.5,95.9,95.0,438.01K,0.00%
03/13/2025,95.4,95.7,96.0,95.1,424.84K,-0.62%
03/12/2025,96.0,94.9,96.5,94.8,323.95K,1.16%
03/11/2025,94.9,95.0,95.6,93.0,341.88K,-0.11%
03/10/2025,95.0,97.8,98.0,94.8,433.42K,-2.86%
03/09/2025,97.8,97.0,98.0,96.4,178.96K,0.72%
03/06/2025,97.1,97.0,97.1,95.3,489.40K,0.00%
03/05/2025,97.1,96.2,97.2,96.0,338.08K,1.15%
03/04/2025,96.0,96.7,98.0,94.3,712.59K,-1.23%
03/03/2025,97.2,97.3,98.0,96.6,425.67K,-0.31%
03/02/2025,97.5,97.1,97.8,95.6,204.15K,-0.31%
02/27/2025,97.8,96.9,97.8,96.3,299.33K,0.93%
02/26/2025,96.9,96.6,97.3,96.0,182.17K,0.31%
02/25/2025,96.6,96.8,96.8,95.7,255.79K,-0.21%
02/24/2025,96.8,96.4,97.9,95.9,285.92K,0.31%
02/20/2025,96.5,95.5,96.5,94.5,627.88K,-0.21%
02/19/2025,96.7,96.4,96.7,95.5,254.12K,0.21%
02/18/2025,96.5,96.6,97.0,96.2,369.32K,0.52%
02/17/2025,96.0,97.0,97.4,95.6,253.47K,-1.03%
02/16/2025,97.0,97.9,97.9,96.8,129.88K,-0.92%
02/13/2025,97.9,98.7,98.7,97.4,360.36K,-1.11%
02/12/2025,99.0,99.3,99.3,97.7,348.47K,-0.40%
02/11/2025,99.4,97.8,99.4,97.5,419.54K,1.64%
02/10/2025,97.8,98.1,98.4,97.4,190.16K,-0.31%
02/09/2025,98.1,98.5,98.6,97.9,129.42K,-0.61%
02/06/2025,98.7,97.8,98.7,97.4,298.18K,0.92%
02/05/2025,97.8,97.5,97.9,96.7,263.94K,0.10%
02/04/2025,97.7,97.6,97.7,96.9,208.26K,0.00%
02/03/2025,97.7,98.3,98.3,96.8,354.18K,-0.81%
02/02/2025,98.5,98.4,98.8,97.8,177.99K,0.10%
01/30/2025,98.4,97.8,98.4,97.6,186.53K,0.92%
01/29/2025,97.5,98.9,98.9,97.4,219.91K,-1.42%
01/28/2025,98.9,98.1,99.3,97.3,606.41K,0.92%
01/27/2025,98.0,96.2,99.9,95.7,1.67M,1.87%
01/26/2025,96.2,95.9,96.4,95.5,190.97K,0.31%
01/23/2025,95.9,95.7,96.4,95.4,396.15K,-0.10%
01/22/2025,96.0,96.4,96.4,95.4,310.84K,-0.31%
01/21/2025,96.3,97.3,97.4,96.0,431.25K,-1.03%
01/20/2025,97.3,95.5,97.9,94.9,771.42K,1.88%
01/19/2025,95.5,95.9,96.1,95.3,166.79K,-0.42%
01/16/2025,95.9,97.0,97.0,95.7,294.89K,-1.03%
01/15/2025,96.9,95.7,97.0,95.2,537.49K,1.25%
01/14/2025,95.7,95.2,95.8,94.5,401.16K,0.42%
01/13/2025,95.3,95.8,95.8,94.0,554.43K,-0.21%
01/12/2025,95.5,96.5,96.5,95.0,248.09K,-0.42%
01/09/2025,95.9,96.3,97.2,94.9,718.24K,0.00%
01/08/2025,95.9,95.6,97.9,95.2,1.57M,2.13%
01/07/2025,93.9,93.2,94.4,92.4,584.89K,0.64%
01/06/2025,93.3,92.6,93.8,92.0,556.76K,0.65%
01/05/2025,92.7,92.4,93.3,92.0,313.25K,0.65%
01/02/2025,92.1,90.4,92.1,90.3,391.16K,2.22%
01/01/2025,90.1,90.2,90.6,90.0,168.74K,-0.11%
12/31/2024,90.2,90.0,90.8,89.7,514.92K,0.22%
12/30/2024,90.0,90.9,90.9,89.7,359.39K,-0.99%
12/29/2024,90.9,91.5,91.7,90.5,426.57K,-0.33%
12/26/2024,91.2,91.2,91.6,90.9,248.93K,0.00%
12/25/2024,91.2,92.2,92.5,90.9,400.74K,-1.08%
12/24/2024,92.2,92.6,93.7,91.9,894.19K,-1.81%
12/23/2024,93.9,93.71,94.09,92.86,966.33K,0.20%
12/22/2024,93.71,93.99,94.28,92.76,963.07K,0.71%
12/19/2024,93.05,94.94,94.94,92.38,2.09M,3.05%
12/18/2024,90.29,89.25,90.29,88.77,334.95K,1.39%
12/17/2024,89.06,89.34,90.67,88.77,519.57K,-0.21%
12/16/2024,89.25,89.63,90.1,89.15,255.91K,-0.42%
12/15/2024,89.63,90.96,91.05,89.63,289.97K,-1.15%
12/12/2024,90.67,90.01,90.77,88.58,605.96K,1.06%
12/11/2024,89.72,89.91,90.2,89.15,496.35K,-0.21%
12/10/2024,89.91,90.86,91.34,89.25,669.71K,-0.94%
12/09/2024,90.77,92.38,93.24,90.1,898.46K,-2.05%
12/08/2024,92.67,92.86,93.81,92.48,256.19K,0.00%
12/05/2024,92.67,94.75,95.32,92.38,672.55K,-2.01%
12/04/2024,94.56,97.22,97.22,94.28,706.81K,-2.92%
12/03/2024,97.41,98.36,98.55,95.51,729.27K,0.00%
12/02/2024,97.41,95.89,98.36,94.94,957.55K,1.79%
12/01/2024,95.7,94.66,95.89,93.81,298.30K,1.82%
11/28/2024,93.99,94.56,94.56,92.67,192.03K,0.20%
11/27/2024,93.81,93.05,94.66,92.29,314.74K,0.92%
11/26/2024,92.95,93.99,94.66,92.86,227.62K,-1.11%
11/25/2024,93.99,90.96,94.94,90.2,536.34K,3.02%
11/24/2024,91.24,91.24,91.53,91.05,127.81K,0.10%
11/21/2024,91.15,91.62,91.91,90.67,179.04K,-0.52%
11/20/2024,91.62,92.1,92.95,91.43,141.07K,-0.52%
11/19/2024,92.1,92.1,93.14,91.72,265.41K,0.00%
11/18/2024,92.1,92.19,93.33,92.1,179.67K,-0.10%
11/17/2024,92.19,92.0,93.05,91.24,149.73K,0.31%
11/14/2024,91.91,96.46,96.46,91.81,562.80K,-3.39%
11/13/2024,95.13,95.89,97.41,95.13,177.06K,-1.18%
11/12/2024,96.27,97.22,97.98,95.13,209.17K,-1.36%
11/11/2024,97.6,97.79,99.12,96.46,311.17K,0.59%
11/10/2024,97.03,96.84,99.69,96.84,467.15K,0.20%
11/07/2024,96.84,93.33,97.79,93.33,743.52K,3.03%
11/06/2024,93.99,92.48,93.99,92.48,496.43K,1.85%
11/05/2024,92.29,94.37,94.75,92.19,210.68K,-2.02%
11/04/2024,94.18,94.66,95.51,93.9,189.75K,-0.40%
11/03/2024,94.56,96.65,96.84,94.56,157.98K,-1.39%
10/31/2024,95.89,94.18,96.84,93.9,649.77K,1.81%
10/30/2024,94.18,94.75,94.75,92.95,379.49K,-0.60%
10/29/2024,94.75,95.89,96.84,94.75,260.43K,-1.38%
10/28/2024,96.08,94.47,96.65,94.47,546.84K,2.02%
10/27/2024,94.18,93.24,94.94,93.14,363.31K,1.12%
10/24/2024,93.14,93.05,94.18,92.19,265.81K,0.10%
10/23/2024,93.05,92.1,93.24,91.05,243.53K,1.03%
10/22/2024,92.1,91.24,93.05,91.24,343.14K,0.73%
10/21/2024,91.43,90.77,92.0,90.77,224.17K,0.73%
10/20/2024,90.77,91.15,92.1,90.67,121.05K,-0.83%
10/17/2024,91.53,93.62,93.81,91.15,344.64K,-2.23%
10/16/2024,93.62,92.67,94.28,92.29,605.29K,0.72%
10/15/2024,92.95,92.95,93.05,92.1,217.61K,0.00%
10/14/2024,92.95,91.62,93.05,91.62,263.90K,1.03%
10/13/2024,92.0,92.19,92.48,91.34,162.94K,0.31%
10/10/2024,91.72,92.19,92.67,91.15,232.64K,0.00%
10/09/2024,91.72,89.72,93.43,89.15,666.45K,2.88%
10/08/2024,89.15,89.72,90.77,88.77,566.06K,2.96%
10/07/2024,86.59,87.44,88.58,86.3,279.03K,-0.98%
10/06/2024,87.44,88.11,89.44,87.44,202.69K,-1.81%
10/03/2024,89.06,88.11,89.06,87.82,227.60K,0.43%
10/02/2024,88.68,89.06,90.2,88.2,219.20K,-0.95%
10/01/2024,89.53,89.72,90.77,89.44,148.79K,-0.53%
09/30/2024,90.01,89.82,90.39,88.87,174.43K,0.21%
09/29/2024,89.82,90.67,90.67,89.53,116.11K,-0.84%
